agency,date,title,status,purpose,period_covered,link
DOH,"January 26, 2022",Vax Cert,SUCCESSFUL,Access to Vaccine Certificate,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDQ0MzIzMTU0ODMM
PAGASA,"January 26, 2022","Precipitation Data of Brgy Labangon, Cebu CIty",ACCEPTED,Research:RAIN BARREL AS A LOW IMPACT DEVELOPMENT TECHNIQUE FOR FLOOD MITIGATION IN B. ZUBIRI STREET,01/26/2010 - 01/26/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0wODMyMDMzNzY3NTgM
DOLE,"January 26, 2022",request of Certification,SUCCESSFUL,SSS involuntary separation,11/30/2020 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjY0NjIyOTQ0MDE5DA
DOH,"January 26, 2022",Vaxcert,SUCCESSFUL,1st dose no record,12/27/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NTI3NTE3MzkwMzgM
LTFRB,"January 26, 2022",PUB and PUJ Fare Matrix,PENDING,Research Project,01/01/2021 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTkwMzA1NjIyODM0Ngw
BIR,"January 26, 2022",ITR,AWAITING CLARIFICATION,for loan purposes,11/02/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMTUxNzQ3ODY2ODgM
DPWH,"January 26, 2022","River profile of Bislak River in Vintar, Ilocos Norte",AWAITING CLARIFICATION,Undergraduate Thesis,01/26/2019 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDEzNjA1MTE5MzQ3DA
NAMRIA,"January 26, 2022",land use pattern of Zamboanga city,DENIED,case study,01/01/1930 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNjM0NTAwNTc2MTYzDA
PRC,"January 26, 2022",Electrical Engineer Foreign Reciprocity (RA 7920),PENDING,Employment Abroad,02/24/1995 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy00MTU2NTY5MDUyNDkM
BSWM,"January 26, 2022",Soil Classification of Bislak River,SUCCESSFUL,Undergraduate Thesis,01/26/2018 - 01/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNjEwNzc3ODYxNzU4DA
CHED,"January 26, 2022",NSTP Serial Number,SUCCESSFUL,For crediting in my current school. NSTP was taken in my previous school.,01/01/2014 - 12/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDMxMzEwNjI3NTg1DA
PSA,"January 26, 2022","Statistical Data on the Youth of Antipolo City, Rizal 2019-2021",ACCEPTED,Research and Development,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02Mjg0NzY1NzczNjQM
CGA,"January 26, 2022","Statistical Data on the Youth of Antipolo City, Rizal 2019-2021",PENDING,Research and Development,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENHQS01NzExMjM3MTAxNzcM
DOH,"January 26, 2022",COVID confirmed cases in Newborns in the Philippines,PROCESSING,Pediatrics rotation,03/20/2020 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTQ4ODM1NjgyMTUM
NBI,"January 26, 2022",NBI Clearance Online Renewal - Door-to-Door Delivery Service,SUCCESSFUL,Transparency of transactions made through online government facilities,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xNjcyMjE4NDI1NzkM
DFA,"January 26, 2022",Number of Overseas Filipino Workers of Countries in Europe and the Middle East,DENIED,Research and Development,01/01/2021 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0zMTU0MDE1MzczMjQM
BIR,"January 26, 2022",Tin verification slip,DENIED,Pre employment requirements,12/01/2021 - 12/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04OTc5NDgwMTQxODkM
DENR,"January 26, 2022",coordinates,REFERRED,to identify property location,12/31/2021 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMDc1OTA3NTE1NDAxDA
SSS,"January 26, 2022",FOLLOW-UP FOR UPDATING OF LOAN BALANCE POSTING OF CALAMITY LOAN,PENDING,please update my calamity loan balance,06/26/2020 - 06/26/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00NjY4ODQzOTM5MDMM
PCSO,"January 26, 2022",Request fo Laptops,REFERRED,For School Assistance,12/01/2021 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tOTQ4NDg2NDMxMzQ1DA
NTC,"January 26, 2022",Block my stolen phone,PARTIALLY SUCCESSFUL,Please block my stolen phone,01/14/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNDIxNTUwMDI1MzAM
BIR,"January 26, 2022",Operations Memorandum No. 2018-04-03,SUCCESSFUL,RESEARCH,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NTU3MTg4OTU5NDYM
SSS,"January 26, 2022",Sss online registration,PENDING,Activation of online sss,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yMDA2OTQwNjE3NjIM
BIR,"January 26, 2022",VAT Ruling No. 047-2003,ACCEPTED,For reference purposes.,01/01/2003 - 12/31/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMTcyMTQxNTI3MzcM
BIR,"January 26, 2022","Revenue Audit Memorandum No. 01, Series of 2020",SUCCESSFUL,As reference in the preparation of Financial Statements,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNzQ2ODk0ODEyNTYM
DepEd,"January 26, 2022",SHS students Enrolment in Metro Manila for SY 2021-2022,AWAITING CLARIFICATION,Research Proposal in PUP Doctor in Education Management,09/13/2021 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ1MTg4MTYyMjc3Mww
DOH,"January 26, 2022",Vaccination Certificate with QR Code,SUCCESSFUL,"For personal use, valid certificate",06/22/2021 - 01/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01OTcyOTgzODgzMzQM
DOH,"January 26, 2022",Vaxcert No Record Found,SUCCESSFUL,Update about No Record Found,09/08/2021 - 10/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05OTc4NjY1MjA4NTYM
BOI,"January 26, 2022",industry and commodity roadmaps,PENDING,for crafting of the PEDP,01/25/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS03ODE4MTU3MDExMTYM
DepEd,"January 26, 2022",Certification of Authenticity and Veracity,SUCCESSFUL,Request for Certification of Authenticity and Veracity of Transcript of Records.,06/24/2017 - 10/20/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYxMzk5NDE3NjAwOAw
SSCT,"January 26, 2022",Vaccination Certificate,PENDING,Travel,10/04/2021 - 11/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNTQ1QtNzQ0OTM0MDE1MzczDA
DCWD,"January 26, 2022",lost of vaccination card,ACCEPTED,Lost vaccination card,12/24/2021 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURDV0QtNDkyMDcyMDY0OTg0DA
DOH,"January 26, 2022",Covid positive,SUCCESSFUL,For financial assistance covid 19,01/09/2022 - 01/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDE3OTU3NTk5MTUM
PSA,"January 26, 2022",Number of public parks per region,ACCEPTED,Thesis research,01/26/2017 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMTM4NTMxMzkwMzIM
PCSO,"January 26, 2022",Financial Assistance for my mothers Hospital Bill,SUCCESSFUL,Para ma discharge si mama sa hospital,01/02/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tOTI1NTM5OTEwODE5DA
PAGCOR,"January 26, 2022",Financial Assistance for my mother's Hospitalization Bill,PENDING,Para ma discharge si mama sa hospital.,01/02/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0NPUi00NzA1MzkxNDgwNzUM
DPWH,"January 26, 2022",Construction Materials Price Data(CMPD) in all regions of Philippines,AWAITING CLARIFICATION,Research. For academic purposes only.,12/01/2021 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDc3Nzc3ODkxNzE1DA
DOH,"January 26, 2022",Vax Certificate,SUCCESSFUL,For work and travel,10/08/2021 - 01/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00OTQ0NzAwODA4MzEM
BIR,"January 26, 2022",Income Tax Return,DENIED,This is for processing of my loan,11/03/2021 - 12/29/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NzQxNjAyMTQ3MTAM
SSS,"January 26, 2022",Covid-19 cash assistance,PENDING,Cash assistance,01/06/2022 - 01/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zMjY3NTg4NjgxNTkM
DOT,"January 26, 2022",Data Statistics of Tourist Arrival in Baguio City in 2021,AWAITING CLARIFICATION,In partial fulfillment of the requirement for the subject course Research in Tourism.,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0wOTc2Njk1NTU3MDcM
NBI,"January 26, 2022",Processing of NBI Clearance for OFW,SUCCESSFUL,Processing of NBI clearance,12/31/2021 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MjAxNDMyMjI0NzgM
DOH,"January 26, 2022",Vaxcert update,SUCCESSFUL,Want to update my vaxcert,12/25/2021 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03Mzg5MTU4ODY0NzAM
NTC,"January 26, 2022",Lost phone,PARTIALLY SUCCESSFUL,Track lost phone,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMTA3OTI3NjU1MTQM
LTFRB,"January 26, 2022","Demand and Supply of private cars in Calamba City, Laguna from 2017-2022",DENIED,Research,01/01/2017 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTU0MjA0ODMxMTY3Nww
LSPU,"January 26, 2022",Lost phone,REFERRED,Track lost phone,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxTUFUtNjc2NjMyNDM0NTg5DA
DPWH,"January 26, 2022",Latest List of Construction Materials Price per Region,AWAITING CLARIFICATION,"Market Research, Reference in costing and estimation",01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDQ4MzA0NjQ0OTQyDA
NTC,"January 26, 2022",MISSING PHONE IN GAPAN CITY,PARTIALLY SUCCESSFUL,To retrieve my phone,01/24/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01OTUwMDIyMDg3OTEM
DOE,"January 26, 2022",List of DOE Accredited Biodiesel Producers as of Jan 2022,ACCEPTED,research and analysis,01/01/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0zMTI2MzMwODU2MTEM
NTC,"January 26, 2022",Requesting to track my lost phone.,PARTIALLY SUCCESSFUL,To track my phone.,10/01/2021 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMTA1NDMwMTQ4MTMM
DSWD,"January 26, 2022","The number of street dwellers in Angeles City, Pampanga",DENIED,Research and Development; Undergrad Thesis,01/26/2015 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzc5NjQyMzYwMTgyDA
NLP,"January 26, 2022",The number of libraries and licensed librarians in the Province of Pampanga,PENDING,Research and development; for my Undergrad Thesis in Architecture,01/26/2010 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5MUC0wMTIxNDI1MjkwOTIM
DOH,"January 26, 2022",Booster certificate,SUCCESSFUL,For travel abroad,01/21/2020 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMzA4MzI0ODM1MTQM
SSS,"January 26, 2022",Maternity Eligibility,PENDING,Consideration for Maternity Claim,05/02/2020 - 05/02/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xMjIwMDU0NTE3OTMM
NEA,"January 26, 2022",Localized Sustainable Development Goals of Cagayan de Oro City,PENDING,Localization of the Sustainable Development Goals of Cagayan de Oro City,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5FQS01NzY0OTYzMjkzMDUM
NTC,"January 26, 2022",Request to block my stolen phone,PARTIALLY SUCCESSFUL,To block the access of my stolen Phone,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNDY5Nzc1MjEwOTIM
ALWAD,"January 26, 2022",The sizes of Water Tank Storage in the Water District,SUCCESSFUL,Research,01/26/2020 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFMV0FELTAyODUwNDg5Nzc4NQw
DOH,"January 26, 2022",Vaccination Certificate,SUCCESSFUL,Name Correction of Certificate,08/12/2021 - 08/12/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDQyMzcxMTA5MzkM
GSIS,"January 26, 2022",GSIS BP number,SUCCESSFUL,To enroll GSIS Online account,01/25/2022 - 01/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNTk1MzAwOTU5OTczDA
DND,"January 26, 2022",Reservist Serial Number,REFERRED,For reservist active duty,04/10/2014 - 04/20/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERORC0xMTU3MzA4MDkyMzAM
ECC,"January 26, 2022",List and Number of reported work related injury for 2021,SUCCESSFUL,For my thesis in law school,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy00MjU2NzUzNjgxNTMM
DOH,"January 26, 2022",Vaxcert Johnphil G. Clariño,SUCCESSFUL,Updated vaxcert,11/11/2021 - 12/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMzEyMzIzNTk1NTcM
PH,"January 26, 2022",Hospital Bill Assistance for Indigenous Hemodialysis Patient,DENIED,Payment for hospital bill of 58 yrs old dialysis patient with no capacity of financial expenses,12/15/2021 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTA2OTUwMjU0ODU1OAw
DOH,"January 26, 2022",List and Number of reported work related injury for 2021,REFERRED,For my thesis in law school,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTcwMDY2NTYxNzYM
BIR,"January 26, 2022",RDO Code,DENIED,To know in which RDO my TIN is currently registered,09/13/2021 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MjQ1NTE3MDkzNTIM
ACWD,"January 26, 2022",The sizes of Water Tank Storage in the Water District,PENDING,Research,01/26/2020 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFDV0QtNTQ3NzA0MTMyMzAxDA
DOLE,"January 26, 2022",Certificate of Involuntary Separation,SUCCESSFUL,Use to Unemployment Benefits System of SSS,12/26/2019 - 12/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjUyNDc1ODkzODE1DA
DPWH,"January 26, 2022","As Built Plan of Proposed Two (2) Storey Building (Dagupan Health Center) located at Tondo, Manila.",ACCEPTED,Data in this report will be used in our Final Output in Foundation Engineering.,09/14/2014 - 09/01/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTkxOTQxMzYzMzQzDA
NCIP,"January 26, 2022",Map or Shapefile of Indigenous Peoples Reserves with CADT of Philippines,PENDING,Business and Project Development for Renewable Energy,01/01/2012 - 01/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMjQ4MDQ1NDg5ODczDA
DPWH,"January 26, 2022",Soil Investigation Report and As-built Plan of any Multi-Story Building in Manila,ACCEPTED,Data from these reports will be used in our final output in Foundation Engineering.,01/01/2010 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODk2NzEwNjcyMTcwDA
OVP,"January 26, 2022",Request for Financial Help on Getting a Pacemaker,PENDING,Request for Financial Assistance or for further guidance in knowing which agencies to reach out to,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC03MjgxNzAwMDQ2OTUM
BIR,"January 26, 2022",BIR 1701,AWAITING CLARIFICATION,Requirement for the application of DOST scholarship of my daughter,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMjQ3OTA4MzcwMzIM
BIR,"January 26, 2022",TIN ID NUMBER if legit,DENIED,TIN ID NUMBER if legit and details,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03ODY4NDUxNjUzNTYM
LTO,"January 26, 2022",Mini driving light memorandum,SUCCESSFUL,HPG check point,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy01MTg4Nzk3ODIyMDQM
NBI,"January 26, 2022",Cyber Fraud,SUCCESSFUL,I would like to report a cyber fraud.,01/16/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MjA4MjE0MDM0MzgM
BMB,"January 26, 2022",Project proposal on critical watershed areas in the Philippines,ACCEPTED,Research,01/25/2020 - 01/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItOTg3MjQwMTY4NjAwDA
DOH,"January 26, 2022",Vaccination card,SUCCESSFUL,To get a new vaccination card,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTMyNDczMDA5OTIM
DOH,"January 26, 2022",Booster Shot Certificate,SUCCESSFUL,Returning OFW,01/14/2022 - 01/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzAyMzMyMzc0MTUM
DOH,"January 26, 2022",VACCINATION CERTIFICATE,SUCCESSFUL,To correct my First name that was entered in your program,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDcxOTc4ODY4NTkM
NTC,"January 26, 2022","LoRa Frequency, Applicable Permits & Importing Inquiry",ACCEPTED,Research and Development,12/01/2021 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wOTg1NzE3MTU4NDIM
DOH,"January 26, 2022",Vaccination Certificate,SUCCESSFUL,For Travelling Purposes,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjI5MjI2NDc4NDQM
DOH,"January 26, 2022",Booster Vaccine Certificate,SUCCESSFUL,Travel and Work Abroad,01/06/2022 - 01/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zOTE4MTE2NjUxMjQM
NAMRIA,"January 26, 2022",Digital Elevation Model of Metro Manila,DENIED,Undergraduate Thesis,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMTkyMzU0OTg2MjYxDA
NBI,"January 26, 2022",FAKE SELLER ONLINE SCAMMER I NEED MY MONEY BACK,SUCCESSFUL,I NEED MY MONEY BACK,01/21/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MDg1NzQ3NTcyNDAM
DOH,"January 26, 2022",Vaxcert; Incorrect Middle Name,SUCCESSFUL,To correct middle name in vaxcert certification,10/06/2021 - 10/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MjgyNDc0NDE4NDMM
NTC,"January 26, 2022",My Stolen POCO X3 phone,PARTIALLY SUCCESSFUL,to locate my stolen phone,01/24/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04ODE4MDAwODA0OTAM
BIR,"January 26, 2022",Requesting for ITR,AWAITING CLARIFICATION,For Housing Loan Requirement,08/14/2018 - 12/26/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNTkyMDgxMTQyOTAM
DFA,"January 26, 2022",Unavailability of slots for passport applications for the year 202,DENIED,Research,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0xNTYxMjgxNzkzMjgM
SSS,"January 26, 2022",RESETTING OF ACCOUNT,PENDING,RESETTING OF ACCOUNT,12/07/1998 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wNDE4MTQ4Nzk5MzEM
NBI,"January 26, 2022",Staffa and Scam,SUCCESSFUL,To get back my money,01/25/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xOTQ0NDAzMzQ2NjQM
DTI,"January 26, 2022",SME's Listed In San Juan City & Manila City,PARTIALLY SUCCESSFUL,For Feasibility Study,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS01NTM5MTkxMTc2OTEM
NBI,"January 26, 2022",Online Scam,SUCCESSFUL,To find the real culprit of this scam incident and to return the money to the victims,11/04/2021 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MTY2OTYxNzM1NTAM
ERC,"January 26, 2022",CSEE contract capacity of Distribution Utilities with PSALM,DENIED,for research and marketing analysis,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy03MDY2NzkyMjIzOTMM
OWWA,"January 26, 2022",TABANG EASE PROGRAM,SUCCESSFUL,FOLLOW UP TABANG EASE,12/28/2021 - 12/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMzI3OTAxMTAzODY1DA
DOH,"January 26, 2022",Free surgical operation-Baguio City,PENDING,surgery operation of my son,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNDI3MTY0NzI2MTIM
DOH,"January 26, 2022",URGENT.VAXCERTIFICATE,SUCCESSFUL,To travel abroad,01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MTAzNTE0NjEwOTkM
SSS,"January 26, 2022",UMID query,PENDING,To inquire about the following information regarding UMID (Unified Multipurpose ID),01/26/2022 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03OTk1MzE5Mzg3NDgM
ECC,"January 26, 2022",Covid financial assistance,SUCCESSFUL,Financial Assistance for COVID19,01/04/2022 - 01/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy00MzY4ODI1MzE1ODUM
ECC,"January 26, 2022",DOLE ECC FOR COVID19 POSITIVE,SUCCESSFUL,Dole ECC Cash assistance for Covid19 positive,08/23/2021 - 09/04/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy05NzkwNzUzNDkwMzYM
ECC,"January 26, 2022",Covid confirmed healthcare worker,SUCCESSFUL,Covid 19 confirmed cash assistance for a medical technologist,06/05/2021 - 06/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy04MjYzNDkyNzExNjcM
