agency,date,title,status,purpose,period_covered,link
NAMRIA,"June 25, 2023",Treatments Success Rate and Tb notified case of Cagayan,REFERRED,Research purposes only,01/01/2019 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNDU0MTY1NjQ3MDE4DA
PCSO,"June 25, 2023",Request for Laptop Support for College Education,REFERRED,"Intended in research, computer programming , and other IT related activities.",06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tODk0MDQzNzM5NjEyDA
PCSO,"June 25, 2023",Request for Laptop Support for College Education,REFERRED,"Intended for research, programming, and other IT related activities.",06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjQ4MTk1MDMyMzU2DA
NBI,"June 25, 2023",Online Scam MOP-Union Bank,PENDING,Reinbursement,06/24/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zOTA4MDEzNTc3MzgM
NTC,"June 25, 2023",Report stolen phone,PENDING,Blocking request,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNTg4ODMxOTI3MzQM
NTC,"June 25, 2023",LOST MOBILE PHONE,PENDING,find my stolen phone,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NjEyMjQ1NTEwNjIM
LMB,"June 25, 2023","Biaan, Mariveles Cadastral Map",ACCEPTED,Research and Development,06/25/2015 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzAzNjk2NDEzMjc0DA
CHED,"June 25, 2023",Transcript of record,AWAITING CLARIFICATION,For continuing study,01/01/2002 - 12/31/2002,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDI5ODc0NzE4Mzg5DA
DENR EMB,"June 25, 2023",Example of documents requirement for ECC,PENDING,Research,06/24/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMDgyNjkyOTEyNjIxDA
PSA,"June 25, 2023",Infant population in Cebu City,PENDING,Research,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNzU1MjE0NzA2MTcM
NTC,"June 25, 2023",I lost my phone at the same time my sim card,PENDING,to deactivate/block my sim card para di na magamit nang nakakuha nang phone ko,06/23/2023 - 06/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xOTcxNTMzNDUwMjEM
PSA,"June 25, 2023",Population of 15-19 years old Residents of Every Barangay in Batangas City,PENDING,Academic Purposes (Thesis paper),01/01/2020 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MzgwNTE2MjExMTEM
NTC,"June 25, 2023",Please help me track or disable my lost phone,PENDING,To be able to track and find my missing phone; or disable the phone using its IMEI number.,06/23/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNDU1MTQwNzgwMjUM
DepEd,"June 25, 2023",High School Diploma,SUCCESSFUL,Immigration/Application for Permanent Residency,06/24/1979 - 06/24/1983,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYyNTkzNzg5NTk2MQw
PSA,"June 25, 2023",Heart surgery,PENDING,Financial assistance,05/10/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNTc1MzI0MjUzMjgM
PSALM,"June 25, 2023",Water level data of Agus I to VII power plants,PENDING,MSc dissertation,01/01/1970 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBTQUxNLTkxNDAyMTYzNzc0MQw
NBI,"June 25, 2023",I need help to get my money back from scammer,PENDING,I need help to get my money back,06/24/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MzYxNTQzNDk4NTAM
DOJ,"June 25, 2023",i nee to know if i have a criminal case,PENDING,need to know if that message was true or false,01/01/2010 - 06/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi02MDc5NTczNjUzOTQM
NBI,"June 25, 2023",Refund,PENDING,Refund for my payment for NBI clearance,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMjMxNDU5NjUzMjUM
OWWA,"June 25, 2023",Request Medical Assistance,SUCCESSFUL,Makahingi ng tulong para sa medical treatment at laboratory,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNTMxMzU2ODIyODkxDA
OVP,"June 25, 2023",Request Medical Assistance,PENDING,Paghingi ng tulong para sa agarang paggaling,06/25/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0zODMwMzI2ODYwMzgM
NTC,"June 25, 2023",HELP ME TRACK MY LOST PHONE,PENDING,RECOVER MY LOST PHONE,06/22/2023 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNjc5NTk4MDUxNDEM
LTO,"June 25, 2023",#LTO-303247350732.,PENDING,Fix & Settlement,12/06/2015 - 12/19/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02Mjg3NzE5MTYzMjUM
DOST-ASTI,"June 25, 2023",Hourly Energy Load Demand in Ilocos Norte and Ilocos Sur for 2020 and 2021,REFERRED,Academic Research,01/01/2020 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktNDIyMzgxODczMzU0DA
DOH,"June 25, 2023",Ilocos Region Children Health Demographics,PROCESSING,Thesis,06/11/2018 - 06/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNjk4MDEzNzUzNDQM
BLGF,"June 24, 2023",Latest Revenue Code of All Cities/Municipalities in Metro Manila & Other Provinces,ACCEPTED,Business review,01/01/1990 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNDY1MDgzOTU5MjI5DA
PSA,"June 24, 2023",Teenage Pregnancy Data and Report in the province and towns of Tarlac years 2018-2022,PENDING,research and development,06/23/2018 - 06/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wOTQ2MTcyMDUxMzMM
DOE,"June 24, 2023",Certificate of Registration of Department of Energy,PENDING,requirement for Water Permit of the National Water Resource Board (NWRB),05/01/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0yNDM2NDEwNTEzODAM
DepEd,"June 24, 2023",Senior high school student population in Malayan Colleges Laguna-SHS as of current semester,PROCESSING,Undergraduate thesis,04/01/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk2ODE2NzQxNzM1OQw
CHED,"June 24, 2023",List of Schools with COE/COD/FAAP Level III Certification,SUCCESSFUL,For application for the DOST-SEI Junior Level Science Scholarship,06/24/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTEwNjk2OTI5NTExDA
DOT,"June 24, 2023",number of tourist arrivals in CALABARZON in 2022,AWAITING CLARIFICATION,Research and Development,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC04NjgwMzAzMzk3MDYM
UsaP,"June 24, 2023",Zonal value in Ciudad Grande Executive Village Pasig City,PENDING,Plan to buy lot in Ciudad Grande,05/01/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNjM1MjA2Mzk3MDkzDA
PSA,"June 24, 2023",Lost tracking number of national id,PARTIALLY SUCCESSFUL,Hi I would like to request my national id tracking number Please help me Mathew Moncayo,01/16/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05OTM1OTcxNTE1MjQM
PSA,"June 24, 2023",Number of Out of School Children in Quezon City,PENDING,Graduate School Thesis,01/01/2021 - 03/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMzU3OTA4OTY1OTgM
CHED,"June 24, 2023",NSTP SERIAL NUMBER,REFERRED,FOR MY GRADUATION,06/24/2011 - 06/24/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTIzODA2MDk1Nzg1DA
SSS,"June 24, 2023",Unposted SSS Contribution for the month of May 2023,PENDING,SSS Contribution,05/23/2023 - 06/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yNDYyNDcwMDM1MzAM
DTI,"June 24, 2023","The number of microenterprises in Teresa, Pureza, and Anonas Streets, Sta. Mesa, Manila",DENIED,Research and Development,05/24/2018 - 05/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00Mjg3OTU1NzU5NTUM
PUP,"June 24, 2023",Student Population Average Annual Growth Rate in PUP Sta. Mesa,DENIED,Feasibility Study,05/24/2018 - 05/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC02MzUzNTI1ODgzNTkM
NBI,"June 24, 2023",primary serial killer margareth rillo blacklisted in JobstreetPH companies.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NTgzMzY2NDc5NjcM
BJMP,"June 24, 2023",blacklist serial killer margareth rillo in the philippines jail,DENIED,PNP Blotter Report for suspect margareth rillo permanent banned suffering in PH companies.,01/01/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNTYzNTk2MzE1MzEwDA
DepEd,"June 24, 2023",High School Diploma,SUCCESSFUL,School Admission Application,06/02/2003 - 04/11/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM3MTU0NjAyNTI3NAw
NBI,"June 24, 2023",margareth rilo convicted as serial killer permanently banned real-time blacklisted BLACKOUT in PH,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NDU0MjI3NTA2MzUM
NBI,"June 24, 2023",margareth rillo with criminal record convicted blacklist in jobstreetph as scammer and murderer.,PENDING,Police Blotter Report Permanent JobStreetPh Blacklist and suspension of scammer margareth rillo.,01/01/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02Nzg0MzY2Njc1NjgM
DOJ,"June 24, 2023",margareth rillo convicted permanently banned real-time blacklist in PH company for sexual assault.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0wNzc3Njc4OTMyNDIM
NBI,"June 24, 2023",margareth rillo serial killer lubog blacklisted person in NBI,PENDING,PNP Blotter Report for suspect margareth rillo permanent banned suffering in PH companies.,01/01/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xNzE1MDE2NDg0MjUM
NBI,"June 24, 2023",permanent lifetime banned margareth rillo convicted serial killer blacklisted in the Philippines,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/02/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05Nzk2MzUyMTMxMjEM
NBI,"June 24, 2023",ako si margareth rillo serial killer blacklisted karma.,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05ODc1NDU3MTc5ODMM
NBI,"June 24, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for sextortion,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MTMwNzY3NjA5ODcM
NBI,"June 24, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for adultery,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MTA2NzAxMzgzMjMM
NBI,"June 24, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for theft/robbery,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNTkzOTg1OTU5NjMM
NBI,"June 24, 2023",margareth rillo convicted as serial killer real-time blacklisted 42 age permanent death blackout,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MzU0NDg5MDQ3NTUM
IC,"June 24, 2023",PRUDENTIAL LIFE EDUCATIONAL CLAIM,ACCEPTED,EDUCATIONAL CLAIM,07/21/2005 - 04/21/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTc3NDY3NTQ5NjU4Mww
NBI,"June 24, 2023",suspected serial killer margareth rillo in San Juan Manila real-time ban 77GlobalPH 6329157747,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04ODkxNDM0NzYwOTAM
NBI,"June 24, 2023","margareth rillo,Jen,carol,maxima the lords flock charismatic witchcraft group serial killer",PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MzY5Mjc4OTE4NjIM
NBI,"June 24, 2023",permanent lifetime banned margareth rillo convicted serial killer blacklisted in the Philippines,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03ODM0ODI0NTE2MzQM
NBI,"June 24, 2023",margareth rillo as dreaded blacklisted hardcoded banned criminal in NCR DOLE,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NTk4NzIwMTcwNDMM
PNP,"June 24, 2023",blacklist serial killer margareth rillo versus Ma.Rossette Palo filed PNP murder blotter complaint,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05NzY3NTk5MzQyNTQM
NBI,"June 24, 2023",Serial killer margareth rillo versus NBI PNP ACG in PH,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MjQwMTI4MDk2NDEM
NBI,"June 24, 2023",margareth rillo sexual harrassment abuse to 77GlobalPH-ADB employees reported in PH.,PENDING,PNP Blotter Report for suspect margareth rillo permanent banned suffering in PH companies.,01/01/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MzEzNzYzMTk5MTMM
NBI,"June 24, 2023",margareth rillo serial killer LinkedInPh reported in NBI,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zODg2Mjk5NTA3MDcM
DOH,"June 24, 2023","Maternal Deaths in Dasmariñas, General Trias, and Trece Martires in years 2012 to 2021",PROCESSING,Research,01/01/2012 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMjEzOTYxOTM4MDgM
NBI,"June 24, 2023",NCR serial killer blacklist margareth rillo reported in NBI,PENDING,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMTY5ODg3MTEwMjkM
DepEd,"June 24, 2023",National Career Assessment Test,SUCCESSFUL,School Requirement,06/24/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTMyMjc2NzE4MDM2MQw
NHA,"June 24, 2023",to avail NHA award in bagong silang caloocan,ACCEPTED,magakaron ng proteksyon laban sa mga land grabber at sindikato ng lupa,06/24/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS02NzkzNTYzMjA0NDQM
BFP,"June 24, 2023",Causes of Fire Incidents in the Philippines,PENDING,Research and Development for Interior Design Thesis,06/24/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC0yODU0MDc1NjU0MjgM
DepEd,"June 24, 2023",Philippine Educational Placement Test,SUCCESSFUL,School Requirement,06/24/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM2NjMyMjIxNTM0MQw
LMB,"June 24, 2023",Checking of Title Legitimacy,REFERRED,Checking of legitimacy,05/01/2022 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTgyODQ4MjcxMjcwDA
BFP,"June 24, 2023",Planning and Design Manual of a Fire Station,PENDING,Research Interior Design Thesis,06/24/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC05NzU0MjE3NjE1NTUM
IC,"June 24, 2023",Insurance Agent License ID,ACCEPTED,Proof of Identification,06/23/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTA0NDg0ODU1NDM4Mgw
BOI,"June 24, 2023",Build Build Build program At Edward Henry Pacayra Rabe . chairman on the Board Royal family King,PENDING,Build Build Build program At Edward Henry Pacayra Rabe . chairman on the Board Royal family King,01/13/2013 - 01/13/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS03NjE5MTI4ODA5MzkM
BOI,"June 24, 2023",Projects data center cainta Rizal Philippines,PENDING,Projects data center cainta Rizal Philippines,01/13/2013 - 01/13/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS0xMTE5MDY4ODE3NzgM
DOJ,"June 24, 2023",Doj NPS DOCKET NO.I-01C-INQ-22L-00242,PENDING,For personal file,12/14/2022 - 01/05/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi03Njc5NTM3NTA0NTYM
DOH,"June 24, 2023",DOH TECHNICAL REQUIREMENTS FOR LEVEL 3 HOSPITALS,SUCCESSFUL,Research study,01/01/2020 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTI2NDEzNDY0MTUM
PSA,"June 24, 2023","Number of Retail Stores Selling Non-Specialized Items, including Food, Beverages and Tobacco",PENDING,Research,01/01/2015 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MDk5ODg3MDE5NTMM
DOH,"June 24, 2023",DOH Floor Plans/Layouts For Level 1 Hospitals.,PROCESSING,Thesis paper,06/24/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjY2MzYyODUyNjQM
DFA,"June 24, 2023",Driver Licenses with Certification,PENDING,for passport application,06/24/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS05Njc5MDExMTIxNzcM
PSA,"June 24, 2023",ePhil iD,PARTIALLY SUCCESSFUL,Job Application,06/24/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNjUzMzEzODI2ODUM
DOH,"June 24, 2023",Floor Plans,PROCESSING,Thesis Project,06/23/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MTM5ODcyNjgxMDMM
DPWH,"June 24, 2023",Road Network Map of CALABARZON,AWAITING CLARIFICATION,Research and Development,06/23/2010 - 06/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTkxNDkzMzAwNjQ2DA
DepEd,"June 24, 2023",High School Diploma,SUCCESSFUL,Job requirement,06/01/1993 - 04/07/1997,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM2ODIyODA5ODAxNAw
PSA,"June 24, 2023",Total number of unemployed/unemployment in each municipalities in CALABARZON,PENDING,Research/Thesis,01/01/2022 - 04/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NTg3MzA4NzEyMTUM
CHED,"June 24, 2023",Transcript of Records,PENDING,Job Application,06/01/1999 - 04/05/2001,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTkzNTI5NjY2OTkwDA
DOLE,"June 24, 2023",Total number of unemployed/unemployment in each municipalities of CALABARZON,REFERRED,Research/Thesis,01/01/2022 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjYyMzUyNzcxMzk0DA
LTO,"June 24, 2023",OR / CR ISSUANCE OF NEWLY BOUGHT MOTORCYCLE,PENDING,to know the next step if still my or / cr is negative in my dealer's end,06/05/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy01NDY5ODg1NDI2NTMM
LTFRB,"June 24, 2023",Recent Fare Matrix of Passenger Vans in Palawan,PENDING,Reference for Liquidation of Expenses,01/01/2022 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTA2ODcwNDkzMjYyMAw
NTC,"June 24, 2023","Request to track my stolen phone in Baybay City, Leyte (6521)",PENDING,Request to track my phone,06/23/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xNDkwNDQ2MzM4ODcM
SEC,"June 24, 2023",The unfair debt collectors of online lending apps,ACCEPTED,To Investigate and Close the Illegal Lending App.,06/13/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xOTQ5NTI4ODQ3MDUM
PSA,"June 24, 2023",Total Number of Unemployed in each Provinces of REGION IV-A CALABARZON,PENDING,THESIS,01/01/2022 - 04/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMzc3NzY1NDg2OTUM
DOH,"June 24, 2023",Cancellation of vaxcert update request,SUCCESSFUL,Requirement for travel abroad,05/22/2023 - 06/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00OTUzMDQ1NjA2OTMM
LMB,"June 24, 2023",Shape File for Davao City,ACCEPTED,This is for research purpose on HIV prevalence,06/24/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjM1NTQyNDgxODUwDA
PH,"June 24, 2023",Certificate of Contribution,ACCEPTED,Work Abroad,01/01/2018 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTcwNjIyMjUyMzY2NQw
DOH,"June 24, 2023",Cancellation of vaxcert update request,SUCCESSFUL,Requirement for travel abroad,05/22/2023 - 06/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MzgzMjYxMDQ5MjgM
DSWD,"June 24, 2023",Data on Palliative and Hospice Care,REFERRED,Thesis,06/24/2016 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzgzMDU2NTk4NzU3DA
PRC,"June 24, 2023",Number of registered engineers in the Philippines,ACCEPTED,For thesis,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy00OTU3Mjg1ODkxNDMM
NTC,"June 24, 2023",Block stolen phone using IMEI number,PENDING,Block stolen phone using IMEI number,06/24/2023 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNDg1MDM4NDY4MzMM
BSWM,"June 24, 2023","The Depth of Water Table in Nicanor Reyes Street, Manila",REFERRED,Undergraduate Research,06/24/2020 - 06/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tOTQ3NDQxNDk2NjA5DA
