agency,date,title,status,purpose,period_covered,link
ERC,"April 28, 2022",Annual Energy Consumption of Batanes by City/Municipality,ACCEPTED,Research Paper,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0zOTkzMTQ4MjAxNjkM
PAGASA,"April 28, 2022",Inundation Map for Aklan River Basin,PENDING,Research,06/01/2008 - 01/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04MTQ1MzA3MDQ3MzUM
DTI,"April 28, 2022",The list and total number of small retail business in Cavite,PENDING,Research,01/01/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xNjA4MDI2OTkyNTkM
PSA,"April 28, 2022",The total population of small retail businesses in Cavite,PENDING,Thesis,01/01/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NzM2NTY1NDQzODEM
DOE,"April 28, 2022",Annual Energy Consumption of Batanes,PENDING,Research Paper,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0zODA3OTgxMTUyNzUM
DOST,"April 28, 2022",Inundation Map of Aklan River Basin,REFERRED,Research,06/01/2008 - 01/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMjIyOTUzNjg1MjA4DA
HDMF,"April 28, 2022",Loan voucher,PENDING,For pre employment,07/09/2020 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNDcwNDU5MzU0Mzc3DA
PCSO,"April 28, 2022",Financial Help in Paying Hospital Bills,SUCCESSFUL,Financial Help in Paying Hospital Bills,04/05/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMzM1OTY5MTM5MDQwDA
NBI,"April 28, 2022",Getting IP address of fb dummy account,PENDING,To stop people bullying and making stories on social media because it affects someone's mental healt,03/31/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05ODA5MzA4MjcxOTQM
NAP,"April 28, 2022",Deed of sale,PENDING,Gusto ko po Malaman Kung tunay na may naganap na bentahan Ng bukid,01/01/1956 - 01/01/1965,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC05MzAwMjcxMDg4NTAM
CIC,"April 28, 2022",Credit Score Request,PENDING,Bank Loan,04/29/2021 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0xMjk1NDY1NDE4NzYM
NTC,"April 28, 2022",Block my stolen mobile,DENIED,Para di mapakinabangan ng kawatan,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00Mzc4MDM1MDg0NTQM
BJMP,"April 28, 2022","Detainee population, by detention center, by sex, by year in Marinduque",SUCCESSFUL,Research and Development,03/01/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMTA3NjM2MTAwOTQyDA
SSS,"April 28, 2022",EC CLAIM,PENDING,EC CLAIM COVID 19 Assistance,01/21/2022 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04MTk4OTIzODI3NjMM
RTU,"April 28, 2022",Admission for College,SUCCESSFUL,Academic Screening form,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS05MTg2NDIyODIwMzcM
BJMP,"April 28, 2022",Detainee Sofronio Molina,ACCEPTED,Gosto po Malaman Kung totoong nabilango si Mr. Sofronio Molina,01/10/1956 - 01/01/1966,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMDQxOTcxOTkzMDExDA
DOH,"April 28, 2022",Data and Statistics of Children with Autistic Spectrum Disorder in General Santos City,ACCEPTED,Research and Thesis Supporting Data,01/01/2017 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMzA2ODcyMDExMDQM
DepEd,"April 28, 2022",Number of students interested in arts from NCAE around Metro Manila,PROCESSING,Research and Development,01/01/2012 - 01/01/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA1MjI4NDYyNTMzNgw
BULSU,"April 28, 2022",The number of enrollees for AY 2021,ACCEPTED,Research Purposes,06/20/2020 - 04/20/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVTFNVLTExNTk3NjE0MDU4MQw
DICT,"April 28, 2022",List of Accredited Cloud Service Providers,PENDING,For reference on digital transformation initiatives,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtODYzOTU5OTYzNzQ5DA
CHED,"April 28, 2022",Enrollment rate for AY 2021,AWAITING CLARIFICATION,DepEd Research,04/20/2020 - 04/20/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODU0MTE3MDcyOTU4DA
PRC,"April 28, 2022",Correction of name in online profile,ACCEPTED,Correction of name in online profile for PRC license renewal,04/20/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy01MzM3NjgxODgyNjgM
UsaP,"April 28, 2022",Financial Help in Paying Hospital Bills,PENDING,Financial Help in Paying Hospital Bills,04/05/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNDc3NTA1MjkzMDI0DA
MGB,"April 28, 2022",Financial Help in Paying Hospital Bills,REFERRED,Financial Help in Paying Hospital Bills,04/05/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0yMzM5ODIyOTYwMzEM
NPC,"April 28, 2022",Public Shaming and Sending Threats through text,PENDING,To stop Public Shaming and Threats through text,04/27/2022 - 04/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy05Mzc1Nzc2ODgzMjIM
DOH,"April 28, 2022",Update VaxCert Name to Maiden Name,SUCCESSFUL,Travel to Singapore,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00OTY5NzIzNDI1MzcM
DOH,"April 28, 2022","Reported water borne disease cases in Calamba City, Laguna",ACCEPTED,For research and assessment of potential water treatment technology,01/01/2000 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDAzOTA1NTU1ODMM
BIR,"April 28, 2022",Request for TIN Verification Slip,DENIED,Employment Requirements,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNzM0NjkyNzM1NjUM
PFDA,"April 28, 2022",The number of companies into importing aquatic products in Navotas Fishport,ACCEPTED,Research/Thesis,01/01/2021 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBGREEtODg1NzM1OTgxODU2DA
DOH,"April 28, 2022",National Policy on Patient Safety,ACCEPTED,For formulation of patient safety policy,02/11/2020 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMDQxMTQ4OTg3NDgM
NAPOLCOM,"April 28, 2022",Public Shaming and Receiving Threats,REFERRED,Stop Public Shaming and Sending Threats,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFU5BUE9MQ09NLTI3ODE0ODcxNjY0Nww
PSA,"April 28, 2022",Inflation Rates,PENDING,Research,04/28/2012 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMTg1Njk5OTA0NDEM
DepEd,"April 28, 2022",NOSCA,SUCCESSFUL,For attachment for approved ERF.,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIzODc5ODE5ODE0OQw
CHED,"April 28, 2022",Scholarship,DENIED,To apply scholarship,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjAyMzQzODI2MDczDA
ECC,"April 28, 2022",COVID-19 Assistance,SUCCESSFUL,Assistance,01/08/2022 - 01/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy04NTEyMjkxNDE2NjAM
BIR,"April 28, 2022",Taxpayers in Davao City,DENIED,Thesis Purposes,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04ODU3MjkzMTIyNzUM
CHED,"April 28, 2022",SO NUMBER,ACCEPTED,RED RIBBON,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzM2MzQ1MDIyODA0DA
LRA,"April 28, 2022",Deed of sale,PENDING,To know if the said land was sold to eusebio donato the buyer sell by maxima orpilla,09/01/1957 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0zNjE4MDAwNDY4MjcM
PCSO,"April 28, 2022",Financial Help in Paying Hospital Bills,SUCCESSFUL,Financial Help in Paying Hospital Bills,04/05/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tODI0NDgwMDg0MjgxDA
LRA,"April 28, 2022",TCT No. 046-2020001942,PENDING,For verification for any annotation on the Title,01/06/2020 - 12/29/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS04ODUyMzM3MjM1ODUM
DENR EMB,"April 28, 2022",Air quality index in Camarines Norte,PROCESSING,Research Project,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMzYzMzQ5NjUzMjA5DA
PNP,"April 28, 2022",Crime Rate Involving Public Utility Vehicles,ACCEPTED,For Research and Development,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04ODc0MTgzMzg0OTIM
PSA,"April 28, 2022",NCR Yearly Income Growth Rate from 2015 to 2021,PENDING,Undergraduate Research,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03OTcwMzU1NDU0OTUM
PAGASA,"April 28, 2022",Monthly Climatic data in Tangub City,PENDING,FOR RESEARCH (undergraduate thesis),01/01/2012 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02NjI3ODYyMTA4ODIM
BI,"April 28, 2022",Official Receipt - Assessment Breakdown,PENDING,Payment Reference,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTUyODIxMzk0MTA2MQw
PAGASA,"April 28, 2022",Municipality of Paracale CDP 2022 - 2025 Formulation - Climate and Weather Section,PENDING,For updating and formulation of Comprehensive Development Plan 2022-2025 of Municipality of Paracale,01/01/2017 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS01NTQxODYzNjM1MDkM
SSS,"April 28, 2022",Disbursement Account Pending Approval,PENDING,Salary Loan,04/13/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02NjYwNDk0MjQzODIM
LTO,"April 28, 2022",400cc and above registered motorcycles,PENDING,Research and Development,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xMjgyNDY5MDAxNTEM
PSDBM,"April 28, 2022",Bid Abstract for Public Bidding No. 21-074-7,PENDING,For research purposes.,04/28/2005 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBTREJNLTM3MDYxODAyMTA2NAw
NAP,"April 28, 2022","Proclamation No. 236 dated May 24, 1929",PENDING,for reference purposes,01/01/1929 - 12/31/1929,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0zODQxNDI0NTk5MzQM
NAMRIA,"April 28, 2022","Land cover of Vintar, Ilocos Norte in DEM and shapefile format",DENIED,Undegraduate Thesis,01/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMDAxMzU4NDExNjI1DA
NAMRIA,"April 28, 2022","Land cover of Vintar, Ilocos Norte in DEM and shapefile format",DENIED,Undegraduate Thesis,01/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNTQ2NTk2MTUzMDY3DA
DOH,"April 28, 2022",Tangub City Dengue Cases (weekly/monthly),ACCEPTED,For research (undergraduate thesis),01/01/2012 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04OTc4NzE2NDcwNDEM
DOST,"April 28, 2022",List of bodies of water with Box Jellyfish population,REFERRED,Academic Research,01/01/2017 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtNzY1NTIxMjg5ODI5DA
DOST,"April 28, 2022",Detailed Statistics of Box Jellyfish Sting Incidents,REFERRED,Academic Research,01/01/2011 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtOTU2NTMzNTEzNzA3DA
BIR,"April 28, 2022",Request for ITR,DENIED,For VISA application purposes.,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04MjQzODc2NzEzNzUM
MGB,"April 28, 2022","Land cover for Vintar, Ilocos Norte in DEM and shapefile",AWAITING CLARIFICATION,Undergraduate Thesis,02/01/2022 - 03/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi02OTQwNDc4MTczMzUM
PCSO,"April 28, 2022",Financial Help in Paying Hospital Bills,SUCCESSFUL,Financial Help in Paying Hospital Bills,04/05/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMTYyNjcxNzQ0NjQ2DA
DSWD,"April 28, 2022",Social welfare agency client consent form,AWAITING CLARIFICATION,For academic purposee,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjAzODEzNzEwNjk2DA
LTO,"April 28, 2022","Number of MV registered, new and renewal",PENDING,research and development,01/01/2021 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00MjQ0NDE3MTQyNTMM
PAGASA,"April 28, 2022","Daily Rainfall Data of Vintar, Ilocos Norte",PENDING,Undegraduate Thesis,01/01/1970 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0yNDM5NjkzODI5NDUM
DepEd,"April 28, 2022",data for schools proposal,AWAITING CLARIFICATION,Research,01/01/2016 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc4MTU4NDkwMDg4NQw
BIR,"April 28, 2022",Certificate of Tax Exemption,DENIED,Medical Applications and Scholarship of my daughter.,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04MDYxOTgzNTg2MDkM
DOE,"April 28, 2022",The Annual Electricity Consumption Of the Province of Siquijor 2011-2021,DENIED,"Research Paper, College Thesis",01/01/2011 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS04NzQ5NjE3OTUwMDYM
DOH,"April 28, 2022",Vaxcert,SUCCESSFUL,Update my vaxcert,04/04/2022 - 04/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzA0NDAyNjY1NTAM
GSIS,"April 28, 2022",GSIS COVID19 compensation,PENDING,folow-up,10/04/2021 - 10/29/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtMzk1NDU0NTcyMTUzDA
DOH,"April 28, 2022",CORRECTION VACCINATION CERTIFICATE,SUCCESSFUL,ABROAD,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MjMzMDAyNTc3OTcM
DepEd,"April 28, 2022",The Number of Students Enrolled (Total for Elementary and Secondary or High School Levels) in the PH,AWAITING CLARIFICATION,Research and development,01/01/2000 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgxNzU4NzMzNzUzNAw
BOC,"April 28, 2022",Package on hold (SHERYL OPAMIN),PARTIALLY SUCCESSFUL,BUREAU OF CUSTOM CLARIFICATION,04/24/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPQy0xMzE4Mjc3Nzc4ODgM
DTI,"April 28, 2022",myboostermall.com,PENDING,Please help me to give back my money,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wNTQwNzM5NDI3MDIM
NTC,"April 28, 2022",Stolen phone.,DENIED,To track the phone and theft.,03/24/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02ODQzMTUyODExNzYM
SSS,"April 28, 2022",Follow up on my unposted sss loan payments,PENDING,Follow up my emai concern,10/01/2021 - 10/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00ODcwMzgzODU3NjkM
SSS,"April 28, 2022",SSS Salary Loan,PENDING,Follow up of disbursement of salary loan to my account,03/31/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01MjcyMTUzMjU5MTYM
BTr,"April 28, 2022",Financial Help in Paying Hospital Bills,PENDING,Financial Help in Paying Hospital Bills,04/05/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJUci00NTk4OTEzNjkxMDYM
DOH,"April 28, 2022",LIPH sample copy Municipal LIPH 2020-2022,PROCESSING,reference for our LGU RHU LIPH,01/01/2016 - 03/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMTM5MTEyNzAwMjMM
BI,"April 28, 2022",Financial Help in Paying Hospital Bills,PENDING,Financial Help in Paying Hospital Bills,04/05/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTg4NTA3NzM1ODA2OQw
NYC,"April 28, 2022",Financial Help in Paying Hospital Bills,PENDING,Financial Help in Paying Hospital Bills,04/05/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5ZQy0xODc4Mzg3NDkxNzUM
LCP,"April 28, 2022",Financial Help in Paying Hospital Bills,PENDING,Financial Help in Paying Hospital Bills,04/05/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExDUC04MDYxMTc5ODM3OTYM
NBI,"April 28, 2022",Scam website and Facebook page,PENDING,Report fraud,04/01/2022 - 04/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NzI2MzkzNjY4MjkM
DTI,"April 28, 2022","List of Local Businesses in the BLISTT Area (Baguio, La Trinidad, Itogon, Sablan, Tuba, Tublay)",PENDING,To invite them for a training to help improve their bookkeeping using accounting software.,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00NDkxMzQ0MzIzNTMM
PRC,"April 28, 2022",approved staffing pattern of PRC Central Office,ACCEPTED,In compliance with the partial fulfillment in our Design 9: Thesis Research Writing.,01/01/2019 - 12/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0xMTYyODM2NzY5MjUM
PIDS,"April 28, 2022",Average Monthly Household Income for 2021,PENDING,Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBJRFMtMDE2ODc5OTc5ODAzDA
BOC,"April 28, 2022",Financial Help in Paying Hospital Bills,REFERRED,Financial Help in Paying Hospital Bills,04/05/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPQy01OTU1MTA4MTY0NjIM
DOH,"April 28, 2022",Change my Middle Name,SUCCESSFUL,Travel abroad,10/09/2021 - 11/02/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01OTU1MTIyNzk2NTQM
DENR,"April 28, 2022",Air quality index in Camarines Norte,REFERRED,Research Project,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMDA1MTIyNjQ4NDQzDA
GAB,"April 28, 2022",Financial Help in Paying Hospital Bills,DENIED,Financial Help in Paying Hospital Bills,04/05/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdBQi02MjYyMTU3Nzg1OTMM
UsaP,"April 28, 2022",Financial Help in Paying Hospital Bills,REFERRED,Financial Help in Paying Hospital Bills,04/05/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMDc2MTMxMjczNTYyDA
DTI,"April 28, 2022",The number of small and medium enterprises in Metro Manila,PENDING,Research (Thesis),01/01/2021 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wOTE0NDM4MzM2NzgM
DOH,"April 28, 2022",Financial Help in Paying Hospital Bills,ACCEPTED,Financial Help in Paying Hospital Bills,04/05/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODgzNDk0MzYwNzYM
OWWA,"April 28, 2022",Lolita S Guerrero,SUCCESSFUL,Owwa akap assistance,02/27/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMjQ0MDExOTgzMjA5DA
DBM,"April 28, 2022",Nosca for approved erf,SUCCESSFUL,Update,10/21/2020 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0zOTA3MzYyNzQ3NDgM
DOH,"April 28, 2022",The most current number of cases of persons with Autism Spectrum Disorder,ACCEPTED,Research Thesis,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wODc2ODE3MTY1NjYM
PAGASA,"April 28, 2022",Standard range of flood water in Caloocan City,PENDING,Practical Research II,01/01/2015 - 12/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0wNjE5NzA3OTE5ODAM
IC,"April 28, 2022",VUL PASSER LIST AND RATE DATED DECEMBER 2021,ACCEPTED,For employment,12/31/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTI2NTE3MjU5MDg0Ngw
DTI,"April 28, 2022",Intime Tax Free Investment,PENDING,To refund my investment on the said site.,03/01/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wMzQ0NTk1ODUxODMM
DepEd,"April 28, 2022",Form 137 Request,SUCCESSFUL,For Student Visa,06/01/2008 - 04/28/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ4MjYzNTE5MDUzMAw
PCSO,"April 28, 2022",FINANCIAL ASSISTANCE,SUCCESSFUL,Payment for Hospital Bill,09/28/2019 - 09/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDYxMjgwMzYyMjM4DA
SEC,"April 28, 2022",Online Loan Application,ACCEPTED,HARASSMENT. BREACH OF CONTACT LIST. HIGH INTEREST RATE. DEATH/MALICIOUS THREATS,04/27/2022 - 04/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy05NjE1MDQxOTg2NjcM
DPWH,"April 28, 2022","Comprehensive Land Use Plan of Daet, Camarines Norte",DENIED,Architectural Thesis -Partial Requirement for BS Architecture,01/01/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDMwNDUwNTI1ODE5DA
LTFRB,"April 28, 2022","Registered Bus and Tricycles in Luzon, Visayas and Mindanao",PENDING,Research and development,04/28/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTc3MDM5NzUzODgzOQw
NTC,"April 28, 2022",GCASH ACCOUNT BLOCKED,PARTIALLY SUCCESSFUL,Personal use/Pay utilities,04/13/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02ODc4OTUzOTkzMTAM
