agency,date,title,status,purpose,period_covered,link
DOH,"October 29, 2022",Number of Cancer Patients in Region IV-A CALABARZON,ACCEPTED,Undergraduate Thesis,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yOTIxNzQ4NzcxMTgM
OSG,"October 29, 2022",Annulment Finality,PENDING,PSA Record Change status,05/18/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy0yNDgwMTE4NTIwNjUM
DepEd,"October 29, 2022",The number of teachers who died in 2020-2022 and their vaccination status,PENDING,Research and Development,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAzNTk0MjY2MjczNQw
DICT,"October 29, 2022",Request to tract my lost or stolen phone,PENDING,Tract the location,10/15/2022 - 10/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMzEwODQyOTA2NTI0DA
NEDA,"October 29, 2022",Number of Employed Craftsmen in the Cordillera Region,PENDING,thesis purposes,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtMDc5Njc5ODIwMjA1DA
NBI,"October 29, 2022",Scamming,PENDING,To block or file a case against scammer claire alfonse,10/26/2022 - 10/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04OTI3NjcwMzk5ODEM
DOLE,"October 29, 2022",Number of Employed Craftsmen in the Cordillera Region,PENDING,Thesis purposes,10/29/2022 - 10/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTY1OTAwNjk5Mjk5DA
CHED,"October 29, 2022",Enrollment Data on Final Year Students of BSA Program in HEIs in Bulacan (A.Y. 2022-2023),PENDING,Undergraduate Thesis | Accountancy Research (AE8),06/01/2017 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTc0NDc3ODI5OTcxDA
PSA,"October 28, 2022",Number of Libraries in Laguna,PENDING,Research Methodology,01/01/2000 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNzUxNTEzODA3MzgM
NBI,"October 28, 2022",Percentage of insanity defense cases in the Philippines,PENDING,Research and development,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMTc0NTE2NTk2MzgM
SSS,"October 28, 2022",Request to update my phone number registered in sss onlince,PENDING,To update my account and do trasactions easier,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zNDU0ODYxMTAxMzMM
PSA,"October 28, 2022","Bicycle-related accidents in San Fernando, Pampanga",PENDING,Research and Development,01/01/2015 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MTk0MjY4NDI4NzMM
NEDA,"October 28, 2022",Latest Physical Framework Plan of Cordillera Region,PENDING,thesis purposes,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtNTYwNTU5MjExOTE0DA
NTC,"October 28, 2022",Block my mobile phone's IMEI,PENDING,Block IMEI number as my phone was stolen. I need a proof to submit a claim to my insurance.,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNzAxMjQwMjA4NDcM
NTC,"October 28, 2022","Block, retrieve or locate",PENDING,block the IMEI or if it is possible to locate and find the phone.,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zODc2MTkwMzAzMzUM
NCIP,"October 28, 2022",Number of Craftsmen per Provinces in Cordillera Region,PENDING,thesis purposes,10/27/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtNjgwODgyMzE3NzMxDA
BUSWD,"October 28, 2022",The Bustos Water District,PENDING,To know if the water in bustos district is enough.,10/01/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVU1dELTM0NDIxNDEyNjAwMQw
DOH,"October 28, 2022",One Covid Allowance QUESTION,ACCEPTED,For clarification,08/23/2021 - 10/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNzQ3NjI5NjExODAM
CHED,"October 28, 2022",Releasing of Diploma,PENDING,USE FOR INTERNATIONAL EMPLOYMENT REQUIREMENTS,04/22/2016 - 06/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDU2NzAxNTQ5MzY5DA
NBI,"October 28, 2022",Scammer in cebu,PENDING,to get refunded,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MDI0NjI4NjcxMTgM
UsaP,"October 28, 2022",Request for Government Documents for BS Environmental Planning,PENDING,For research and case studies,01/01/2021 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNTg2MjUyOTc0ODQwDA
DepEd,"October 28, 2022",The number of reported Covid-19 Cases,PENDING,Research,01/01/2020 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk0NzY0Mzk4MzQwNQw
DepEd,"October 28, 2022",The number of Positive in Covid-19 Cases year 2020-2021,PENDING,Research,01/01/2020 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTEyNzA0MzM0Mzk3MAw
BSWM,"October 28, 2022","Soil Type, Soil Map, and Land Use Map of Quezon City",PENDING,Undergraduate Research,01/01/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMTI4MTQ3NTM3NjIzDA
DILG,"October 28, 2022","Request for Data Collection for Research at Capas, Tarlac",PENDING,Undergraduate Thesis,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctOTY3ODk1MjMyMDkxDA
DA,"October 28, 2022","Shapefile of the supply of pollen and/or nectar of agricultural crops growing inin San Jose, Tarlac",PENDING,For Research Purposes only,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTYyMDcyMDY3MjU1OQw
BAR,"October 28, 2022","Shapefile of the supply of pollen and/or nectar of agricultural crops growing in San Jose, Tarlac",PENDING,For Research Purposes only,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBUi00ODg4NjY2MDE4MDUM
NBI,"October 28, 2022",CONDO SCAM GCASH INVESTIGATION,PENDING,Investigate and Refund,10/27/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMDQ4NjQyNjUyNzUM
DOH,"October 28, 2022",FACILITIES UNDER HYDROTHERAPY CENTER,ACCEPTED,Academic Purposes,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTg0MjMzMDI5NDgM
DOH,"October 28, 2022",Daily COVID 19 Cases in Mindanao per Region,ACCEPTED,Research,03/01/2020 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMzgwODA3MDM1MzQM
PSA,"October 28, 2022",The number of total senior citizens in marikina city,PENDING,Nursing Research,10/28/2020 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zOTMzNTM2NzA4NTkM
DepEd,"October 28, 2022",FORM137,PENDING,Requirement for graduation for college,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk3NzA0MDg2MTMyMAw
NSWMC,"October 28, 2022",site selection for waste management facility,PENDING,thesis research,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5TV01DLTMzNjQyNDY3ODcwNgw
BMB,"October 28, 2022",Facility and Space Requirements for Animal Rehabilitation Center,PENDING,Undergraduate Thesis,09/22/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItOTYxMTYxNzE2MDI5DA
DA,"October 28, 2022",Site Selection Criteria for Urban Farming,PENDING,For Architectural Thesis Requirements,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTc0NTk2OTM3MTg4OAw
DepEd,"October 28, 2022",Nosca,PENDING,Nosca Update,05/25/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE2ODcyNjgxNjc4Mww
PNP,"October 28, 2022",Number of VAW and VAC victims/cases in Caloocan,DENIED,Architectural thesis,01/01/2018 - 10/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00ODMzNDQ4MDUzMDcM
DOT,"October 28, 2022","Tourism Report in Cardona, RIzal",PENDING,Thesis Study,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0zNTM0MTczNjQyNjgM
CAAP,"October 28, 2022",Building Height Limit Near an Airpprt,PENDING,Architectural Research/ Thesis,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMzE0NDc4MDIwNDM0DA
DA,"October 28, 2022","Site Selection Criteria for Hydroponic Training, Research development and Production (Urban",PENDING,For Architectural Thesis Requirements,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTE3NDgwODc5OTE2NAw
PSA,"October 28, 2022",Autism Spectrum Disorder,PENDING,Research Study,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMDQ0NDU2NjM3NDcM
DOH,"October 28, 2022",Immunization Records,PENDING,Immigration Purposes,09/04/2005 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjM1NTAzNzgwMTYM
PSA,"October 28, 2022",Iraya Mangyan Population in San Teodoro Mindoro,PENDING,Architectural Thesis,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MzE2Mjk0MjY1MzcM
NBI,"October 28, 2022",Online scammer,PENDING,To get my money back at maturuan ng leksyo tong scammer na to,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NDA3MTExMzE5MDcM
DOH,"October 28, 2022",Request for change of lot number of my first dose of covid 19 vaccine,PENDING,For my vaxcert ko,05/15/2021 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODIzODYxMDY2MzQM
NBI,"October 28, 2022",Online scammer,PENDING,To get my money back at maturuan ng leksyo tong scammer na to,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNDA1NDQ0NjIwNDgM
BAI,"October 28, 2022",Site Selection Criteria and Guidelines,PENDING,Thesis purpose,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBSS04NTc5MjU1NzAwODEM
DepEd,"October 28, 2022",Site Selection Criteria for Autism-Specialized School,PENDING,Research Study,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI0MTg1MTAwNzkyOAw
DTI,"October 28, 2022",List Registered SMEs in the Kidapawan City,PENDING,Master's Thesis,01/01/2015 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wODY0NzUxODM0ODAM
DOE,"October 28, 2022",Load Demand of Quezon Province,PENDING,Research and Academic purposes,01/01/2016 - 10/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS04MzU1OTQyNzQ5NDgM
LRA,"October 28, 2022",Location of Manila Cadastre,PENDING,Architecture Project,10/28/2015 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS05Mzc3Mjg0OTM3MzQM
LTO,"October 28, 2022",The number of registered Electric Jeep in Philippines,PENDING,Research and study on electric jeep market in Philippines,01/01/2010 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy01NjQ1NTUxMTgyMDMM
HDMF,"October 28, 2022",Pag Ibig Take out data by Interest rates,PENDING,Research,01/01/2017 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMjEwNTA0NDMxOTUwDA
IC,"October 28, 2022",IC EXAM RESULT,PENDING,To know my exam result.,10/08/2022 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTU2ODkzOTA5Mzg3NAw
PPA,"October 28, 2022","Redevelopment of Laguna Lake Port in Calamba, Laguna",PENDING,Undergraduate Thesis Study,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS0wOTk4ODA0MTQ2NDcM
NCCA,"October 28, 2022",As-built Plans and Material Characteristics,PENDING,Undergraduate Thesis,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtNzY0NzQ5NDAxMTIzDA
DOJ,"October 28, 2022",SALN of Gerald Bantag as employee of BuCor,PENDING,Academic research,01/01/2019 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0wMjkyNTQ1NDc0ODQM
BUCOR,"October 28, 2022",SALN of Gerald Bantag as employee of BuCor,DENIED,Academic research,01/01/2019 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTU4NTE1NTkwMTQ5OAw
BJMP,"October 28, 2022",SALN of Gerald Bantag as employee of BJMP,ACCEPTED,Academic Research,01/01/2014 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMzY2OTcxNzU4NjQxDA
DOH,"October 28, 2022",Incidence of Needle Stick Injuries among Barangay Health Workers in Region IX,ACCEPTED,Research in fulfillment of requirements for our Doctor in Medicine,01/01/2012 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MTc0MzE4MzE0NTkM
DOH,"October 28, 2022","Incidence of Needle Stick Injuries among Barangay Health Workers in Mahayag, Zamboanga del Sur",ACCEPTED,For our research in completion of Doctor in Medicine program,01/01/2012 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDI3ODEzODA5MDQM
NBI,"October 28, 2022",report for grave threat from online lending app- CORE CASH 09050929931,PENDING,for investigation and track down suspects,10/27/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zOTg4MjMwNTM2NzEM
DENR,"October 28, 2022",Laguna Lake Legal Mandates and Information,PENDING,Undergraduate Thesis Study,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTA0NDY5ODgwOTA1DA
BFAR,"October 28, 2022","Laguna Lake Marine Life, Aquatic Resources, & Legal Mandates",ACCEPTED,Undergraduate Thesis Study,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItMDcwOTY0ODY5ODUxDA
PSA,"October 28, 2022","Working Population (Employed People) in Antipolo, Rizal in each Barangay based on their Age Group.",PENDING,School research,10/28/2020 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MzA5NTMwOTE2NTIM
DepEd,"October 28, 2022","The total number of enrolled pupils from kinder to grade 2 students of Bacolor, Pampanga",PENDING,For Research purposes,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI2OTcwMjc0MjkzNQw
PSA,"October 28, 2022",Statistics of OSYA in Cotabato City,PENDING,Architectural Thesis for Undergraduate Studies,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNDA0NzQxNjA2NDMM
DAR,"October 28, 2022",Request for Calamba Laguna Zoning Ordinance,PENDING,thesis,10/28/2018 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi05ODg2MDA4MDA2NjUM
DPWH,"October 28, 2022",request for construction materials price,PENDING,bidding price reference,01/01/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzQyMDc4MTE0NzY5DA
DOH,"October 28, 2022",Batangas Hospital Statistics (Patient Statistics),ACCEPTED,Architectural Thesis,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wODEzMzI1MjQxODcM
DepEd,"October 28, 2022",Enrollment Status of Kindergarten Students In Public Schools Pre-Covid and Covid Times,PENDING,Research,10/28/2018 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY5NDQ4OTAwNTQ1MAw
SEC,"October 28, 2022",Number of employees employed in Manufacturing Company in Pulilan Bulacan as of Y2022,ACCEPTED,Research Study,09/01/2022 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wNzY3MDcwODgyMDEM
PEZA,"October 28, 2022",IT-BPM industry in Legazpi City,PENDING,Academic purpose,10/27/2022 - 10/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtMjMyMTQ4NTk1MTkxDA
BOI,"October 28, 2022",Statistical Data about Animation Industry,PENDING,Design Capstone,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS0xNTI2MDQ3NTk0MjIM
HDMF,"October 28, 2022",Pag Ibig Take out data per area,PENDING,Research,01/01/2017 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNzY2ODc3NjI2NDk5DA
HDMF,"October 28, 2022",Pag Ibig Loan Availment data per area,PENDING,Research,01/01/2017 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMTE2ODYwMjM3NTMxDA
PNPDRD,"October 28, 2022",Number of VAWC victims/cases in NCR,PENDING,Architectural Thesis,01/01/2018 - 10/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BOUERSRC00MTA3NzQ1NDI1MzYM
SSS,"October 28, 2022",SOCIAL SECURITY SYSTEM NUMBER,PENDING,Employment requirements,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03NzEwOTIzMjM3MjYM
PSA,"October 28, 2022",Statistical Data about Animation Industry,PENDING,Design Capstone,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMTM3NDg2NTY3MjMM
BCDA,"October 28, 2022",LEASE RATES EACH FREEPORT ZONE,PENDING,Business Development,01/01/2022 - 01/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJDREEtNTAzNTYyOTQzNzUyDA
DOLE,"October 28, 2022",IT Industry Statistics,PENDING,Undergraduate Thesis,01/01/2018 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDQyMzI5NjY3MjY1DA
NBI,"October 28, 2022",ONLINE LENDING HARRASSMENT AND HACKING CONTACTS DETAILS,PENDING,To stop the harrasment that being done,10/27/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zODI4NzIxMDg2NjkM
DOH,"October 28, 2022",Certificate Of Employment,ACCEPTED,For pre employment Purposes,01/30/2014 - 12/30/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODExNjAwMDg0MTYM
PSA,"October 28, 2022",Chronic Kidney Disease / Hemodialysis Patients in Bulacan,PENDING,Research,01/01/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NjIzMTc4ODQ4NjYM
DTI,"October 28, 2022",Statistical Data about Animation Industry,REFERRED,Design Capstone,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00NTE2NTEwMzA4NzgM
DPWH,"October 28, 2022","Hourly and Daily Discharge Data of Sto. Nino, Marikina",SUCCESSFUL,Undergraduate Thesis,01/01/1997 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjAyNjc2MTkxNjIwDA
DOLE,"October 28, 2022",Statistical Data about Animation Industry,PENDING,Design Capstone,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjM4MTI1ODAwNjAzDA
LMB,"October 28, 2022","Comprehensive Land Use Plan of San Fernando, La Union",ACCEPTED,Academic Research,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTg3MjgxNDM0MTA1DA
NBI,"October 28, 2022",Suspect for murder margareth rillo reported in PNP.,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NDUyMTc5MDc0NTIM
PSA,"October 28, 2022",Status of poverty and its reason why there is poverty in the Philippines,PENDING,Research,01/01/2018 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NDMyMzkwOTMzOTAM
NTC,"October 28, 2022",Stolen Phone,PENDING,track my phone and retrieve it,10/26/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMTM3NzE1ODk0MDAM
LMB,"October 28, 2022",Comprehensive Land Use Plan of Central Luzon,ACCEPTED,Academic Research,10/27/2022 - 10/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzA2MTQwMTQ5OTAyDA
NCDA,"October 28, 2022",DATA ON PEOPLE WITH DISABILITY,PENDING,Architectural Thesis,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DREEtOTc5MTU5ODg3NzE3DA
DAR,"October 28, 2022",Status of CLOA 00978512,PENDING,Purchase of land,06/26/2012 - 06/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi03NTM4NTE5NzU0MzYM
DOH,"October 28, 2022",DATA ON PEOPLE WITH DISABILITY,ACCEPTED,Architectural Thesis,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTAxMTM0MTcwMjkM
DepEd,"October 28, 2022",Enrollment status of high school and college students in the Philippines whether in public/private,PENDING,Research,01/01/2018 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgxNDc5NDUxMTI5NAw
DOH,"October 28, 2022",Disease Cases datasets in Laguna,ACCEPTED,Research and development,01/01/2012 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00OTQzNTcxOTk3MjEM
DOE,"October 28, 2022",2022-2031 PSPP,PENDING,Power Plant Design with Renewable Energy Capstone Project,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS02NDUyOTM1OTQ1MjEM
PNP,"October 28, 2022",Number injured or death from road accidents by municipality all over the Philippines,ACCEPTED,PhD dissertation,01/01/2008 - 01/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wMzgwOTczMDgzODMM
LLDA,"October 28, 2022",Request for Data Collection for Research,PENDING,Thesis Study,10/28/2022 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFURFTlJMTERBLTIyNjg3MDA1Njg4Ngw
SSS,"October 28, 2022",Sss request,PENDING,Reset my sss,10/26/2022 - 10/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xMjY4MTA2NzY0NjAM
DPWH,"October 28, 2022",Soil Bearing Capacity of Manila/Metro Manila,AWAITING CLARIFICATION,Research,10/28/2000 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzgxMDMwNDY5MTM3DA
