agency,date,title,status,purpose,period_covered,link
PSA,"September 12, 2022","RAW / MICRODATA: 2019, 2020, 2021 Labor Force Surveys",PENDING,Bachelor's Thesis,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05OTQ0NDA3OTMxMzUM
DPWH,"September 12, 2022",Structural Plan of Guadalupe Bridge,AWAITING CLARIFICATION,CE Project for Structural Engineering,01/01/2017 - 09/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjI0NTgwOTQ1MDQzDA
CHED,"September 12, 2022",CAV inquiry,ACCEPTED,"Efficient use of my time, effort and money to process my documents for employment abroad",09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODE4MDg3MzkyMzc5DA
DOH,"September 12, 2022",Total population of Persons with Disability 2022 (per region),PROCESSING,For research purposes,09/12/2017 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDI3OTA4ODQzNzkM
PUP,"September 12, 2022",HEAD COUNT ENROLLMENT PER SENIOR HIGH SCHOOL STRAND IN THE MAIN CAMPUS,SUCCESSFUL,Research and Development,09/12/2020 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC0yMTg5MjUzMDA5ODAM
NBI,"September 12, 2022",Regarding Cybercrime incident,DENIED,For investigation,09/05/2022 - 09/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NDc4MTAxMjI1NTIM
PSA,"September 12, 2022",Demand and sales volume of Hamburger patty in Batangas city,PENDING,Research and Development,08/04/2022 - 09/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMTIxOTg0NjI0MjMM
SSS,"September 12, 2022",SSS Salary loan not yet credited to my BDO bank account,PENDING,Emergency fund,08/26/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yOTk0MDQ0OTAzNjUM
BAFPS,"September 12, 2022",Data on Persistent Organic Pollutants,PENDING,Research and Development,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBRlBTLTE4MDM0NzcxOTE1MQw
PSA,"September 12, 2022",Updated list or number of establishments in operation by industry section per regions and cities,PENDING,For our company 5 year strategic planning,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00OTQzMjgxMzE1NzAM
BOI,"September 12, 2022",Equipment and Architectural Spaces for Artificial Intelligence Facility,PENDING,Design Capstone Proposal,09/11/2022 - 09/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS0wNTgwMDIwMjc3ODMM
DOH,"September 12, 2022",Number of Reported Dengue Cases in Davao City per District,PROCESSING,Research and development for Graduate School Capstone Project study.,01/01/2016 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MDgwNTEwNTQ5NDAM
DOTr,"September 12, 2022","Standards Classification & Guidelines in the establishment, maintenance & public transport terminals",SUCCESSFUL,Thesis research,09/11/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMzI2OTk4NDUxMDk4DA
BIR,"September 12, 2022",BIR 1700,SUCCESSFUL,Bank Loan Application,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NTA0NTE0MzI1MzQM
SSS,"September 12, 2022",SALARY LOAN DISBURSEMENT,PENDING,Expedite disbursement process,08/25/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zOTIwMTU5Njk1NTAM
SEC,"September 12, 2022",Online harassment,ACCEPTED,Harrassment,09/01/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03NzI5OTI4MTk2ODUM
PSA,"September 12, 2022","STATISTICS: Registered Farmers in Binangonan, Rizal",PENDING,Undergraduate Architectural Thesis,01/01/2020 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMjI3ODUxNzc0NTMM
CHED,"September 12, 2022","Certification, Authentication and Verification (CAV)",AWAITING CLARIFICATION,Education evaluation abroad,06/01/1999 - 03/31/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDk5MzE5MjQ2ODI0DA
BJMP,"September 12, 2022",PDL Statistical Data 2022,ACCEPTED,Thesis Data Gathering,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNTM1MjI3NTU2NDIwDA
DA,"September 12, 2022","STATISTICS: Registered Farmers in Binangonan, Rizal",PENDING,Undergraduate Architectural Thesis,01/01/2020 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTkyNTc5Mzc3MzczMQw
NHCP,"September 12, 2022",Old Floor plans and other drawing of the Old Bilibid Prison or the Manila City Jail,PENDING,Thesis research and data gathering,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5IQ1AtNDY5NDM1MzM3MzQ0DA
BJMP,"September 12, 2022",PDL Statistical Data 2022,ACCEPTED,Thesis Data Gathering,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtOTY1MjE2MzMzNzA4DA
NEDA,"September 12, 2022","Comprehensive Land Use Plan (CLUP), Zoning Map, Zoning Ordinance of Sual, Pangasinan",REFERRED,Architectural Thesis,08/22/2022 - 08/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtMzExMDUxMzgwMTI0DA
LRA,"September 12, 2022","Empty Properties near La Paz Plaza, Iloilo City",PENDING,Thesis,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS02NTUxOTM5MDE3NzMM
BJMP,"September 12, 2022",Manila City Jail Site Development Plans,ACCEPTED,Thesis Data Gathering,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNjExMTcwNDUwNDEzDA
HDMF,"September 12, 2022",Housing Loan Requirement,PENDING,HDMF Housing Loan Application,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNzA2MTEwODI1ODYwDA
BIR,"September 12, 2022",BIR FORM 1904,SUCCESSFUL,"Work Purpose, Company Requirements",09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yODE3NjgyMjA4NzcM
LMB,"September 12, 2022","cadastral survey lot 139,SGS 3968",ACCEPTED,land titling application,07/30/2004 - 07/30/2004,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzI4NTQ4NjkyNzcxDA
CHED,"September 12, 2022",Request of financial Assistance or autocad pc,DENIED,For college,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzUwNDc2MzYxNzc4DA
DILG,"September 12, 2022",Map of Marikina City (Per Barangay) with Streets label,PENDING,for marketing research purposes.,01/01/2019 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNjMxMjc1OTc2NDE1DA
DAR,"September 12, 2022","Comprehensive Land Use Plan (CLUP), Zoning Map, Zoning Ordinance of Sual, Pangasinan",PENDING,Architectural Thesis,08/22/2022 - 08/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi04NjE2MTExMzQ2MzQM
BJMP,"September 12, 2022",Procedure on how to provide medical aid for the BJMP prisoners,ACCEPTED,Research and development,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtOTU0MTMzODQyMTIxDA
NAP,"September 12, 2022",birth certificate,PENDING,Correction of middle name,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0zNDQ2MDIzNzI0MTMM
DOH,"September 12, 2022",Vaccination Certificate with QR Code,SUCCESSFUL,Request for vaccination certificate with QR Code,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzU4MzU4NTgzMTcM
PNP,"September 12, 2022",List of BPATS on San Teodoro MPS,PROCESSING,REPORT,01/03/2022 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04MjQxNTUzODQ0ODcM
DOH,"September 12, 2022",Vaccination Certificate with QR Code,SUCCESSFUL,Follow up of vax certificate,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTgzNjY1NjkxMTIM
PSA,"September 12, 2022",Deficit of Food Supply in Metro Manila,PENDING,Educational Purpose,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NDUzMzg2NDE1MjQM
LMB,"September 12, 2022","Comprehensive Land Use Plan (CLUP), Zoning Map, and Zoning Ordinance of Sual, Pangasinan",ACCEPTED,Architectural Thesis,08/22/2022 - 08/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDc3OTI5NzQzNjEzDA
NTC,"September 12, 2022",Number of Radio Fm Station.,SUCCESSFUL,Para malaman po kung ilan ang rehestrado sa NTC,01/01/1988 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NjQ2MDYzNjA1MDgM
SSS,"September 12, 2022",Sss empoyer id number,PENDING,Registration for my.sss portal,01/10/2021 - 06/29/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03OTI2NTUxNjgyNzMM
PRA,"September 12, 2022","Proposed, approved, on-going, and existing PRA projects within Cebu, Davao City, Iloilo City, and C",ACCEPTED,Study,01/01/2001 - 01/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQS05OTc0OTAxMDI3ODcM
NPC,"September 12, 2022",Data Privacy Act,PENDING,Takedown moca moca lending app,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0xNzk3MjI5MTI0MzAM
BUCOR,"September 12, 2022",Demographic data of inmates in New Bilibid Prison,PENDING,Architectural Thesis,01/01/2016 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTI0NDQyOTY4OTI4MQw
DOH,"September 12, 2022",Vaccination Certificate,SUCCESSFUL,Vaccination Certificate,03/11/2021 - 11/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjYyOTYwNDIxOTQM
DOH,"September 12, 2022",Vaxcert,SUCCESSFUL,requirements on For buying a ticket abroad,10/23/2021 - 09/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNDc2ODE3MzMwODIM
DOLE,"September 12, 2022","Notice of Results, Notice of MC, Minute of Conference, Compliance Order",SUCCESSFUL,For records; to file remedy/take action,10/28/2019 - 06/07/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTc4NDkwMzY0MzA1DA
MMDA,"September 12, 2022",Data on bike related road accidents along Commonwealth Avenue,SUCCESSFUL,Research purpose,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMTk1ODYwNzA0NTg1DA
DFA,"September 12, 2022",MOUs / MOAs / Bilateral Agreements of the Philippines to other countries regarding Filipino Teachers,PENDING,Research,01/01/2010 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS01NDg1NTM3MTIwNzEM
BIR,"September 12, 2022",Form 2316,SUCCESSFUL,Employment requirements,01/01/2016 - 12/31/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02MTY5NzQwNTQ1MzYM
DBM,"September 12, 2022",2021 NTA of Barangays in Region CAR,ACCEPTED,Health Planning,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0xODc3Mjg3NzAzMzQM
PSA,"September 12, 2022","RAW / MICRODATA: 2019, 2020, 2021 Labor Force Surveys",PENDING,Bachelor's Thesis,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05OTQ0NDA3OTMxMzUM
DPWH,"September 12, 2022",Structural Plan of Guadalupe Bridge,AWAITING CLARIFICATION,CE Project for Structural Engineering,01/01/2017 - 09/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjI0NTgwOTQ1MDQzDA
CHED,"September 12, 2022",CAV inquiry,ACCEPTED,"Efficient use of my time, effort and money to process my documents for employment abroad",09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODE4MDg3MzkyMzc5DA
DOH,"September 12, 2022",Total population of Persons with Disability 2022 (per region),PROCESSING,For research purposes,09/12/2017 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDI3OTA4ODQzNzkM
PUP,"September 12, 2022",HEAD COUNT ENROLLMENT PER SENIOR HIGH SCHOOL STRAND IN THE MAIN CAMPUS,SUCCESSFUL,Research and Development,09/12/2020 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC0yMTg5MjUzMDA5ODAM
NBI,"September 12, 2022",Regarding Cybercrime incident,DENIED,For investigation,09/05/2022 - 09/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NDc4MTAxMjI1NTIM
PSA,"September 12, 2022",Demand and sales volume of Hamburger patty in Batangas city,PENDING,Research and Development,08/04/2022 - 09/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMTIxOTg0NjI0MjMM
SSS,"September 12, 2022",SSS Salary loan not yet credited to my BDO bank account,PENDING,Emergency fund,08/26/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yOTk0MDQ0OTAzNjUM
BAFPS,"September 12, 2022",Data on Persistent Organic Pollutants,PENDING,Research and Development,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBRlBTLTE4MDM0NzcxOTE1MQw
PSA,"September 12, 2022",Updated list or number of establishments in operation by industry section per regions and cities,PENDING,For our company 5 year strategic planning,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00OTQzMjgxMzE1NzAM
BOI,"September 12, 2022",Equipment and Architectural Spaces for Artificial Intelligence Facility,PENDING,Design Capstone Proposal,09/11/2022 - 09/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS0wNTgwMDIwMjc3ODMM
DOH,"September 12, 2022",Number of Reported Dengue Cases in Davao City per District,PROCESSING,Research and development for Graduate School Capstone Project study.,01/01/2016 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MDgwNTEwNTQ5NDAM
DOTr,"September 12, 2022","Standards Classification & Guidelines in the establishment, maintenance & public transport terminals",SUCCESSFUL,Thesis research,09/11/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMzI2OTk4NDUxMDk4DA
PNP,"September 12, 2022",List of BPATS,PROCESSING,report,01/03/2022 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02MjkyNDQ2NzczNzkM
PCAARRD,"September 12, 2022",Journal Articles regarding Biopesticides,AWAITING CLARIFICATION,Research and Development,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBDQUFSUkQtNTE5MTIxNDYzNzA3DA
DENR EMB,"September 12, 2022",Current Inventory of Persistent Organic Pesticides,PENDING,Research and Development,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjQzNjY0MzQ1OTg1DA
FPA,"September 12, 2022",Current Inventory of Persistent Organic Pesticides,DENIED,Research and Development,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEZQQS0xNjQ0NDc3MTc5OTcM
LRA,"September 12, 2022",Lot Title (DENR),PENDING,Lot is under development process to become a subdivision and would like to seek authenticity.,06/01/2022 - 09/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS03NTQ5OTI2NjYyMzUM
PSA,"September 12, 2022",Family Income and Expenditure Survey Questionnaire,PENDING,Research,01/01/2018 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMjIxODEyNTY4OTMM
DILG,"September 12, 2022","CLUP, Zoning Ordinance and Zoning Map of San Carlos City, Pangasinan",PENDING,Architectural Thesis,09/09/2022 - 09/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMDQ0MjI4OTY4MzE1DA
DENR EMB,"September 12, 2022",Data on Persistent Organic Pollutants,PENDING,Research and Development,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjM5MjYxNjU0MTA5DA
DENR EMB,"September 12, 2022",Environmental Compliance Certificate issued for Reclamation Projects in Manila Bay,DENIED,Research purposes,01/01/2018 - 09/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjE0NjI5OTg4MDc1DA
LMB,"September 12, 2022",Comprehensive Land Use Plan (CLUP) of San Fernando Pampanga,ACCEPTED,ARCHITECTURAL THESIS,09/09/2022 - 09/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDY3Nzk3MDYzNTE0DA
DENR EMB,"September 12, 2022",comprehensive report of the Solid Waste Management Program,DENIED,Architectural Thesis,09/09/2020 - 09/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjIyMzAxNzM4ODk3DA
FPA,"September 12, 2022",Data on Persistent Organic Pollutants,DENIED,Research and Development,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEZQQS05NjExMDgyNTUxMTkM
DENR EMB,"September 12, 2022",Sewage Sludge Disposal,PENDING,Research and Development,01/01/2017 - 09/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTI1MTM5MTU1NzMyDA
LRA,"September 12, 2022",Transfer Certificate of Title,PENDING,To request online a certified true copy of the TCT.,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0yODAwNzczNjQxMDAM
DILG,"September 12, 2022","CLUP, CDP, AND ZONING OF CAPAS,TARLAC",PENDING,Undergraduate Thesis,09/09/2022 - 09/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNDYzMjk3MDc0MzA0DA
PAGASA,"September 12, 2022","San Juan River, Philippines Rating Curve or Discharge Rates",AWAITING CLARIFICATION,Research Project,01/01/2018 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0yMDU0MTM4ODEzNjcM
NHA,"September 12, 2022",LRB or MRB socialized housing during Arroyo administration,ACCEPTED,Thesis Research,09/08/2022 - 09/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0zNzQ1MDE2Mzk2MDgM
DOH,"September 12, 2022",Monitoring measures on vaccinated individulas,PROCESSING,Research on diligence by the department of health on the vaccination roll-out program,01/01/2021 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MjEwNDMxMDI4MjUM
DOH,"September 12, 2022",Vaccination Records Updating for Certificates Generation,SUCCESSFUL,Certificates Generation for travelling,08/11/2021 - 07/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MzU1NDUyNDEwNTgM
DOH,"September 12, 2022",NAEFIC committee members and list of their recommendations,PROCESSING,Research on the diligence of the agency in the safety the vaccinated population,06/01/2021 - 08/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDczMzAzMTA5MzAM
SSS,"September 12, 2022",SSS CALAMITY LOAN (disbursement thru bank G),PENDING,SSS calamity loan,08/28/2022 - 09/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wMTc5MTEwMzk4NzUM
LTFRB,"September 12, 2022",List of Jeepney Routes and Total Number of PUJ Units Accessing such Routes in Metro Manila,PENDING,Research and Development,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTUwNzExMTMyMzgzNgw
DOH,"September 12, 2022",Correction of my name,SUCCESSFUL,Travel purposes,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Mzg4MDcwMDMxNDEM
DOH,"September 12, 2022",VAXCARD RENAME,SUCCESSFUL,For my PRC EXAM,01/21/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDkzMjExNTY4MzgM
SSS,"September 12, 2022",Sss salary loan not yet credited in my acct,PENDING,Bills,08/27/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xOTIwMjI5NDE5NzEM
BIR,"September 12, 2022",Copy of Presidential Decree No. 1773,DENIED,Research,01/01/1981 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01ODM0NDcxODUwNTEM
DOH,"September 12, 2022",DOH Memorandum No. 2016-0163 “Scale-up Plan for the Implementation of the Philippine Integrated Mana,SUCCESSFUL,For reference,01/01/2016 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMDM4NDgwOTA5MjYM
SBMA,"September 12, 2022",Port of Subic Data and Information,ACCEPTED,For the Preparatory Survey for the Proposed PCG facility at Redondo Peninsula,01/01/2002 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtODE2NDcxNDAxNjI3DA
BSWM,"September 12, 2022",SAFDZ and NPAAAD,PROCESSING,Updating of Provincial Development and Physical Framework Plan (PDPFP),09/12/2020 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNDk3MzY5NDg1NDQ1DA
SEC,"September 12, 2022","Request for Data: Top 10,000 Corporations in the Philippines",ACCEPTED,This is for industry benchmarking purposes/Research and development,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02ODI0Mjc3NjkwMTYM
BUCOR,"September 12, 2022",New Bilibid Prison Visitation Guidelines And Contact Details,PENDING,Urgent Information Needed.,08/01/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTE3MDEzNjYyMzM1NQw
MMDA,"September 12, 2022",Drainage System and Pipe Networks in Pasig City,ACCEPTED,Architectural Undergraduate Thesis,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNzY5NTc2NDMzNzQ1DA
DOH,"September 12, 2022",Correction of my name,SUCCESSFUL,Travel purposes,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNzM1ODA2MzQ0MDYM
ECC,"September 12, 2022",ECC Application Status,PENDING,Funds for my pregnancy,10/26/2021 - 11/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy04MjM5MzU0ODExNDQM
PSA,"September 12, 2022",Total Actual Expenditures / Philippine GDP,PENDING,For graduate studies research paper purposes,01/01/2009 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NTY5MTQ3ODc1NzYM
BSWM,"September 12, 2022",Soil Map of Pasig City,PENDING,Architectural Undergraduate Thesis,09/12/2022 - 09/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNDczODA0MDIxOTM2DA
