agency,date,title,status,purpose,period_covered,link
DOH,"October 22, 2022","Republic Act 11525 Section 2 (c) Recognize the ""experimental nature"" of COVID-19 vaccines available",PROCESSING,Data Management,03/21/2020 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NzYyNTMwMzY5ODkM
DDB,"October 22, 2022",Number of drug incidence with teens per barangay in NCR.,PENDING,"For research and project, geo analysis of drug use",01/01/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEREQi02NzI1MjQ4NTU1MzgM
DOH,"October 22, 2022",Republic Act 11525 Section 2 (c)Recognize the experimental nature of COVID-19 vaccines,PROCESSING,Data Management,03/21/2020 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzA1Nzk2Nzk0ODAM
SSS,"October 22, 2022",sss number/CRN,PENDING,ONLINE REGISTRATION PURPOSES,07/01/2003 - 06/01/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00OTE2NjE1NjUzNjgM
DOH,"October 22, 2022",Booster shots and the risk of not getting severe Covid-19,PROCESSING,Data Management,03/21/2021 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDA3NjQzMjUwMTgM
DOH,"October 22, 2022",VaxcertPH,SUCCESSFUL,For international travel,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00Mjc3Mzk2NTk4NTAM
PSA,"October 22, 2022",Past Annual Domestic Demand for Milk & Cream Products,PENDING,Feasibility Study,01/01/2017 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NTQxNzYxODU5MjMM
TESDA,"October 22, 2022",IN DEMAND TESDA COURSES IN CAVITE,ACCEPTED,ARCHITECTURAL THESIS,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTEwNzA3NTcxNDUxMww
DOH,"October 22, 2022",Data/studies of mRNA vaccines to long term risk of cardiac arrhythmias,PROCESSING,Data Management,03/15/2020 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NDM0Mjk2ODQ2NzAM
SSS,"October 22, 2022",Sss salary loan cancellation,PENDING,Credited loan cancellation,03/03/2018 - 03/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yNzUyNDkzNTc4MTQM
NAMRIA,"October 22, 2022","Map and watershed delineation of Sapian River, Sapian, Capiz",DENIED,Thesis,01/01/2022 - 01/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMzE1MDc3MzYwOTMwDA
DepEd,"October 22, 2022",Request of F137/Sf10,SUCCESSFUL,College Requirement,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTUwNzQ5ODg2NDQ1NQw
DOH,"October 22, 2022","The number of Tuberculosis infection ,recovered, and death cases by age group in the Philippines.",SUCCESSFUL,Thesis,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTEwNjg0MzMzODYM
DOH,"October 22, 2022",The number of Mortality and Morbidity for ages 0-24 in Calabarzon,ACCEPTED,Architecture Thesis,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODI1MTczMTU5ODMM
NAMRIA,"October 22, 2022","Mt Palay Palay, Ternate Documents",DENIED,Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtOTY2MTI1MzgxMzE0DA
DOH,"October 22, 2022",Face masks and its long term effects on cellular health and cellular respiration,PROCESSING,Data Management,01/01/2020 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTk5MjE3NDQ2OTgM
DENR,"October 22, 2022",Protected Area Management Plan,REFERRED,Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzE4Njg3OTAxOTE0DA
IC,"October 22, 2022",Non-Life Insurance Industry in the Philippines,ACCEPTED,Research/ Strategic Management Paper,01/01/2015 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTExNTE0MDU0MDQ4Mww
PSA,"October 22, 2022",THE NUMBER OF K-12 STUDENTS AND TEACHERS IN TECH-VOC AT GENERAL TRIAS CAVITE,PENDING,ARCHITECTURAL THESIS,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MjI1OTYzNjY4NTcM
DepEd,"October 22, 2022",STATISTICS OF TECH-VOC IN K-12 TEACHERS AT GENERAL TRIAS CAVITE,AWAITING CLARIFICATION,ARCHITECTURAL THESIS,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU5MzI1NTA3MjQ5NQw
DOE,"October 22, 2022",Data for Biomass Consumption of Different Regions in the Philippines,ACCEPTED,Research Project,01/01/2000 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS02NzY4MzMwMzEwMDgM
NAMRIA,"October 22, 2022",Mt Makiling Los banos Documents,DENIED,Educational/Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNzY2MjYxMDEwMjY4DA
NAMRIA,"October 22, 2022",General Nakar Documents,DENIED,Thesis,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMTg2MDEyNTM0ODQwDA
DepEd,"October 22, 2022",High school diploma certificate,SUCCESSFUL,To study abroad,03/28/2009 - 04/01/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQwNDM5Njg5NTk2NQw
NBI,"October 22, 2022",Online scam and online threat,PENDING,Report to NBI,10/19/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NDQzMjczNjI5ODAM
NCIP,"October 22, 2022",Certificate of Ancestral Land Titles Agta-Dumagat,ACCEPTED,Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtNzQ1MDUxMjc0NDUxDA
DENR FMB,"October 22, 2022",Forest Land Use,REFERRED,Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItNTgzMjU5MzY2NTg4DA
BSWM,"October 22, 2022",Soil Information,PENDING,Academic Research,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNDU5NTk1NjQwMzcyDA
DENR,"October 22, 2022",2022 CLUP and Forest Land Use Map of General Nakar,REFERRED,Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzY1NDk1NTEwMzgwDA
DOLE,"October 22, 2022",INDEMAND LABOR FORCE IN GENRAL TRIAS CAVITE,REFERRED,ARCHITECTURAL THESIS,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzc3MTQ1MTMxNDE2DA
CHED,"October 22, 2022",Number of Enrolled Students in Quezon City for S.Y. 2021-2022,ACCEPTED,Architectural Research,09/10/2021 - 09/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTIwOTQ1MzMzMDkxDA
BSWM,"October 22, 2022",soil information,PENDING,For Academic Research,01/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNDczOTkyNDg2NTE2DA
SSS,"October 22, 2022",Email address,PENDING,Email correspondence only,10/22/1989 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01NTEzNTA1MTgxMDIM
DepEd,"October 22, 2022",Certified True Copy of High School Diploma and Form 137,SUCCESSFUL,University Admission Requirement,06/01/2014 - 05/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI0MTU2NTMwNzAwNQw
DepEd,"October 22, 2022",Number of Enrolled Students in Quezon City for S.Y. 2021-2022,AWAITING CLARIFICATION,Architectural Research,09/10/2021 - 09/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg0Mzc4MTc5NjY5Mgw
DOTr,"October 22, 2022","The number of Commuters and PUV's in Cabuyao, Laguna",REFERRED,Thesis Purposes,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNDE2MzQwNjMzMTc0DA
PSA,"October 22, 2022","The number of Commuters and PUV's in Cabuyao, Laguna",PENDING,Thesis Purposes,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MTUzNDUyNzExMTAM
DPWH,"October 22, 2022",Complete Plan of 4-storey Evacuation Center,AWAITING CLARIFICATION,Earthquake Engineering & Seismic Analysis,01/01/2019 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDMxNzAwNjkxODIzDA
NBI,"October 22, 2022",Refund my paymeny for nbi clearance,PENDING,to change appoinment,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NDcyMzk5ODI5NzUM
DPWH,"October 22, 2022",Complete Plan of any 4-storey building,AWAITING CLARIFICATION,Seismic Analysis,01/01/2020 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODQ4NjQxOTEyMjE5DA
FDCP,"October 22, 2022",Employment demographics,PENDING,Research and Development,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUZEQ1AtNjUyODIwODE1NTIxDA
NTC,"October 22, 2022","LIST OF ASSIGNED, RETURNED AND VACANT MOBILE ACCESS FREQUENCIES",PENDING,Research and development,07/01/2022 - 07/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zOTkwOTQ4MDQ1MTAM
PSA,"October 22, 2022",STATISTCS OF THE NUMBER OF STUDENTS ENROLLING IN TESDA AT THE PROVINCE OF CAVITE ANNUALLY,PENDING,ARCHITECTURAL THESIS,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NTg4OTAyNjE3NjMM
PSA,"October 22, 2022","2021 NCR Total Population by Age Group, Sex and Sex Ratio",PENDING,Research paper for De La Salle University Graduate Studies,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MzEyMzI1NzA5NzYM
PCSO,"October 22, 2022",Financial Assistance for Senior/PWD Covid Patient,SUCCESSFUL,Hospital Bill,10/20/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNTM2ODc0NDAwNjExDA
NBI,"October 22, 2022",scam via carousell,PENDING,Seek help to refund the amount sent to scammer,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NjkwMjk1NjQ0MjEM
MWSSCO,"October 22, 2022",Daily water consumption per household in Marikina City,AWAITING CLARIFICATION,Undergraduate Research,01/01/2017 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE01XU1NDTy02MjQ5MTMyNzI2MDkM
LMB,"October 22, 2022",Land Use Plan of Marikina City,ACCEPTED,Undergraduate Research,01/01/2022 - 10/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjYxMTgyNTY5ODEwDA
LTO,"October 22, 2022",Certificate of Registration of my motorcycle,DENIED,For daily use as service,10/16/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xMDAzOTg4MTM5NzMM
DOH,"October 22, 2022",Another follow up #DOH-326618140699,ACCEPTED,Transparency,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjkzNDI2NzU0ODIM
DA,"October 22, 2022","Registered No. of Rice Farmers In Lezo, Aklan",SUCCESSFUL,Thesis for my Masteral.,10/22/2020 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTkxOTQxNzY1MjY4MAw
DOLE,"October 22, 2022",COPY OF COMPLIANCE ORDER,SUCCESSFUL,FOR CASE FILING,07/11/2022 - 07/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzkyNDg2ODI3ODEzDA
DOH,"October 22, 2022",Republic Act 11525 Section 2 (c)Recognize the experimental nature of COVID-19 vaccines,PROCESSING,Data Management,03/21/2020 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzA1Nzk2Nzk0ODAM
SSS,"October 22, 2022",sss number/CRN,PENDING,ONLINE REGISTRATION PURPOSES,07/01/2003 - 06/01/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00OTE2NjE1NjUzNjgM
DOH,"October 22, 2022",Booster shots and the risk of not getting severe Covid-19,PROCESSING,Data Management,03/21/2021 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDA3NjQzMjUwMTgM
DOH,"October 22, 2022",VaxcertPH,SUCCESSFUL,For international travel,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00Mjc3Mzk2NTk4NTAM
PSA,"October 22, 2022",Past Annual Domestic Demand for Milk & Cream Products,PENDING,Feasibility Study,01/01/2017 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NTQxNzYxODU5MjMM
TESDA,"October 22, 2022",IN DEMAND TESDA COURSES IN CAVITE,ACCEPTED,ARCHITECTURAL THESIS,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTEwNzA3NTcxNDUxMww
DOH,"October 22, 2022",Data/studies of mRNA vaccines to long term risk of cardiac arrhythmias,PROCESSING,Data Management,03/15/2020 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NDM0Mjk2ODQ2NzAM
SSS,"October 22, 2022",Sss salary loan cancellation,PENDING,Credited loan cancellation,03/03/2018 - 03/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yNzUyNDkzNTc4MTQM
NAMRIA,"October 22, 2022","Map and watershed delineation of Sapian River, Sapian, Capiz",DENIED,Thesis,01/01/2022 - 01/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMzE1MDc3MzYwOTMwDA
DepEd,"October 22, 2022",Request of F137/Sf10,SUCCESSFUL,College Requirement,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTUwNzQ5ODg2NDQ1NQw
DOH,"October 22, 2022","The number of Tuberculosis infection ,recovered, and death cases by age group in the Philippines.",SUCCESSFUL,Thesis,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTEwNjg0MzMzODYM
DOH,"October 22, 2022",The number of Mortality and Morbidity for ages 0-24 in Calabarzon,ACCEPTED,Architecture Thesis,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODI1MTczMTU5ODMM
NAMRIA,"October 22, 2022","Mt Palay Palay, Ternate Documents",DENIED,Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtOTY2MTI1MzgxMzE0DA
DOH,"October 22, 2022",Face masks and its long term effects on cellular health and cellular respiration,PROCESSING,Data Management,01/01/2020 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTk5MjE3NDQ2OTgM
DENR,"October 22, 2022",Protected Area Management Plan,REFERRED,Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzE4Njg3OTAxOTE0DA
IC,"October 22, 2022",Non-Life Insurance Industry in the Philippines,ACCEPTED,Research/ Strategic Management Paper,01/01/2015 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTExNTE0MDU0MDQ4Mww
PSA,"October 22, 2022",THE NUMBER OF K-12 STUDENTS AND TEACHERS IN TECH-VOC AT GENERAL TRIAS CAVITE,PENDING,ARCHITECTURAL THESIS,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MjI1OTYzNjY4NTcM
DepEd,"October 22, 2022",STATISTICS OF TECH-VOC IN K-12 TEACHERS AT GENERAL TRIAS CAVITE,AWAITING CLARIFICATION,ARCHITECTURAL THESIS,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU5MzI1NTA3MjQ5NQw
DOE,"October 22, 2022",Data for Biomass Consumption of Different Regions in the Philippines,ACCEPTED,Research Project,01/01/2000 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS02NzY4MzMwMzEwMDgM
NAMRIA,"October 22, 2022",Mt Makiling Los banos Documents,DENIED,Educational/Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNzY2MjYxMDEwMjY4DA
NAMRIA,"October 22, 2022",General Nakar Documents,DENIED,Thesis,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMTg2MDEyNTM0ODQwDA
DepEd,"October 22, 2022",High school diploma certificate,SUCCESSFUL,To study abroad,03/28/2009 - 04/01/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQwNDM5Njg5NTk2NQw
NBI,"October 22, 2022",Online scam and online threat,PENDING,Report to NBI,10/19/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NDQzMjczNjI5ODAM
NCIP,"October 22, 2022",Certificate of Ancestral Land Titles Agta-Dumagat,ACCEPTED,Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtNzQ1MDUxMjc0NDUxDA
DENR FMB,"October 22, 2022",Forest Land Use,REFERRED,Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItNTgzMjU5MzY2NTg4DA
BSWM,"October 22, 2022",Soil Information,PENDING,Academic Research,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNDU5NTk1NjQwMzcyDA
DENR,"October 22, 2022",2022 CLUP and Forest Land Use Map of General Nakar,REFERRED,Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzY1NDk1NTEwMzgwDA
DOLE,"October 22, 2022",INDEMAND LABOR FORCE IN GENRAL TRIAS CAVITE,REFERRED,ARCHITECTURAL THESIS,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzc3MTQ1MTMxNDE2DA
CHED,"October 22, 2022",Number of Enrolled Students in Quezon City for S.Y. 2021-2022,ACCEPTED,Architectural Research,09/10/2021 - 09/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTIwOTQ1MzMzMDkxDA
BSWM,"October 22, 2022",soil information,PENDING,For Academic Research,01/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNDczOTkyNDg2NTE2DA
SSS,"October 22, 2022",Email address,PENDING,Email correspondence only,10/22/1989 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01NTEzNTA1MTgxMDIM
DepEd,"October 22, 2022",Certified True Copy of High School Diploma and Form 137,SUCCESSFUL,University Admission Requirement,06/01/2014 - 05/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI0MTU2NTMwNzAwNQw
DepEd,"October 22, 2022",Number of Enrolled Students in Quezon City for S.Y. 2021-2022,AWAITING CLARIFICATION,Architectural Research,09/10/2021 - 09/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg0Mzc4MTc5NjY5Mgw
DOTr,"October 22, 2022","The number of Commuters and PUV's in Cabuyao, Laguna",REFERRED,Thesis Purposes,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNDE2MzQwNjMzMTc0DA
PSA,"October 22, 2022","The number of Commuters and PUV's in Cabuyao, Laguna",PENDING,Thesis Purposes,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MTUzNDUyNzExMTAM
DPWH,"October 22, 2022",Complete Plan of 4-storey Evacuation Center,AWAITING CLARIFICATION,Earthquake Engineering & Seismic Analysis,01/01/2019 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDMxNzAwNjkxODIzDA
NBI,"October 22, 2022",Refund my paymeny for nbi clearance,PENDING,to change appoinment,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NDcyMzk5ODI5NzUM
DPWH,"October 22, 2022",Complete Plan of any 4-storey building,AWAITING CLARIFICATION,Seismic Analysis,01/01/2020 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODQ4NjQxOTEyMjE5DA
FDCP,"October 22, 2022",Employment demographics,PENDING,Research and Development,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUZEQ1AtNjUyODIwODE1NTIxDA
NTC,"October 22, 2022","LIST OF ASSIGNED, RETURNED AND VACANT MOBILE ACCESS FREQUENCIES",PENDING,Research and development,07/01/2022 - 07/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zOTkwOTQ4MDQ1MTAM
PSA,"October 22, 2022",STATISTCS OF THE NUMBER OF STUDENTS ENROLLING IN TESDA AT THE PROVINCE OF CAVITE ANNUALLY,PENDING,ARCHITECTURAL THESIS,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NTg4OTAyNjE3NjMM
PSA,"October 22, 2022","2021 NCR Total Population by Age Group, Sex and Sex Ratio",PENDING,Research paper for De La Salle University Graduate Studies,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MzEyMzI1NzA5NzYM
PCSO,"October 22, 2022",Financial Assistance for Senior/PWD Covid Patient,SUCCESSFUL,Hospital Bill,10/20/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNTM2ODc0NDAwNjExDA
NBI,"October 22, 2022",scam via carousell,PENDING,Seek help to refund the amount sent to scammer,10/22/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NjkwMjk1NjQ0MjEM
MWSSCO,"October 22, 2022",Daily water consumption per household in Marikina City,AWAITING CLARIFICATION,Undergraduate Research,01/01/2017 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE01XU1NDTy02MjQ5MTMyNzI2MDkM
LMB,"October 22, 2022",Land Use Plan of Marikina City,ACCEPTED,Undergraduate Research,01/01/2022 - 10/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjYxMTgyNTY5ODEwDA
LTO,"October 22, 2022",Certificate of Registration of my motorcycle,DENIED,For daily use as service,10/16/2022 - 10/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xMDAzOTg4MTM5NzMM
