agency,date,title,status,purpose,period_covered,link
SSS,"February 11, 2022",error in Disbursement Account Enrollment Module,PENDING,application of sick benefit,02/06/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zMzA0MTM3NDUzNzUM
DENR,"February 11, 2022",DENR AO 1997-17,REFERRED,Research,02/11/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMDA4OTcwNjQ1MzEzDA
OSG,"February 11, 2022",Civil case R PSY 17 28422 CV Branch 113,PENDING,To update Ms. Doris Labto about her annulment case and to the next court proceedings.,01/01/2018 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy01NDUyMTI1ODk2MzgM
PCGG,"February 11, 2022",Letter to Pres. Aquino,PENDING,Research for Marcos Wealth,01/01/2013 - 01/31/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctNTgxOTU3MTgzOTcxDA
DepEd,"February 11, 2022",Duplicate NCAE Result,SUCCESSFUL,To successfully enter school that requires NCAE result.,02/11/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgyNzQ2ODgxOTU3Mgw
DPWH,"February 11, 2022",DPWH price list for construction materials,AWAITING CLARIFICATION,Academic purposes/references,01/01/2021 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTI4MTg5MjQxMTM3DA
PCGG,"February 11, 2022",List of Cases of Marcos Family Acquitted and with Guilty Verdict,PENDING,Research and fact checking,01/01/1972 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctNjY5NjY2NDMyMjI2DA
NKTI,"February 11, 2022",Number of reported cases of chronic kidney disease in the Philippine pediatric population,ACCEPTED,For incidence reporting during my medical internship,02/11/2000 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5LVEktNTY5NTE3NDk5NDI5DA
DPWH,"February 11, 2022","Comprehensive Land Use Plan of Imus, Cavite",DENIED,Academic Purposes,02/11/2015 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTIyNjExNjMwMDYyDA
OWWA,"February 11, 2022",Dole-akap one time assistance,SUCCESSFUL,Support family fund,05/01/2020 - 10/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMzg2Mjc5MDU0OTQ2DA
LMB,"February 11, 2022","Cadastral Survey Map of Poblacion, Baliuag, Bulacan",PENDING,Research of family real estate property,11/01/2021 - 02/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjI0ODkxMDI1NjEwDA
DPWH,"February 11, 2022",Comprehensive Land Use Plan,DENIED,Thesis Purposes,01/01/2017 - 11/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjA0ODgwOTcxMjgzDA
DOH,"February 11, 2022",Follow up on vaxcertph request,ACCEPTED,Legal document for travel,02/03/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04OTIyMDY5NjAyMDcM
BIR,"February 11, 2022",ITR,PENDING,Personal copy,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02MTQ3MzEwNDA2NDIM
NBI,"February 11, 2022",patulong po na maibalik yung na scam na pera na pinadala ko sa gcash,PENDING,maibalik ang pera at e report ang scammer para hindi na makaka scam pa muli,02/10/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MTAwMTg0MDEzMTEM
DBM,"February 11, 2022",Organization and Staffing Standards and Guidelines for Research Institutes,SUCCESSFUL,Thesis Proposal,02/11/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS01MTI1Njc3ODkyODcM
NTC,"February 11, 2022",LOCATION OF LOST PERSON'S PHONE,PARTIALLY SUCCESSFUL,I want to know the location of my missing friend. She has been missing since 3:00 PM yesterday.,02/11/2022 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NTI2OTg2ODU5MDgM
DENR EMB,"February 11, 2022",Latest list of accredited TSD Facilities and Accredited Haulers,PENDING,Research,02/11/2021 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjA1MzM5MTgwMDI3DA
DENR EMB,"February 11, 2022",Air quality in Pasay area,PENDING,Research,01/01/2010 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNTM5Mzc0NzgzODk2DA
DENR EMB,"February 11, 2022",Water quality data of Pasay City / MOA area,PENDING,Research,01/01/2010 - 02/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMDUyMjkxMTY3MDIwDA
DOH,"February 10, 2022",Vaccine Card and Booster Card,ACCEPTED,Work Requirement & Travel Purpose,09/06/2021 - 10/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTczNjMyMzMxNTYM
LTO,"February 10, 2022","Active transport road rules, rights and other relevant information",SUCCESSFUL,For self study and dissemination,02/10/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy04MDc4NjA1NjgzMDMM
DSWD,"February 10, 2022",DSWD Transition Shelter Assistance Programs,ACCEPTED,Thesis Dissertation,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDg1NTI1MjkyNzEwDA
PCSO,"February 10, 2022",Requesting for a laptop,PENDING,Research and Education,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjQ3NTA2MDI5MzE3DA
DepEd,"February 10, 2022",Requesting for a laptop,DENIED,Research and Education,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM3MzIwNzYzNDY2Nww
PCGG,"February 10, 2022",Criminal and civil cases filed against the Marcos family,PENDING,Research,01/01/1981 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctNTM3MDU4ODE2NTM5DA
NHA,"February 10, 2022",Dimensions of Residential Houses,ACCEPTED,Research,07/01/2020 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS05MjEyNjIzNzI5MDcM
PAGASA,"February 10, 2022",Water level and rainfall open access data from Philsensor,ACCEPTED,Research project,01/01/1990 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0yMjI5MTY4NjI5MDUM
PSA,"February 10, 2022","The demographics of the families along Diversion Road, Cardona, Rizal",PENDING,Undergraduate Research,01/01/2016 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MTM1NTk2MzEyOTgM
NIA,"February 10, 2022",JOINT DRIP IRRIGATION PROJECT OF NIA AND BATAAN LGU,PENDING,Undergraduate Thesis,02/10/2020 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5JQS05Mzg2NzM5Mzc5ODAM
BIR,"February 10, 2022",List of Revenue Audit Memorandum Orders (RAMO),PENDING,Research Compilation,01/01/1960 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NDI4NTg3MDc3MDQM
METCEBWD,"February 10, 2022",Low Pressure on Water in Banilad Cebu City,PENDING,To increase water pressure,01/01/2021 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFU1FVENFQldELTQ1ODMzMTE3MTMzMAw
MGB,"February 10, 2022","list of successful and on process quarry permits on brgy manaol,nagcarlan,laguna",ACCEPTED,i just want to know if the brgy captain doing quarry of manaol operation was legal,09/07/2020 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi01MDA0MjE1NTUwMTYM
NBI,"February 10, 2022",death threat from 09559551651,PENDING,request investigation of location of 09559551651 who sent me a death threat,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02MDAyNTkxODQ4NzcM
PNP,"February 10, 2022",death threat from 09559551651,ACCEPTED,request to blotter +639559551651 and report death threat,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02ODQ3NTIyMDY0MDUM
SSS,"February 10, 2022",Loan Voucher,PENDING,For pre-employment requirements,01/01/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05NDA3MTM0ODg2NTUM
DepEd,"February 10, 2022",Form 137,SUCCESSFUL,For employment requirements,06/01/1990 - 03/30/1991,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTcyNDYwMzkwNTE5OQw
DOH,"February 10, 2022",Request for Financial Assistance - for my Father who diagnosed Hemorrhagic Stroke,ACCEPTED,Financial Assistance,01/07/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODc4NzQxNjg0NjYM
DOH,"February 10, 2022",Update my VaxCert Record,ACCEPTED,Vaxcert Update,01/31/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTczODUzMzkxNDYM
PRC,"February 10, 2022",Profile Name for Editing,PENDING,LERIS PRC Account Name Mistyped,01/31/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03NjQ1ODAxOTM0MzcM
DTI,"February 10, 2022","Export/Import of Astaxanthin, Chitin and Chitosan",REFERRED,Research and Development,01/01/2010 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00MjY1ODY0Mjc2MjMM
CHED,"February 10, 2022",The Population of Enrolled Male and Female College Students in National Capital Region,DENIED,Academic Research,08/15/2020 - 09/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTY4OTE4NTMzNTM0DA
DepEd,"February 10, 2022",Implementing Rules and Regulations of RA 7784,AWAITING CLARIFICATION,Legal Research,01/01/1993 - 12/31/1994,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAzMTM2NDI3MDQ5Mww
DTI,"February 10, 2022",The number of BMBEs in Tarlac City,PENDING,Research,12/31/2021 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xMzAzMTcxNjg5NzUM
DepEd,"February 10, 2022",Deploma for ALS passer,SUCCESSFUL,Deploma for ALS passer,02/06/2019 - 02/06/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTEyNjUzNjA3MTYzMAw
GSIS,"February 10, 2022",GSIS Number,SUCCESSFUL,for College Admission,12/31/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNzAyNzIzNTUzNDQ0DA
PAGASA,"February 10, 2022","Monthly Data of Rainfall, Humidity, Temperature in Metro Manila",ACCEPTED,Case Study/Research,01/01/1995 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02NTEzMDM5OTYwMTcM
BLWD,"February 10, 2022",Deploma for ALS passer,REFERRED,Deploma for ALS passer,02/06/2019 - 02/06/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMV0QtNDkyMTEyMDY2NjI5DA
BIR,"February 10, 2022",Income Tax Return,PENDING,Credit card application,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04MDAzNjE3NDU0MjAM
DOLE,"February 10, 2022",ECC cash assistance-Covid-19 Positive,PENDING,Follow up on ECC claim-Covid-19 cash assistance application,09/21/2021 - 10/04/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzg0NzU4ODc3MjUxDA
BIR,"February 10, 2022",ITR,PENDING,For my visa application,06/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wOTkxOTkxNzEwMzQM
DOH,"February 10, 2022",The number of monthly reported Dengue Cases in Metro Manila,ACCEPTED,School Purposes/Case Study,01/01/1995 - 12/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MjI1MjQ0Mzg1OTkM
CHED,"February 10, 2022",Population of Female College Students enrolled in National Capital Region,DENIED,Research and Development,09/15/2021 - 01/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzc5MTA3MjA3ODIyDA
DOH,"February 10, 2022",Request for new Covid Vaccine Card,ACCEPTED,"For General Purposes, including going out for essential needs.",01/01/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjM5NDI5ODQ5NDgM
DOH,"February 10, 2022",Vaccination Certificate,ACCEPTED,Vaccination Certificate,08/20/2021 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzcyNTkzNTYzNjkM
NTC,"February 10, 2022",Lost Android phone,PARTIALLY SUCCESSFUL,para mahanap kung nasaan ang cellphone.,02/06/2022 - 02/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMzE5MTE1OTY0MDkM
DOH,"February 10, 2022",Covid-19 Compensation for Healthcare workers,ACCEPTED,To be granted with the compensation for healthcare worker who was infected by covid-19.,10/03/2021 - 10/18/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODIzNzk0MTk4MTYM
BFP,"February 10, 2022",Total number of Fire Stations per Region,PENDING,Undergraduate Thesis,02/10/2019 - 02/10/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC05MjMyMDcwNzU5ODAM
BIR,"February 10, 2022",latest income tax return,PENDING,Requirements for bank loan,01/01/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNDU5MTA5MDA5MzMM
NTC,"February 10, 2022",Track my lost phone .,PARTIALLY SUCCESSFUL,To get it back .,12/10/2021 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNDU0MTI1MTE1ODEM
OWWA,"February 10, 2022",susana mangalili sales,SUCCESSFUL,for dole akap,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNTUxMzczMDE4MDM5DA
CNSC,"February 10, 2022",Joy T. Preza,PENDING,Enrollment and scholarship requirements,02/09/2018 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNOU0MtNDcyMjE1NzMwMTA4DA
DOH,"February 10, 2022",NO VAX CERTIFICATE FOUND,ACCEPTED,FOR TRAVEL PURPOSE,08/12/2021 - 09/16/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NTM3Mjk1NTk5OTMM
OVP,"February 10, 2022",medical assistance,PENDING,medical assistance,02/08/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0zNTQyNjI5Nzk0MjMM
DOLE,"February 10, 2022",susana mangalili sales,SUCCESSFUL,dole akap cash asisitance follow up,11/14/2021 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzkwNjIwMjEwNzM4DA
LTO,"February 10, 2022",JEEPNEY ROUTE,REFERRED,REPORTING,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zMDc0MjkxMDgyOTkM
DENR,"February 10, 2022","list of successful and on process quarry permits on brgy manaol,nagcarlan,laguna",REFERRED,i just want to know if the brgy captain doing quarry of manaol operation was legal,09/07/2020 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTIwMzI0ODg0NjIzDA
DOH,"February 10, 2022",VaxCert,ACCEPTED,Wrong Encoded Middle Name,11/21/2021 - 12/20/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzA0NDg4NzU5MzMM
BLGF,"February 10, 2022","Philippine Valuation Standard, 2nd Edition 2018",SUCCESSFUL,Academic Requirements,01/01/2018 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtMjUyMTg0ODA2MTM4DA
BIR,"February 10, 2022",Certified True Copy of VAT RETURNS,PENDING,For submission to LGU,01/10/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNTUzOTUyNDM5OTIM
PhilFIDA,"February 10, 2022",Requirements to Avail Abaca Production Support,PENDING,Abaca Production,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBoaWxGSURBLTcwNTA1OTE5OTE2NAw
DOH,"February 10, 2022",correction of middle name in vaccine certificate + include data of my booster shot,ACCEPTED,for international flight,03/12/2021 - 12/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjUzOTUyNTA1OTIM
BIR,"February 10, 2022",REQUEST FOR ITR CERTIFICATE,PENDING,FOR INTERNATIONAL FLIGHT,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MzI1NTk2Nzg2NzEM
DOH,"February 10, 2022",Incorrect name in Vaxcert,SUCCESSFUL,To correct my name in Vaxcert for documentary requirements.,04/12/2021 - 01/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDY5OTU4NTM3ODAM
DTI,"February 10, 2022",List of Companies with 10000 plus employees,REFERRED,Sending of Partnership Proposals,03/08/2021 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03NjQ4NjE1NTAxNzUM
DOLE,"February 10, 2022",Dole akap,PENDING,Follow up my dole akap,03/26/2021 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTUxNjMwMzgxOTY1DA
CIC,"February 10, 2022",Personal Credit Information,PENDING,Car loan application,02/01/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0wMDEyODIyOTIzNjUM
CGA,"February 10, 2022",LOST VACCINE CARD,PENDING,REQUEST FOR NEW CARD,01/01/2022 - 02/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENHQS01MzQ4NDI1Njg4NTIM
CIC,"February 10, 2022",Credit Score,ACCEPTED,Personal,01/01/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy05Mzc5MDc4ODg1MjYM
DOH,"February 10, 2022",Lost Vaccination Card,SUCCESSFUL,general,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MjQzNDI5MzM5MTIM
IC,"February 10, 2022",Certificate of Passing Traditional and VUL Life Insurance Exams,ACCEPTED,Application as Financial Advisor to Sunlife PH,08/26/2017 - 09/26/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTQ2OTEzMTkyNjk4Ngw
BIR,"February 10, 2022",BIR 2316 Form / ITR,PENDING,Proof of income for loan,02/10/2021 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02ODg2NzE2Njk5NzcM
BFP,"February 10, 2022",Fire incidents in the Philippines,PENDING,Action Research,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC0yMDgxNDc3Mjg1NjMM
NIA,"February 10, 2022","Data on Irrigation, dams and drainage of water in agriculture, Philippines",PENDING,For the updating of FAO - AQUASTAT database and AQUASTAT country profile report for the Philippines,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5JQS0zNjEzOTY1MDM5NTcM
PRC,"February 10, 2022",PRC ID License,PENDING,To correct the date of birth entry on my PRC profile for the issuance of my new license.,01/31/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0zOTkwNzM3MDg1MjQM
DOH,"February 10, 2022",I requested to change my birthday in dose 1. July 29 1989,ACCEPTED,Requesting a vaccination certificate,08/19/2021 - 09/16/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODUwMTA4NjMxOTMM
NPC,"February 10, 2022",Harassment from online loan app Zippeso,PENDING,Stop harassment through calls and texts.,12/08/2021 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04NTcyNjM4ODU5MzkM
DOH,"February 10, 2022",DOH COVID VACCINE SURVEY,ACCEPTED,Research / Thesis,05/01/2021 - 05/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTk0NzM4MDA0NDEM
BIR,"February 10, 2022",BIR 2316 Income Tax Return,AWAITING CLARIFICATION,Requirement requested by Canada Embassy for processing of my Permanent Residency Application,01/01/2011 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NDQzMjM2NjkyNjgM
WMSU,"February 10, 2022",Organizational Structure/Staffing Pattern for Chartered State Colleges and Universities,PENDING,Reclassification/Scrap-and-Build of Positions,11/12/1997 - 11/12/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVdNU1UtOTQ0NzMwMDgzNzk5DA
DOH,"February 10, 2022",Correction of my vaccination record information and vaccination certificate,ACCEPTED,For the correction of my vaccination record information and vaccination certificate,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODQxNDE1NzczNTEM
DOH,"February 10, 2022",Correction of my vaccination record information and vaccination certificate,ACCEPTED,For the correction of my vaccination record information and vaccination certificate,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NTQ4OTA4Mzc5MTQM
SEC,"February 10, 2022",Checking of Registry Validation,ACCEPTED,To prevent fraud,01/31/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy04OTQ5NTkzNTc0MjUM
DOLE,"February 10, 2022",Dole akap,PENDING,Scholarship,10/06/2021 - 02/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzg3MDE1ODU2NjQzDA
DOH,"February 10, 2022",Correction of my vaccination record information and vaccination certificate,ACCEPTED,For the correction of my vaccination record information and vaccination certificate,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMzA5OTY0NTQwNTQM
DILG,"February 10, 2022",Burial Assistance,PENDING,Burial Assistance,02/09/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctOTcxOTE4OTY5NDE1DA
DOH,"February 10, 2022",vaxcert upadate,ACCEPTED,Travel abroad (OFW),09/03/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MTUyNDA1ODEzMjIM
LTFRB,"February 10, 2022",Fare Matrices of various Municipalities within Camarines Sur,PENDING,For Accounting Unit Use (Computation of Traveling Expenses),01/01/2021 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTYzNDg1ODcxNzcyNAw
LMB,"February 10, 2022",Request for BLBM No. 1 and BLBM No. 2 CAD-275,PENDING,For Road Right-of-Way reference,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTE0MzU3OTU5ODEzDA
DOH,"February 10, 2022",Architectural Documents of National Center for Mental Health,ACCEPTED,Educational Purpose - Thesis,01/01/2017 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMjI3OTg2MDY0ODgM
DOST-ASTI,"February 10, 2022",Daily Water Level Data in Marikina River,PROCESSING,Undergraduate Thesis,01/01/2000 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktOTQ1MTg2ODM4NzI4DA
