agency,date,title,status,purpose,period_covered,link
TESDA,"April 01, 2022",College Diploma,PENDING,For employment.,04/01/2013 - 04/01/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTEyNzgxNDU0MTk4OQw
OVP,"April 01, 2022",Medical Assistance,PENDING,For Medical Assistance,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC02NDA0Nzg0MTU1MTcM
PGO-PIO,"April 01, 2022",correction of vaxcert,PENDING,to correct my vaxcert,08/06/2021 - 09/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBHTy1QSU8tNzc3MTg4MzA0OTQ5DA
DSWD,"April 01, 2022",Unbecoming health issues,DENIED,"Health abd Development, Budget and Management",03/31/2019 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTA1OTMyNTUzODkyDA
DSWD,"April 01, 2022",Cash assistance and solo parent assistance,DENIED,Panggastos sa po sana sa libing at iba pang expenses sa pagpapalibing at single parent din po ako,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODU3NDgzMDY0OTU5DA
DPWH,"April 01, 2022",DPWH region 10 latest construction price data,AWAITING CLARIFICATION,For estimation purposes,03/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDcyOTc1ODY1NzY2DA
BIR,"April 01, 2022",BIR FORM 2316 or W2,AWAITING CLARIFICATION,Requirements for my new company,01/25/2019 - 08/08/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xODEwMDEzNjU5MzMM
DOH,"April 01, 2022",Vaxcert update request,ACCEPTED,For travel abroad,02/10/2022 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzQ0NzY2MTQwMjcM
PSA,"April 01, 2022",Change of National ID Delivery Address,PENDING,Change of PhilSys National ID indicated delivery address,03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MzQyMTYwMTQ5NjMM
DSWD,"April 01, 2022",medical abstract,DENIED,for dialysis,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjM4NzE4NjIwMDc2DA
DSWD,"April 01, 2022",Financial assistance of my son,DENIED,Financial assistance,12/30/2021 - 01/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDg4OTEzNTc2NDEwDA
PCSO,"April 01, 2022",Free Laptop,REFERRED,For online class and other academic-related matters,04/01/2022 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzkxMzU0ODM1NzI2DA
DOH,"April 01, 2022",Booster Certificate,ACCEPTED,For traveling,03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04OTI1Njg1MjE1NzgM
DSWD,"April 01, 2022",Annual budget of conditional cash transfers and total beneficiaries 2008 to present,ACCEPTED,Undergraduate economic research and development,01/01/2008 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzYxNzEyMjUzMjIxDA
PNP,"April 01, 2022",Decree of entitlement,ACCEPTED,Requirements for letter of refund,08/26/2004 - 10/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03OTI4MDA0NzM0NTEM
BAR,"April 01, 2022",corn leaf disease in the philippines,PENDING,research and development,04/01/2018 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBUi0yNjQxNzk2MDQxMDcM
UPLB,"April 01, 2022",Corn leaf disease in the philippines,PENDING,research and development,04/01/2018 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItODExNjE3NDA0OTEwDA
PSRTI,"April 01, 2022",corn leaf diseases in the philippines,DENIED,research and development,04/01/2018 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBTUlRJLTg3MDE4MTc1OTQxMww
DOH,"April 01, 2022",UPDATE ABOUT NO RECORD FOUND IN VAXCERT,ACCEPTED,Employment,07/28/2021 - 07/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NjY2Nzg4NzQ2NDAM
DSWD,"April 01, 2022",List of LGUs that Accessed Listahanan (and Dates),ACCEPTED,Research for university project,01/01/2010 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTc0ODEzMDgzMzcyDA
DOH,"March 31, 2022",Follow up VaxCert,ACCEPTED,Travel,11/12/2021 - 11/20/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05Mzk0Mjc4MzIzNjIM
BIR,"March 31, 2022",Tin verification slip,DENIED,For Pre-Employment,06/01/2020 - 07/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04ODA2NTk0MzkyMjYM
AFP,"March 31, 2022",ROTC SERIAL NUMBER,PENDING,"Tri bureaus application and certification, authentication ,verification(",03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0zNjMyNDQyMTY3ODcM
NTC,"March 31, 2022",Please blacklist my stolen phone,PENDING,Blacklist,03/21/2022 - 03/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMTkzNjkyNTMxMjQM
HDMF,"March 31, 2022",Member Identification Number,PENDING,Job application requirement,12/01/2020 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMDUxMTA1MTA3NzMwDA
BIR,"March 31, 2022",Tax Identification Number Verification,DENIED,Job application requirement,02/01/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMzAzNjU2MzM4MzQM
DENR,"March 31, 2022",Field Validation for Key Drivers of Deforestation,REFERRED,Thesis research,01/01/2000 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjk0NjQ0NzI2NjAxDA
NEUST,"March 31, 2022",Hydrograph Data of Laur Nueva Ecija,PENDING,Undergraduate Thesis material,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5FVVNULTEzMzQ5NDc3MzA1OQw
NBI,"March 31, 2022",Loan Shark Harrasment,PENDING,To take action against the harassment of online lending app,03/01/2022 - 03/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MDg5MTAyMzEwNDMM
DILG,"March 31, 2022",Income classification of LGUs,PENDING,Graduate studies research,01/01/2010 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctOTE0MTM0NjgwMzU2DA
DOH,"March 31, 2022",The number of dengue cases per administrative region per morbidity week or per month,ACCEPTED,PhD Dissertation,01/01/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02Njk4OTE2OTE1MDgM
PSA,"March 31, 2022","The historical number of household per barangay in Daraga, Albay from 2017-2022",PENDING,Feasibility Study,01/31/2017 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NDkwMTcyMjY4NDkM
CIC,"March 31, 2022",Credit rating,PENDING,Loan,01/01/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy04MjM4OTA4MDcyNjYM
NBI,"March 31, 2022",SCAMMED BY SHOPEEQ,PENDING,"GET A REFUN, GET A COMPENSATION",03/02/2022 - 03/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NjY1NTY2NDI0MTgM
DOH,"March 31, 2022",Vaccination Certi with QR Code,ACCEPTED,Requirement for Travel,03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTA4NDE5MDcwMjUM
BIR,"March 31, 2022",BIR 2316,AWAITING CLARIFICATION,Work Requirement,06/26/2019 - 01/05/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03OTczNTYyOTMxODUM
BIR,"March 31, 2022",BIR 2316,AWAITING CLARIFICATION,For Employment,01/01/2020 - 12/30/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNTY0MzIxNzcwOTIM
SSS,"March 31, 2022",Approval of sss disbursement account,PENDING,Salary loan,03/28/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zMTI0MzIzMDczNjMM
OSG,"March 31, 2022",Number of Annulment and Nullity of Cases Filed in the Philippines,SUCCESSFUL,Research and Development,01/01/2001 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy02MDgxMzgwNTkxNzIM
PSA,"March 31, 2022",The population projection of Dasmarinas City from 2020 to 2026,PENDING,For research and for our school project,01/01/2020 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNjY0ODQ4MTcwMjcM
IC,"March 31, 2022",NBAPE for 2021,PENDING,to know the results,01/01/2021 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTgyOTY2NzU4MDQyOQw
DOH,"March 31, 2022",Vaxcert -,ACCEPTED,Travel Abroad which requires vaccination certificates with QR code,02/08/2022 - 03/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NjAzNTkwNDU4NTgM
BIR,"March 31, 2022",ITR Soft Copy,AWAITING CLARIFICATION,loan application,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03ODMwNTg5NzI5NjcM
DOF,"March 31, 2022",Poverty Rate Historical Data,ACCEPTED,For research purposes,01/01/1986 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi0xMTk4ODk4Mzg0ODYM
LTFRB,"March 31, 2022",Request for The fare matrix of PUj Laguna,PENDING,For our Reimbursement,03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTYxMzQyNzUxNDQyNQw
DOLE,"March 31, 2022",Certificate of Involuntary Separation,SUCCESSFUL,For SSS claim,04/02/2007 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTM3MjUwOTg0NzEyDA
DPWH,"March 31, 2022",Volumetric Discharge Flow Rates of each Barangay in Valenzuela City,AWAITING CLARIFICATION,Undergraduate Thesis,03/01/2019 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDE5OTI2MDI1NzgzDA
DOH,"March 31, 2022",Covid-19 vaccine certificate,ACCEPTED,Correction of first name in COVID-19 vaccine certificate,02/08/2022 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MTc3OTI4OTc3ODcM
DOLE,"March 31, 2022",ECC CASH ASSISTANCE,PENDING,Follow up for status of my ecc cash assistance application,07/14/2021 - 07/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTc5NTgxMDMxNTI3DA
SEC,"March 31, 2022",To stop the elligal and unlawful collection act of online lending acompanies,ACCEPTED,To investigate and stop the elligal acts of online lending companies.,03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zNTU4NjY3NTY5MTcM
CDA,"March 31, 2022",List of TC PUVMP Implementers in Cebu City as 2021,ACCEPTED,Feasibility Study,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS02MjM3NDk2NzQ0MzYM
NPC,"March 31, 2022",To investigate online lending companies,PENDING,To stop unlawful acts on loan collection of online lending companies.,03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04NjkwODU0MTc1NzAM
DOH,"March 31, 2022",Booster shot certificate,ACCEPTED,Travel abroad for business purposes.,02/12/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDQxMzIzNjY5OTUM
BIR,"March 31, 2022",BIR 2316,AWAITING CLARIFICATION,WORK REQUIREMENT,03/15/2018 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NTk2NDQyMzg1NjMM
OVP,"March 31, 2022",Medical Abstract,PENDING,Medical Assisstance for Dialysis Patient,06/26/2015 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC00MDEyODUzNDY5MzYM
ERC,"March 31, 2022",Retail Electricity Suppliers - Monthly and Quarterly Average Prices (Php/kWh),ACCEPTED,Market Study,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy03OTk1MzA2MjE4MTYM
DOH,"March 31, 2022",The number of reported cases of Asthmatic and COPD patient in the 2019-2021,ACCEPTED,RESEARCH AND STATISTICS,03/15/2019 - 03/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNjg4MzUwMDcxNDEM
BSWM,"March 31, 2022",Soil and Ground Properties for House Foundation in Manila,REFERRED,Research,03/01/2021 - 05/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tODQ3ODY2NzYxMTA1DA
PSA,"March 31, 2022",Number of MSMEs per city in National Capital Region,PENDING,For academic research purposes. Effectiveness of Cloud-based accounting software on MSME's in NCR,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xODY5ODg3MzU5OTkM
PCSO,"March 31, 2022",Unbecoming Health and Financial Issues,SUCCESSFUL,"HEALTH AND DEVELOPMENT, FINANCIAL AID AND SERVICES",03/31/2019 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjA3NzI3MTUyNTQyDA
PNP,"March 31, 2022",Crime rate in Malolos,ACCEPTED,Capstone Project,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01Njg0MjEwNDMxMTIM
JJWC,"March 31, 2022",The list of Bahay Pag-Asa in the Philippines,PENDING,Thesis,01/01/2020 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMDAyMDU2ODM1MDUyDA
DepEd,"March 31, 2022",Number of Senior High School in Calabarzon Region,AWAITING CLARIFICATION,Thesis Research,11/19/2018 - 11/19/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU0Nzk4NzY2MDk0OQw
SSS,"March 31, 2022",CHANGE OF EMAIL AND CONTACT NUMBER,PENDING,Change of Email and contact number,03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05NTE2MjQ3MzQ5MjIM
PHC,"March 31, 2022",Unbecoming Health Issues,PENDING,Health and Development,03/31/2019 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBIQy0wODI1MzAyNjQxNTAM
DOF,"March 31, 2022",Unbecoming Health and Financial Issues,REFERRED,"Health and Development, Financial Aid",03/31/2019 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi0xMzc1ODAzMzY0NTEM
DOH,"March 31, 2022",The number of Confirmed COVID-19 Cases in the province of Pampanga (including Angeles City),ACCEPTED,Research - Historical Review of Tax Collections for the years 2018-2021 and effects of COVID-19,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODQ1NzQ0NjI2NTcM
PCW,"March 31, 2022",Unbecoming Health and Budget Issues,PENDING,"Health and Development, Women's Society and Rights",03/31/2019 - 04/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDVy0wMDgxNzYwMDgwMDYM
PCSO,"March 31, 2022",Unbecoming health issues,SUCCESSFUL,"Health and Development, Charity and Budget",03/31/2019 - Invalid date,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjUxNTEzMzkwNjkyDA
DBM,"March 31, 2022",Unbecoming health issues,REFERRED,"Health abd Development, Budget and Management",03/31/2019 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS00Njk5NDMzNTk3ODYM
PHC,"March 31, 2022",ENLARGED HEART AND PNEUMONIA,PENDING,Development and Health,03/31/2019 - 04/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBIQy05ODc5NzYzNDk2MTYM
DOH,"March 31, 2022",Vaccination Certificate,ACCEPTED,Vaccination Certificate,01/01/2022 - 01/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjk0OTg3MjAzNTAM
PSA,"March 31, 2022","Municipal profiles of Datu Piang, Datu Salibo, Pagalungan and Rajah Buayan",PENDING,research purposes,01/01/2015 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03ODQ3MzczMDEyMjUM
IA,"March 31, 2022",Requesting for the Names of Destination Managers in a certain site/areas.,PENDING,Research Study,03/15/2020 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lBLTY5NzYyOTAwMDk2MQw
GCG,"March 31, 2022",CPCS ATI Release date for SSS,ACCEPTED,Transparency,03/01/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdDRy0xNzkyNjg2ODg4OTEM
DOH,"March 31, 2022",vaccination certificate,ACCEPTED,Birthdate correction,03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MjcxOTU2NDU1MTgM
BIR,"March 31, 2022",Income Tax Return,DENIED,Requirement for Insurance Agent License,01/01/2022 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xODA5NTI0OTE1NTIM
CDA,"March 31, 2022",Financial Statements of Actively-reporting Cooperatives in Makati City,ACCEPTED,Research for Academic Purpose,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS0zODkzNDYyNTg4NzUM
DOLE,"March 31, 2022",Request for Copies of Ministry Circular No. 8 of 1982 And MC No 15 of 1985,PENDING,Research,01/01/1982 - 12/30/1985,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTgwOTg1NzY2NTM0DA
PSA,"March 31, 2022",Number of Sari-Sari stores in the Philippines,PENDING,Research,01/01/2018 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03ODIyMjAwNjU5NzIM
LMB,"March 31, 2022",Bureau of Land Location Monuments (BLLM) Coordinates,ACCEPTED,Utilization of True Coordinates and Elevation for Irrigation Projects.,01/01/2015 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjExMTcwMjY0NzE3DA
CIC,"March 31, 2022",Credit Score,PENDING,Loan Application,03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0zNjMxMTg2ODYxMDkM
PSA,"March 31, 2022",Birth Marriage and Death Statistics for 2021,PENDING,Research and Development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MTYyMTczNTI4MTEM
LMB,"March 31, 2022",GIS Shapefile of barangays in the Philippines,ACCEPTED,To determine the irrigable area per barangay.,01/01/2020 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODMzODU1NTU5NjI1DA
DOH,"March 31, 2022",VAXX CARD AND CERTIFICATE: MISSPELLED NAME AND INCOMPLETE RECORD,ACCEPTED,Personal,06/21/2021 - 01/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMjAxNTE2NjM4NTcM
PSA,"March 31, 2022","Causes of Death in the Philippines, January to December",PENDING,Research and Development,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNzAyNDQyMTkzNzYM
PSA,"March 31, 2022",The per city Income per capita of the Philippines in 2015 and 2016,PENDING,Undergraduate dissertation for the UP School of Economics,01/01/2015 - 12/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMzcwOTA5NzE5MzcM
CHED,"March 31, 2022",The per city tertiary school graduates as of 2015 for the Philippines,ACCEPTED,Undergraduate dissertation for the UP School of Economics,01/01/2015 - 12/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTUwODI1MzE0NTEwDA
PSA,"March 31, 2022",The per city tertiary school graduates as of 2015 for the Philippines,PENDING,Undergraduate dissertation for the UP School of Economics,01/01/2015 - 12/12/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MTI2MjAyNjkyMTQM
DOH,"March 31, 2022",Misspelled Name in Vaccination Card and Incomplete Record,ACCEPTED,For Personal,06/22/2021 - 01/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wOTc1MTY5MjUwNDkM
DOH,"March 31, 2022",Reports of Suspected Adverse Reaction to Covid-19 Vaccines 20 March 2022,ACCEPTED,Research and Development,03/01/2021 - 03/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTc5NTAxMzgzMzcM
DOH,"March 31, 2022",COVID-19 VACCINATION CERTIFICATE,ACCEPTED,CORRECTION OF MIDDLE NAME,02/23/2022 - 03/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MTMwMDA2NzIxMjEM
PNP,"March 31, 2022","Criminal Record of Jorem Jugan and Number of assault cases in Bogo City , Cebu",ACCEPTED,For Threat and risk assestment purpose,01/01/2019 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05NzExOTQxNzg1NzcM
BIR,"March 31, 2022",Request for ITR Copy,DENIED,I would like to request a copy of my Income Tax Return (ITR) to apply for my Solo Parent ID.,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NTUwMzU3NDQ5NDMM
LMB,"March 31, 2022",political boundary of palo leyte in shapefile data,ACCEPTED,undergraduate thesis,03/01/2022 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDcxOTQ4MjY4OTgzDA
NBI,"March 31, 2022","CYBERCRIME HARASSMENT, CYBER BULLYING AND VIOLATION OF DATA PRIVACY ACT OF 2012",PENDING,For INVESTIGATION AND PUNISHMENT,01/01/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNjY5Mzc5NDk0NDYM
DOLE,"March 31, 2022",Request for Certificate of Involuntary Separation for SSS locally employed,SUCCESSFUL,Requirements for SSS claim for Unemployment,02/01/2017 - 08/15/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzQwODQ5NTgwMTM2DA
RTU,"March 31, 2022",Facebook hacker (gcash money fraud),REFERRED,"Getting my money back, and to help people who also scammed by this person.",03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS03NDgzNjE2MTYxNTUM
DBM,"March 31, 2022",Summary of Final Government Expenditures per Administration,ACCEPTED,Research,01/01/1966 - 12/31/1997,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS04MTA2MzAxNzQwMTUM
DOE,"March 31, 2022",List of Biomass Energy in the Philippines,ACCEPTED,Research,01/01/2000 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS05NjUwNzU5OTU1OTkM
PNP,"March 31, 2022",Police Record of James Jugan and number of Assault cases in Bogo City Cebu,DENIED,Threat and risk assesment purposes,01/01/2019 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00MTk0OTk5NDc0MTUM
DOH,"March 31, 2022",survey,ACCEPTED,survey to know the number of health facilities that are currently mandated to test water potability,03/31/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzI4NjQzOTc3NTAM
