agency,date,title,status,purpose,period_covered,link
PSA,"March 24, 2022",Population of solo parent/ single parent per cities,PENDING,Research studies,03/24/2012 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01OTMzODEzNTI2NTMM
PDIC,"March 24, 2022",Mortgage series,DENIED,Need a copy for transfer of title,04/01/1997 - 12/31/1997,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBESUMtMTcyNTYyMTI2ODQ2DA
PCA,"March 24, 2022",Name List of Farmers association on Selected Barangay in Iligan City,PENDING,Thesis Masteral,01/01/2021 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDQS0zNTIzOTA1NjgzOTgM
DOLE,"March 24, 2022",Income tax return,REFERRED,Applying for a car loan,01/29/2022 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDg0NjU4ODE4ODI4DA
DTI,"March 24, 2022","Number of Establishments by City Municipality and Employment Groupings (MSME), Philippines:2020-2021",REFERRED,Research and development,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0zNDM4NDQ4NTY5MDAM
PAO,"March 24, 2022",INQUIRY IN ESTATE TAX,PENDING,CLARIFICATION ON ESTATE TAX AND FACT CHECKING,01/01/1989 - 12/12/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy01MzU2NjgxNjgzNjcM
CHED,"March 24, 2022",Statistics for Higher Education Enrollment by Discipline Group,ACCEPTED,Architectural Thesis,03/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjExMTg1MjA2Njk1DA
OVP,"March 24, 2022",Request of VP Leni Robrebo’s SALN,PENDING,Research,01/01/2016 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC02ODYwNTE3OTgxODAM
DOH,"March 24, 2022",Incidence and prevalence of Schizophrenia in the Philippines,DENIED,Research and Development,12/01/2021 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODE4NTk3MzMyNjkM
LMB,"March 24, 2022",Digital File (Autocad File) or Lot Description - Technical Description of Sgs-04-002176,PENDING,For Reference,09/03/2008 - 11/05/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTQ5ODg0Mzk5MTU0DA
DOH,"March 24, 2022",Vaccination Card,SUCCESSFUL,To request new Vaccination to card,03/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODg1NDkxMTE2MzcM
CHED,"March 24, 2022",About My Graduation,AWAITING CLARIFICATION,Be able to graduate this year,03/21/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzcxMDEwNTk2NTE0DA
BSWM,"March 24, 2022",Ground Properties in Manila,REFERRED,Research/Simulation Purposes,03/01/2021 - 05/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMjk3ODgwMTkwMTMwDA
DENR,"March 24, 2022",Verde Island Passage Shapefile,REFERRED,Offshore Wind Energy Resource Mapping,03/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTY2Nzk4NDM4NTI1DA
PCSO,"March 24, 2022",Financial assistance for the burial of my mother,PENDING,Para maipalibing namin nang maayos ang nanay namin,03/21/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMjc2NzY2NDU0NTk0DA
BIR,"March 24, 2022",Income Tax Return,AWAITING CLARIFICATION,Visa Application,04/27/2017 - 06/05/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yOTc5NzAxODUzMDEM
BIR,"March 24, 2022",Total Number of BPO employees In Muntinlupa,AWAITING CLARIFICATION,Research and Development,01/01/2022 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02MTY2Njg1MTQ2MzQM
MMDA,"March 24, 2022",CCTV Footage,DENIED,For Police report and insurance claim,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMDE4MDI5NTcxNjcyDA
DOST,"March 25, 2022",DOST Records Disposition Schedule,PENDING,Disposal of Calibration and Maintenance Reports/Certificates; Disposal of Research Tools.,09/02/1987 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMTE4ODE4NzIwNzc3DA
BIR,"March 25, 2022",TIN VERIFICATION,DENIED,TIN PROOF,02/02/2022 - 03/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNzc0ODYyMzIyNTkM
PSA,"March 25, 2022",Number of Households in Bohol using LPG,PENDING,Research and Development - Thesis,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMDQyMjU4ODU0MjEM
DOH,"March 25, 2022",Vaccination Card,SUCCESSFUL,Needed for Everyday Use,08/19/2021 - 10/14/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMjYzMDYzNzMwMTMM
DOH,"March 25, 2022",Vaccination Card,SUCCESSFUL,General Purpose,08/19/2021 - 10/19/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODcxNjkyOTQ3ODQM
BIR,"March 25, 2022",Copy of FORM 1902 and ITR,DENIED,Government Requirement as proof of TIN,06/01/2018 - 05/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xOTQ2NzU0MDQ4MDYM
AMLCS,"March 25, 2022",AMLC CERTIFICATE,PENDING,Business Compliance and to monitor money laundering and unauthorised transactions,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTk1NTc4NTU1MzQyNQw
PSA,"March 25, 2022",Ilocos Norte historical economic statistics,PENDING,Research,06/30/1998 - 06/30/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MDI4NjM5MDY5MTAM
NYC,"March 25, 2022","Names of Past and Present SK Federation President of Isabela Province, Region Ii",ACCEPTED,Research and References,05/01/1992 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5ZQy0wNDM3MTUwMTA2OTUM
CHED,"March 25, 2022",Transcript of records and diploma,AWAITING CLARIFICATION,Work abroad,06/01/2003 - 04/30/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTU1OTY1OTY0MDM0DA
DepEd,"March 25, 2022",Data Request for Senior High School Facilities,AWAITING CLARIFICATION,Thesis Research,03/25/2016 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ2NzI4Mzg4NjAxNww
DENR,"March 25, 2022",GIS Data of the Province of Capiz,REFERRED,Undergraduate Thesis,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjQ3NTkwODUwODUwDA
DENR,"March 25, 2022",geographic and plane coordinates,DENIED,reference,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzU0MzA1OTY1OTY5DA
PCSO,"March 25, 2022",Adolescent Idiopathic Scoliosis T5-T12,PENDING,Medical Assistance for Surgery Implant operation,02/10/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMTI4NzgzOTcxNTAxDA
PCSO,"March 25, 2022",Death certificate,PENDING,Burial assistance,02/02/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDY2Njg3MTg4MDU1DA
AFP,"March 25, 2022",ROTC serial number,PENDING,Enlist for reservice,03/25/1997 - 10/25/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0zMTE3MDU5MDc3MjIM
DENR,"March 25, 2022",Guidelines and Generation of Hazardous Waste,REFERRED,Thesis Research,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjEyODY1Nzg5MzczDA
CHED,"March 25, 2022",NSTP serial number,AWAITING CLARIFICATION,Academic Purposes,09/02/2020 - 05/09/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzE4NjA2NDQ3ODY3DA
NSWMC,"March 25, 2022",Solid Waste Management Planning and Guidelines,PENDING,Thesis Research,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5TV01DLTA1MzEyNDI4Nzg0NQw
MMDA,"March 25, 2022",Guidelines of Solid Waste Management in Metro Manila,REFERRED,Thesis Research,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtODAyODY0Nzc3MDQ4DA
CIC,"March 25, 2022",Credit Score,ACCEPTED,"I want to check my credit score, also to check if someone uses my name for applying loan",03/25/2010 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0yODM5NTkwNTQwNDEM
DOH,"March 25, 2022",Incorrect Middle Initial on my Vax Cert,SUCCESSFUL,To correct my middle initial on the Vax Cert.,06/10/2021 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MTA5MDQ5MzkwNzcM
DOH,"March 25, 2022",Request to change my Surname,SUCCESSFUL,Requesting to change my Surname in my Vaccination Certificate.,03/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NjQ3NTkwMzM1ODAM
DSWD,"March 24, 2022",The statistics of Children at Risk and Children in conflict with the law in Pampanga,ACCEPTED,Thesis,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjI3MTk3Mjk5NzQyDA
DOH,"March 24, 2022",Change of Name for VaxCert,SUCCESSFUL,Personal Use,12/18/2021 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDI2MzMzMTE1ODYM
OVP,"March 24, 2022",Financial Assistance for Father’s Medication,PENDING,FINANCIAL ASSISTANCE FOR MEDICATION OF MILD STROKE,03/08/2022 - 03/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC00NTc4ODk2NjE0NTMM
HDMF,"March 24, 2022",calamity loan,PENDING,checking of calamity loan,01/01/2020 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNDk5ODg4OTQ5NzU0DA
DOH,"March 24, 2022",Change of Name of VaxCert,SUCCESSFUL,Personal Use,12/18/2021 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMTA4NTA2ODg0NDAM
PCMC,"March 24, 2022",Adolescent Idiopathic Scoliosis T5-T12,PENDING,For Free X-ray whole Spine in POC,03/23/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDTUMtMjczMjEwOTQzOTMxDA
LMB,"March 24, 2022","Coordinates information for BLBM no.1 Bo. Bulaquin, Mun. of Dolores, Quezon",PENDING,Research for a parcel of land (Lot 4-A of the subdivision plan PSD-040-222419.,03/01/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDMyNTYxNDU1NDAxDA
DOH,"March 24, 2022",Surname Correction on my Vaccine Card/Details,SUCCESSFUL,Request to change the surname on my vaccine card/details,03/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MDMxMDQwOTU2ODYM
PSA,"March 24, 2022",BPO in Philippines,PENDING,Thesis and Defense,01/31/2010 - 01/31/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zOTI3NDczMTIwNDgM
PSA,"March 24, 2022",Population of solo parent/ single parent per cities,PENDING,Research studies,03/24/2012 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01OTMzODEzNTI2NTMM
PDIC,"March 24, 2022",Mortgage series,DENIED,Need a copy for transfer of title,04/01/1997 - 12/31/1997,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBESUMtMTcyNTYyMTI2ODQ2DA
PCA,"March 24, 2022",Name List of Farmers association on Selected Barangay in Iligan City,PENDING,Thesis Masteral,01/01/2021 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDQS0zNTIzOTA1NjgzOTgM
DOLE,"March 24, 2022",Income tax return,REFERRED,Applying for a car loan,01/29/2022 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDg0NjU4ODE4ODI4DA
DTI,"March 24, 2022","Number of Establishments by City Municipality and Employment Groupings (MSME), Philippines:2020-2021",REFERRED,Research and development,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0zNDM4NDQ4NTY5MDAM
PAO,"March 24, 2022",INQUIRY IN ESTATE TAX,PENDING,CLARIFICATION ON ESTATE TAX AND FACT CHECKING,01/01/1989 - 12/12/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy01MzU2NjgxNjgzNjcM
CHED,"March 24, 2022",Statistics for Higher Education Enrollment by Discipline Group,ACCEPTED,Architectural Thesis,03/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjExMTg1MjA2Njk1DA
OVP,"March 24, 2022",Request of VP Leni Robrebo’s SALN,PENDING,Research,01/01/2016 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC02ODYwNTE3OTgxODAM
DOH,"March 24, 2022",Incidence and prevalence of Schizophrenia in the Philippines,DENIED,Research and Development,12/01/2021 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODE4NTk3MzMyNjkM
LMB,"March 24, 2022",Digital File (Autocad File) or Lot Description - Technical Description of Sgs-04-002176,PENDING,For Reference,09/03/2008 - 11/05/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTQ5ODg0Mzk5MTU0DA
DOH,"March 24, 2022",Vaccination Card,SUCCESSFUL,To request new Vaccination to card,03/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODg1NDkxMTE2MzcM
CHED,"March 24, 2022",About My Graduation,AWAITING CLARIFICATION,Be able to graduate this year,03/21/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzcxMDEwNTk2NTE0DA
BSWM,"March 24, 2022",Ground Properties in Manila,REFERRED,Research/Simulation Purposes,03/01/2021 - 05/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMjk3ODgwMTkwMTMwDA
DENR,"March 24, 2022",Verde Island Passage Shapefile,REFERRED,Offshore Wind Energy Resource Mapping,03/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTY2Nzk4NDM4NTI1DA
PCSO,"March 24, 2022",Financial assistance for the burial of my mother,PENDING,Para maipalibing namin nang maayos ang nanay namin,03/21/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMjc2NzY2NDU0NTk0DA
BIR,"March 24, 2022",Income Tax Return,AWAITING CLARIFICATION,Visa Application,04/27/2017 - 06/05/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yOTc5NzAxODUzMDEM
BIR,"March 24, 2022",Total Number of BPO employees In Muntinlupa,AWAITING CLARIFICATION,Research and Development,01/01/2022 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02MTY2Njg1MTQ2MzQM
MMDA,"March 24, 2022",CCTV Footage,DENIED,For Police report and insurance claim,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMDE4MDI5NTcxNjcyDA
PSA,"March 24, 2022","Historical household income in the Philippines by Class, by Region, and by City",PENDING,Personal Research,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MTMzNjQzNDg1MTgM
BIR,"March 24, 2022",Annual Income Tax Return,DENIED,Bank application requirement,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNDMyMDgyNzIwNTkM
BFP,"March 24, 2022",The data report of list of the top places where fire Incident happened.,PENDING,Undergraduate Thesis,01/01/2017 - 12/12/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC0zMzk3MDE4NTc3MTMM
PSA,"March 24, 2022",BPO IN THE PHILIPPINES,PENDING,Thesis and Defense,01/01/2010 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NTIxMjM3MTk2MDcM
LTO,"March 24, 2022",Where to find if a motorcycle plate is already made and available?,PENDING,"Assistance, Information, Reference",01/24/2010 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02NjE3ODk4MDYyODYM
BIR,"March 24, 2022",Request for TIN Verification Slip,DENIED,Employment Purposes,03/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMTMxOTMyNTA3NTQM
PSA,"March 24, 2022",BPO industry in the Philippines,PENDING,Thesis and Development,01/01/2010 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wODM1MzE5NzYzMjgM
PSA,"March 24, 2022",BPO industry in the Quezon City,PENDING,Thesis and Development,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NzU1OTI2NzU2NDEM
BJMP,"March 24, 2022",BJMP Planning Guidelines,ACCEPTED,Architectural Thesis Research,03/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtODQwODYyOTczNzQ3DA
PSA,"March 24, 2022",Number of unemployed in Baliwag Bulacan,PENDING,this for educational purpose,03/21/2021 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NDEyNDM3Mjc2NjcM
DOLE,"March 24, 2022",Raw Data of WFH in the Philippines,PENDING,For the completion of my undergraduate thesis.,03/10/2020 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDAyODQ4MDEyNjMyDA
BIR,"March 24, 2022",203B Estate Tax of Marcos,ACCEPTED,To be enlightened in this issue,03/23/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNTM5ODA0MjQwMjAM
NHA,"March 24, 2022",Documents and data regarding the FTI Tenement,ACCEPTED,Architectural Thesis,01/19/1977 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS00NDUxOTU1MjYzMzYM
DAR,"March 24, 2022",Statistics of Distributed EPs and CLOASs,PENDING,Research and Development,07/01/2016 - 12/30/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi00Njk5NDE3NTUyMDEM
DTI,"March 24, 2022","Number of Registered Milk Tea Shops in Lipa City, Batangas",PENDING,Thesis Paper,03/24/2019 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xNTM4NDI0MjUyMjYM
NKTI,"March 24, 2022",Philippine Renal Disease Registry,ACCEPTED,Use for research and development by a private corporation for products for CKD interventions,01/01/2011 - 03/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5LVEktNzM2NDgzOTM2MDYzDA
PSA,"March 24, 2022","Total number of young working adults aged 18 to 30 in Malasiqui, Pangasinan",PENDING,Research,03/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNzEwNzg4MDQ3NjIM
SSS,"March 24, 2022",Onlineserviceassistance@sss.gov.ph,PENDING,Asking help or assistance from sss,03/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wODYzMjIyNDgxMjEM
PAGASA,"March 24, 2022",Rainfall Intensity Duration Frequency Graph,SUCCESSFUL,Undergraduate Thesis,01/01/2020 - 01/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0yNTk0MzY3MjczNjUM
DFA,"March 24, 2022",about applying of Apostles visa of Foreign student in here,PENDING,action,02/20/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS01ODEyMjU5NDY2ODgM
BIR,"March 24, 2022",TIN ID / TIN Verification Slip,DENIED,Work requirements,11/26/2018 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01OTI1MDU1MTI5MDUM
OVP,"March 24, 2022",SALN,PENDING,Research of SALN of vice presidents from 1995- present,03/24/2019 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC01NjExOTAxMTAwNTQM
PSA,"March 24, 2022","The number of Small and Medium Enterprise in Nasugbu and Balayan, Batangas",PENDING,Research / Thesis,03/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00OTk5NjYxMjIzNjkM
DOH,"March 24, 2022","The Number of Dengue Cases & Data on Dengue Surveillance on Miagao, Iloilo or from Iloilo Province",PROCESSING,Research,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTM3NjM3MzI0NDcM
POEA,"March 24, 2022",Number of Overseas Filipino Workers in Italy,PENDING,Research for school requirements.,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtNzYzMDM2NjE0NjE3DA
LTO,"March 24, 2022",Number of Registered PUVs from 2017 to 2020 in the Philippines,PENDING,Research purposes,01/01/2017 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy04OTU1OTYxMzAyNTQM
DOH,"March 24, 2022",The number of drug stores and hospital establishments in the Philippines,PROCESSING,Feasibility Study/Academic Purpose,03/23/2015 - 03/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTY2NDYxOTE3NzcM
BIR,"March 24, 2022",Marcoses' 203B Unpaid Estate Tax,DENIED,To have a legitimate and credible basis and to prevent the spreading of fake news,01/01/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNjc0ODExODc2MjkM
NPC,"March 24, 2022",ONLINE HARRASSMENT OF DEPT COLLECTORS,PENDING,Stop harrassment as they keep on sending threats,01/12/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy01MjMzNzAyNzA3MzIM
ATI,"March 24, 2022",Harassment from Happy pera 2 loan app,PENDING,Investigate and take down Happy Pera 2 oline loan app,03/14/2022 - 03/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFUSS02MzY1NzQwMDAwMjYM
NBI,"March 24, 2022",Investment Scammer / Estafa,PENDING,Report a case or a complaint against someone who is doing investment scam and will do estafa.,12/01/2021 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01Nzg3MTk3OTI4NzkM
HDMF,"March 24, 2022",multipurpose loan for employed members,PENDING,Para sa lahat ng employed sa pribadong companya,03/24/2022 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMzQzMjI3NDAwMDE5DA
LMB,"March 24, 2022",OCT-10831 reconstituted,PENDING,For LOT/S titling of heirs,02/13/1913 - 11/13/1914,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjAzNzc3NDI2NDcxDA
UsaP,"March 24, 2022",CDP and CLUP,ACCEPTED,Research in my DLUP in UP Open University,07/01/2019 - 03/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMjY4NTM1NTkzOTM2DA
