agency,date,title,status,purpose,period_covered,link
NEDA,"February 18, 2022",Gross Regional Domestic Product of Eastern Visayas,REFERRED,Research,01/01/1992 - 12/31/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtMTMwOTU0ODQ3NTc1DA
DPWH,"February 18, 2022",CLUP,DENIED,Architectural Purposes,02/18/2022 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjA0MDk3NDU2NDQxDA
DPWH,"February 18, 2022",CLUP,DENIED,For Architectural Purposes,02/18/2022 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDMyODE0OTkyMzk2DA
CHED,"February 18, 2022","Percentage of female graduates in primary, secondary and tertiary education",AWAITING CLARIFICATION,For academic research purposes,01/01/2000 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTUyOTQ2MjQ5MzAxDA
LMB,"February 18, 2022",Comprehensive Land Use Plan of Isabela Province,ACCEPTED,Thesis Proposal,02/18/2011 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzQyODMzMTI4NzIzDA
NAP,"February 18, 2022",Santa Lucia Barracks Documentation,PENDING,Masters Thesis,02/17/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0wNDI4OTQyMjgzNjMM
NTC,"February 18, 2022",TRACE NUMBER,PENDING,Trace someone using phone number,02/17/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04MjcyNDczNTQ5NTgM
PCSO,"February 18, 2022",Financial Assistance for ongoing Inpatient Covid Positive with Order for Pacemaker Implant,PENDING,For financial assistance please,01/31/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMTM4MDU0MDk0MDY1DA
BIR,"February 18, 2022",RAMO 1-2022,ACCEPTED,Public Practice,01/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MzA2MDgyNjk5MDgM
BIR,"February 18, 2022",Annual income tax return,AWAITING CLARIFICATION,For Casual,12/01/2017 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MTIzOTU5NzkwNzAM
BIR,"February 18, 2022",Income Tax return,DENIED,Requirement for VISA,01/01/2021 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMTA3NDYxODE2MTcM
DTI,"February 18, 2022",Number of Registered BMBE in Muntinlupa City,PARTIALLY SUCCESSFUL,Academic Research,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yMjMxODY0NzcxODUM
CHED,"February 18, 2022",Educational Assistance,DENIED,Educational Assistance to save for my academic needs,02/17/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDQyNjA0OTI2MTk1DA
LTO,"February 17, 2022",DRIVER'S LICENSE SERIAL NUMBER,PENDING,LTO Portal Registration,10/17/2017 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05ODgyNjk5Nzk5MTYM
LTFRB,"February 17, 2022",Tourist franchise,PENDING,Verifiry my unit,01/01/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTAwNTI1NzU3MDkxOQw
DOLE,"February 17, 2022",DOLE AKAP FINANCIAL ASSISTANCE,REFERRED,For follow up request to change passport,11/12/2020 - 06/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDc1NDEyMzgyODA5DA
DOLE,"February 17, 2022",DOLE AKAP FINANCIAL ASSISTANCE,REFERRED,For follow up request to change passport,11/12/2020 - 06/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjA3ODg1NzQyNDA2DA
PRC,"February 17, 2022",The number of CPAs in NCR as of 2018 and The top cities with most # of CPAs as of 2018,PENDING,The data will be used as an input for research paper.,05/01/1932 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy01OTI1NzIyMzE4OTUM
NYC,"February 17, 2022",Educational Assistance,REFERRED,Educational Assistance to save for my academic needs,02/17/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5ZQy04NjE4ODgwNTczOTMM
DOH,"February 17, 2022",Vaxcert; incorrect middle name,ACCEPTED,To correct my middle name in my vaccination record and certificate.,06/25/2021 - 07/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTY0NDc2ODM4MjcM
LCDFI,"February 17, 2022",Educational Assistance (College Student),PENDING,Educational Assistance to save for my academic needs,02/17/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxDREZJLTU0NjgwMTY1MjM5Mgw
DOST,"February 17, 2022",Educational Assistance (College Student),PENDING,Educational Assistance to save for my academic needs,02/17/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMjcwNzI4MjM1MTE3DA
DepEd,"February 17, 2022",Latest National Achievement Results for Grade 10 Mathematics,AWAITING CLARIFICATION,Research and Development ( Thesis),02/17/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTczMzM1MTA0MzkwMQw
CHED,"February 17, 2022",Educational Assistance (College Student),DENIED,Educational Assistance in order for me to save for my laptop,02/17/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDE0MDg4MzQ3MDExDA
ECC,"February 17, 2022",Follow Up Approved ECC Covid Cash Assitance Application,PENDING,ECC COVID CASH ASSISTANCE,04/19/2021 - 05/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0xNDc1NTU4MDc5MDMM
DCWD,"February 17, 2022",Water Demand and water supply system,ACCEPTED,Civil Engineering Thesis,01/01/2019 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURDV0QtNjgwODAzMjEzNjkzDA
BFAR,"February 17, 2022",List of available fish ponds for lease under FLA in Region 3 and 4-A,ACCEPTED,Aquaculture,01/01/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItMzUxOTY2NDkwMzQ4DA
DCWD,"February 17, 2022",Water Demand,ACCEPTED,Thesis,01/01/2020 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURDV0QtNTQwMjQwNDYyMzk0DA
NTC,"February 17, 2022",Track a lost phone,PENDING,To track my lost phone,02/15/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wODc1NDM2MTI1MTUM
BIR,"February 17, 2022",BIR Form 2316,AWAITING CLARIFICATION,Visa application,02/02/2009 - 07/14/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NDA5MjExNjkwNDQM
DOH,"February 17, 2022",Co-infection of Streptococcus pneumoniae and SARS-COV-2 among Filipinos,ACCEPTED,Research Study,01/01/2020 - 01/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00OTE5MDk2NDQ2MDQM
BIR,"February 17, 2022",Income tax return,AWAITING CLARIFICATION,For Job order closure,10/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xOTQzOTI0MjMwOTAM
PSA,"February 17, 2022",Population of Solo/Single Parents,PENDING,RESEARCH STUDIES (SCHOOL PURPOSES),01/01/2012 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMzcwNDQyNjc5NDcM
BI,"February 17, 2022",Business Visa on Uzbekistan,PENDING,Working Abroad on Uzliti Engineering,02/17/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTMwMTAyMDE3NzU0NAw
PRC,"February 17, 2022",CPDAS Dashboard Queries,PENDING,Clarification,02/01/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy01NTE3OTY1MDk2NDIM
DOH,"February 17, 2022",Vaxcert Missing 1st Dose,ACCEPTED,Travel Abroaď,12/02/2021 - 12/02/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MTg1MDc0ODgyMjUM
NAMRIA,"February 17, 2022","Shapefiles for coastal and marine areas in Abra de Ilog, Mindoro Occidental",DENIED,"Academic, GIS practice",02/17/2016 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtOTI2ODEwOTA4MDU3DA
LTO,"February 17, 2022",Driver's License Serial Number,PENDING,To address the concern regarding my driver's license serial number,06/05/2017 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xMTQ4MTc0ODA3ODYM
DOH,"February 17, 2022",Lost Vaccine Card,ACCEPTED,Request for Another Vaccination Card,01/28/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzQyOTI4NTY5NjAM
AFAB,"February 17, 2022",The closed company,REFERRED,Para makakuha sa programa ng dole para sa nagsarang company,11/21/2017 - 11/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFGQUItOTg0ODE2MDMyNjc2DA
NTC,"February 17, 2022",Help me track my stolen phone,PENDING,To track my stolen phone,02/15/2022 - 02/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MTg4ODgzMzc5NDIM
SHFC,"February 18, 2022",NAPICO Manggahan Pasig under CMP beneficiary,PENDING,For Monthly Amortisation fee Settlement,01/01/1900 - 01/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNIRkMtOTgzMzI1MjE1MTM5DA
DOLE,"February 18, 2022",Form request,PENDING,Unemployment benefits,02/01/2022 - 02/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDg5MDY1OTQ1MTAxDA
BIR,"February 18, 2022",TIN VERIFICATION,DENIED,Employment and salary,06/24/2021 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMTI3MTQ5MzExMjkM
DOH,"February 18, 2022",Vaccine Certificate ( Booster ),ACCEPTED,Travel Abroad / Application Requirements,02/04/2022 - 02/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODYwNjI4MzI1ODcM
IC,"February 18, 2022",Insurance License Validity,AWAITING CLARIFICATION,Validation,06/01/2021 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTMyOTA3ODIxMTY1Ngw
NTC,"February 18, 2022",TV Broadcast Stations as of February 2022,PENDING,Research,12/31/2020 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03ODMyNTE5MjIxMjUM
NTC,"February 18, 2022",Lost phone,PENDING,Maibalik ang aking telepono,02/10/2022 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NzQzOTc4MDA4MTQM
LMB,"February 18, 2022","Coordinates of BLLM No.2 Municipal of Montalban, Rizal",ACCEPTED,"Verification of Lot Property benchmarked from BLLM No. 2 of Montalban, Rizal",02/18/2017 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzQyNzI2NDc1MjAwDA
DOST,"February 18, 2022",Request for Update on ASTHRDP Scholarship,PENDING,Scholarship Update,11/15/2021 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMDkyNTQ2MDg5MzU4DA
NEDA,"February 18, 2022",Gross Regional Domestic Product of Eastern Visayas,REFERRED,Research,01/01/1992 - 12/31/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtMTMwOTU0ODQ3NTc1DA
DPWH,"February 18, 2022",CLUP,DENIED,Architectural Purposes,02/18/2022 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjA0MDk3NDU2NDQxDA
DPWH,"February 18, 2022",CLUP,DENIED,For Architectural Purposes,02/18/2022 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDMyODE0OTkyMzk2DA
CHED,"February 18, 2022","Percentage of female graduates in primary, secondary and tertiary education",AWAITING CLARIFICATION,For academic research purposes,01/01/2000 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTUyOTQ2MjQ5MzAxDA
LMB,"February 18, 2022",Comprehensive Land Use Plan of Isabela Province,ACCEPTED,Thesis Proposal,02/18/2011 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzQyODMzMTI4NzIzDA
NAP,"February 18, 2022",Santa Lucia Barracks Documentation,PENDING,Masters Thesis,02/17/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0wNDI4OTQyMjgzNjMM
NTC,"February 18, 2022",TRACE NUMBER,PENDING,Trace someone using phone number,02/17/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04MjcyNDczNTQ5NTgM
PCSO,"February 18, 2022",Financial Assistance for ongoing Inpatient Covid Positive with Order for Pacemaker Implant,PENDING,For financial assistance please,01/31/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMTM4MDU0MDk0MDY1DA
BIR,"February 18, 2022",RAMO 1-2022,ACCEPTED,Public Practice,01/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MzA2MDgyNjk5MDgM
BIR,"February 18, 2022",Annual income tax return,AWAITING CLARIFICATION,For Casual,12/01/2017 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MTIzOTU5NzkwNzAM
BIR,"February 18, 2022",Income Tax return,DENIED,Requirement for VISA,01/01/2021 - 02/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMTA3NDYxODE2MTcM
DTI,"February 18, 2022",Number of Registered BMBE in Muntinlupa City,PARTIALLY SUCCESSFUL,Academic Research,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yMjMxODY0NzcxODUM
CHED,"February 18, 2022",Educational Assistance,DENIED,Educational Assistance to save for my academic needs,02/17/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDQyNjA0OTI2MTk1DA
LTO,"February 17, 2022",DRIVER'S LICENSE SERIAL NUMBER,PENDING,LTO Portal Registration,10/17/2017 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05ODgyNjk5Nzk5MTYM
LTFRB,"February 17, 2022",Tourist franchise,PENDING,Verifiry my unit,01/01/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTAwNTI1NzU3MDkxOQw
DOLE,"February 17, 2022",DOLE AKAP FINANCIAL ASSISTANCE,REFERRED,For follow up request to change passport,11/12/2020 - 06/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDc1NDEyMzgyODA5DA
DOLE,"February 17, 2022",DOLE AKAP FINANCIAL ASSISTANCE,REFERRED,For follow up request to change passport,11/12/2020 - 06/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjA3ODg1NzQyNDA2DA
PRC,"February 17, 2022",The number of CPAs in NCR as of 2018 and The top cities with most # of CPAs as of 2018,PENDING,The data will be used as an input for research paper.,05/01/1932 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy01OTI1NzIyMzE4OTUM
NYC,"February 17, 2022",Educational Assistance,REFERRED,Educational Assistance to save for my academic needs,02/17/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5ZQy04NjE4ODgwNTczOTMM
DOH,"February 17, 2022",Vaxcert; incorrect middle name,ACCEPTED,To correct my middle name in my vaccination record and certificate.,06/25/2021 - 07/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTY0NDc2ODM4MjcM
LCDFI,"February 17, 2022",Educational Assistance (College Student),PENDING,Educational Assistance to save for my academic needs,02/17/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxDREZJLTU0NjgwMTY1MjM5Mgw
DOST,"February 17, 2022",Educational Assistance (College Student),PENDING,Educational Assistance to save for my academic needs,02/17/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMjcwNzI4MjM1MTE3DA
DepEd,"February 17, 2022",Latest National Achievement Results for Grade 10 Mathematics,AWAITING CLARIFICATION,Research and Development ( Thesis),02/17/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTczMzM1MTA0MzkwMQw
CHED,"February 17, 2022",Educational Assistance (College Student),DENIED,Educational Assistance in order for me to save for my laptop,02/17/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDE0MDg4MzQ3MDExDA
ECC,"February 17, 2022",Follow Up Approved ECC Covid Cash Assitance Application,PENDING,ECC COVID CASH ASSISTANCE,04/19/2021 - 05/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0xNDc1NTU4MDc5MDMM
DCWD,"February 17, 2022",Water Demand and water supply system,ACCEPTED,Civil Engineering Thesis,01/01/2019 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURDV0QtNjgwODAzMjEzNjkzDA
BFAR,"February 17, 2022",List of available fish ponds for lease under FLA in Region 3 and 4-A,ACCEPTED,Aquaculture,01/01/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItMzUxOTY2NDkwMzQ4DA
DCWD,"February 17, 2022",Water Demand,ACCEPTED,Thesis,01/01/2020 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURDV0QtNTQwMjQwNDYyMzk0DA
NTC,"February 17, 2022",Track a lost phone,PENDING,To track my lost phone,02/15/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wODc1NDM2MTI1MTUM
BIR,"February 17, 2022",BIR Form 2316,AWAITING CLARIFICATION,Visa application,02/02/2009 - 07/14/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NDA5MjExNjkwNDQM
DOH,"February 17, 2022",Co-infection of Streptococcus pneumoniae and SARS-COV-2 among Filipinos,ACCEPTED,Research Study,01/01/2020 - 01/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00OTE5MDk2NDQ2MDQM
BIR,"February 17, 2022",Income tax return,AWAITING CLARIFICATION,For Job order closure,10/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xOTQzOTI0MjMwOTAM
PSA,"February 17, 2022",Population of Solo/Single Parents,PENDING,RESEARCH STUDIES (SCHOOL PURPOSES),01/01/2012 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMzcwNDQyNjc5NDcM
BI,"February 17, 2022",Business Visa on Uzbekistan,PENDING,Working Abroad on Uzliti Engineering,02/17/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTMwMTAyMDE3NzU0NAw
PRC,"February 17, 2022",CPDAS Dashboard Queries,PENDING,Clarification,02/01/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy01NTE3OTY1MDk2NDIM
DOH,"February 17, 2022",Vaxcert Missing 1st Dose,ACCEPTED,Travel Abroaď,12/02/2021 - 12/02/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MTg1MDc0ODgyMjUM
NAMRIA,"February 17, 2022","Shapefiles for coastal and marine areas in Abra de Ilog, Mindoro Occidental",DENIED,"Academic, GIS practice",02/17/2016 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtOTI2ODEwOTA4MDU3DA
LTO,"February 17, 2022",Driver's License Serial Number,PENDING,To address the concern regarding my driver's license serial number,06/05/2017 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xMTQ4MTc0ODA3ODYM
DOH,"February 17, 2022",Lost Vaccine Card,ACCEPTED,Request for Another Vaccination Card,01/28/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzQyOTI4NTY5NjAM
AFAB,"February 17, 2022",The closed company,REFERRED,Para makakuha sa programa ng dole para sa nagsarang company,11/21/2017 - 11/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFGQUItOTg0ODE2MDMyNjc2DA
NTC,"February 17, 2022",Help me track my stolen phone,PENDING,To track my stolen phone,02/15/2022 - 02/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MTg4ODgzMzc5NDIM
DPWH,"February 17, 2022",PCAB list of Licensed Contractors,REFERRED,For Research paper,01/01/2021 - 02/17/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODY4NzU5NjQ3NzAwDA
DOT,"February 17, 2022",Updated Requirements of Consolidated Open Destinations,AWAITING CLARIFICATION,For information and research development,02/01/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0wMDA0MDc4MDY4ODIM
CWC,"February 17, 2022",Fill up form for solo parents at 4ps requirment,PENDING,Para mabigyan ng pinansyal natulong nararapat sa anak ko at sa akin na solo parent,02/17/2022 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENXQy02NTI1NTY1NTAxODYM
NLP,"February 17, 2022","Bikol Region, DEC Region V: Diamond Jubilee Yearbook, 1901-1976",PENDING,For Local History Writing and Reference Purposes.,01/01/1001 - 01/01/1976,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5MUC04ODA4MjQzNTg0NjAM
IC,"February 17, 2022",Exam Results- Traditional and VUL,ACCEPTED,Employment purposes at AXA philippines,05/02/2018 - 06/01/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTEwNjMzNTQ5ODAyNww
DOH,"February 17, 2022",Incorrect middle name on vaxcert,ACCEPTED,use for overseas employment,10/05/2021 - 02/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDk2OTc1MTY0MTAM
BIR,"February 17, 2022",Latest ITR,DENIED,Credit Card Application,01/01/2022 - 02/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNDE5Mjk4MDM1NTkM
MGB,"February 17, 2022",BGC Taguig Soil Profile,REFERRED,Architectural Thesis,06/02/2021 - 06/02/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0yMTQ0NTY4Mzk5MzYM
DOH,"February 17, 2022",Vaccination Cerificate,ACCEPTED,Correction of my middle name in vaxcert,05/20/2021 - 02/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODcwNDgyMjM0ODIM
PSA,"February 17, 2022",Population of Tarlac per Municipality,PENDING,Feasibility Study,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNjk1NDg5NjIwMDYM
PSA,"February 17, 2022",Number of Vegetable dealers and vendors in Tarlac,PENDING,Feasibility Study,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMzYxMTk2NDAzMzIM
