agency,date,title,status,purpose,period_covered,link
BIR,"January 07, 2023",Form 2316,DENIED,For loan purposes,07/04/2022 - 12/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNjQ0NjY2NzMyMTEM
PNP,"January 07, 2023","Road accidents due to road factors in Mega Dike Access Road, San Fernando, Pampanga",ACCEPTED,Research and Development,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yMTUxNzQwOTk5MDkM
UsaP,"January 07, 2023",Map of Pasig Transport bus routes,ACCEPTED,Research for Wikipedia articles on Metro Manila bus services,01/01/2016 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMDY4OTg5ODA2MTAzDA
PSA,"January 07, 2023",Office chair Market in the Philippines,PENDING,Research for school thesis,01/01/2019 - 12/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNTg3MDA1NjAyOTAM
DOH,"January 07, 2023",The list of health facilities with validated EMR systems,ACCEPTED,MBA Thesis,01/01/2019 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zOTM3MDkyODIyNjkM
DOJ,"January 07, 2023",Criminal case verification,PENDING,Verification,07/07/2018 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi05ODA3NDA2NjA1MjMM
AFP,"January 07, 2023",Certificate of legal beneficiaries,PENDING,Bank account requirement in AFPSLAI,12/18/2022 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC03MjU5MDc0MzUzNzgM
DOH,"January 07, 2023",First Booster Vaccine Certificate,SUCCESSFUL,School and Personal use,08/04/2022 - 12/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzI2ODE5NDE2MzMM
PSA,"January 07, 2023",Demand and Supply of Paper Straw in the Philippines,PARTIALLY SUCCESSFUL,Feasibility Research,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NzI0MDUwMTM3NjEM
FOIPMO,"January 07, 2023",Educational Assistance/Scholarship for PWD,REFERRED,Education,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0ZPSVBNTy0yMTcwMzYyMjUwNzkM
DepEd,"January 07, 2023",National Career Assessment Examination result,SUCCESSFUL,for employment,08/27/2009 - 08/27/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE1MzA2MjYxMTk3Nww
BIR,"January 07, 2023",Income Tax return,PARTIALLY SUCCESSFUL,Income tax return,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNzE2MzY2NTcyOTgM
DepEd,"January 07, 2023",Transcript of Records,SUCCESSFUL,Study in Australia,01/06/1992 - 01/06/2000,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE0NTA3MTcxMDkyNww
DOH,"January 07, 2023",Vaccine record no found,SUCCESSFUL,For future preferences,08/28/2021 - 09/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MTg1MDg2ODY3MzAM
CHED,"January 07, 2023",CAV online Application,ACCEPTED,For ICES academic records,01/06/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTcyNTM1NjQzMzUyDA
BI,"January 07, 2023",Filing a blacklisted name to a foreign citizen due to moral damages,PENDING,Blacklisting a harrasment towards a foreign national,12/11/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTMxMDUwMjkyMzc5OQw
CHED,"January 07, 2023",Transcript of Records,ACCEPTED,Continued education,01/06/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjg5MjI5MTA2MzI3DA
DFA,"January 07, 2023",How to blacklist a foreigner visiting the Philippines,PENDING,Reporting Moral Torpitude leading to block listing harrassment on some Foreign Nationals visitng Ceb,12/11/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS05MjAwNzcyNTc5MDIM
DICT,"January 07, 2023",PEMEDES COVERAGE,PENDING,Basis for Private Service Contract,12/01/2021 - 01/05/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNTQzODA4ODk4ODA3DA
PHRA,"January 07, 2023",Philippine Retirement Authority Retirement Facilities Accreditation Guidelines,PENDING,Architecture Thesis Research Design 9,01/07/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBIUkEtMTc0NTAzODE0NDQ4DA
SSS,"January 07, 2023",Sss request cancellation loan salary,PENDING,Cancel,01/06/2023 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01NDc0MDI3ODcyMTkM
LMB,"January 07, 2023","Total Area of Each Barangay in Angono, Rizal",ACCEPTED,Railway Line Proposal,01/01/2022 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDQwMzQ5NTAzMzcyDA
NBI,"January 07, 2023",margareth rillo suspect for murder and dreaded blacklist hardcoded in JobStreet PH 2023 reported in,PENDING,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 01/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01Mzg0OTg1NzU4MDMM
BI,"January 06, 2023",Request of Travel Records,PENDING,applying for Visa for US and Schengen for work related trip,01/06/1999 - 01/06/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTg5NDU5NTY4NzU0Mgw
NBI,"January 06, 2023",Harassment and threat,PENDING,To stop ola harassment,01/06/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NDE5MDM5OTE1MjYM
LTFRB,"January 06, 2023",The number of current active modern jeepney in operation nationwide,PENDING,Academic dissertation,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTg4OTkwMzgwNzU3MAw
DOTr,"January 06, 2023",The number of daily commuters in Metro Manila,DENIED,Research,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItOTYzOTUwOTEzOTk5DA
CDA,"January 06, 2023",Audited Financial Statements and Organizational Chart,PENDING,Reference,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS0xNjI1Mjk4NTg5ODEM
PSA,"January 06, 2023",The number of Street and Public Sexual Harassment,REFERRED,Research and Development,01/01/2013 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNjA4NzU5OTQ2OTEM
DFA,"January 06, 2023",Diploma and Transcript of Records,DENIED,For Foreign educational equivalency in New Zealand,01/06/1997 - 04/05/2001,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0xNjUwODM1NDEyNjgM
CHED,"January 06, 2023",TOR Request,ACCEPTED,Local Employment,01/06/2012 - 01/06/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTYzMzA0MTkzMTI0DA
NTC,"January 06, 2023",Track or Black my stolen phone,PENDING,I need to find my phone,01/06/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03ODQ3MzYxNzE4MjUM
PAGASA,"January 06, 2023","Rainfall Intensity Duration Frequency (RIDF) of Typhoon Karding in San Simon, Pampanga",SUCCESSFUL,Research and development,09/21/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS05MDE4NDg0NzMwODgM
SRA,"January 06, 2023",Statistics of Sugarcane Bagasse in the Philippines,PENDING,Research and Design,01/06/2013 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNSQS0zODQ1MDE1MjQ1NDEM
NTC,"January 06, 2023",Stolen PHone OPPO A74,PENDING,To find and track my phone,01/03/2023 - 01/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xOTMyMDU5NzE1NTMM
NTC,"January 06, 2023",To deactivate my spark 6 go phone,PENDING,Deactivation of my newly registered sim card. Stolen phone,01/03/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NDgzMDkyMjA5OTgM
DOH,"January 06, 2023",VAX CERTIFICATE NO RECORD,SUCCESSFUL,TRAVEL PURPOSE,11/05/2021 - 12/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMzY1NzA4MTc4NjgM
AFP,"January 06, 2023",Declaration of legal beneficiary,PENDING,AFP requirements for my deceased father,01/06/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC02Mzg2ODU0NjY2MDEM
BCWD,"January 06, 2023",CABADBARAN WATERSHED FOREST RESERVE,PENDING,RESEARCH,12/01/2022 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJDV0QtMDU2OTI5NjI4Nzk3DA
PNP,"January 06, 2023",File a police report,ACCEPTED,Refund my scammed money on gcash To 09669741024 and 09955830254,01/04/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yMzkxNTgyNTg1MTQM
PNP,"January 06, 2023",Trace scammer to file a case on them,ACCEPTED,Trace scammer and put them in jail,01/03/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04MzM4NjI0MzA3OTMM
DBM,"January 06, 2023",Follow up on NOSCA Issuance,ACCEPTED,Tracking the progress of our Nosca,02/09/2022 - 03/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0yODQ3NDIwNTI3NTkM
NBI,"January 06, 2023",Track the owner of this numbers,PENDING,File a case to them/ trace scammers identity,01/03/2023 - 01/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NzMzMTYzOTIyMDUM
DOH,"January 06, 2023",Vax Certificates for International Travel,SUCCESSFUL,International Travel for both Singapore and Japan,06/25/2021 - 01/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDQwNjEzNzE5NjIM
PSA,"January 06, 2023",Gini Coefficient by Region YEARLY from 2017 to 2021,PARTIALLY SUCCESSFUL,MA Thesis,12/01/2017 - 12/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NDc2MTQ1MDY5NDYM
PSA,"January 06, 2023",Philsys national I'd,PARTIALLY SUCCESSFUL,Change of philsys national I'd indicated delivery address,01/06/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MDU1NzgwNzcyMTEM
NTC,"January 06, 2023",Help me track my phone via IMEI,PENDING,To find my phone :(,01/05/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wODE5NDQzNDQxODAM
SEC,"January 06, 2023",HARASSING CLIENT BY OLA,DENIED,To stop OLA by harassing clients,01/03/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0yOTg1NjU4MjQ2ODIM
LMB,"January 06, 2023","Comprehensive Land Use Plan of San Pedro, Laguna",ACCEPTED,Research for my major plate in school,01/06/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjI0MDk3NzA0NzQ2DA
SrSC,"January 06, 2023",Transcript of Record,PENDING,For my company requirements,03/20/2008 - 03/20/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNyU0MtMTM0OTI2NzkwNzc2DA
NTC,"January 06, 2023",Track my phone using IMEI,PENDING,Track my phone using IMEI,01/05/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNTE5NDUzOTQwNzAM
DOLE,"January 06, 2023",Copy of Establishment Report,SUCCESSFUL,For reference,01/01/2021 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODgxOTE4NjIxMDQ0DA
DOLE,"January 06, 2023",Copy of Establishment Report,SUCCESSFUL,For reference,01/01/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTYxODY3MzU4MjQzDA
DOLE,"January 06, 2023",Copy of Constitution and by Laws,SUCCESSFUL,For reference,01/01/2020 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTQ1Mjc0ODg1MDkxDA
DOLE,"January 06, 2023",Certification of no labor union,SUCCESSFUL,For reference,01/01/2020 - 10/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjc5NDI2NDk0Mjk0DA
DOLE,"January 06, 2023",Amended Constitution and By-Laws of Performance Metal,SUCCESSFUL,Lega purpose,01/01/2020 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjg2MDk2NDA0OTM5DA
DOLE,"January 06, 2023",Notice of closure/list of workers terminated,SUCCESSFUL,Legal purpose,01/01/2022 - 11/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDkyNzI4ODQwMTAyDA
NBI,"January 06, 2023",Online Scam,PENDING,smart Padala scam,01/05/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NDQ5MDM2OTU4NjAM
BCWD,"January 06, 2023",CABADBARAN WATERSHED FOREST RESERVE,PENDING,RESEARCH,12/01/2022 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJDV0QtMDU2OTI5NjI4Nzk3DA
PNP,"January 06, 2023",File a police report,ACCEPTED,Refund my scammed money on gcash To 09669741024 and 09955830254,01/04/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yMzkxNTgyNTg1MTQM
PNP,"January 06, 2023",Trace scammer to file a case on them,ACCEPTED,Trace scammer and put them in jail,01/03/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04MzM4NjI0MzA3OTMM
DBM,"January 06, 2023",Follow up on NOSCA Issuance,ACCEPTED,Tracking the progress of our Nosca,02/09/2022 - 03/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0yODQ3NDIwNTI3NTkM
NBI,"January 06, 2023",Track the owner of this numbers,PENDING,File a case to them/ trace scammers identity,01/03/2023 - 01/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NzMzMTYzOTIyMDUM
DOH,"January 06, 2023",Vax Certificates for International Travel,SUCCESSFUL,International Travel for both Singapore and Japan,06/25/2021 - 01/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDQwNjEzNzE5NjIM
PSA,"January 06, 2023",Gini Coefficient by Region YEARLY from 2017 to 2021,PARTIALLY SUCCESSFUL,MA Thesis,12/01/2017 - 12/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NDc2MTQ1MDY5NDYM
PSA,"January 06, 2023",Philsys national I'd,PARTIALLY SUCCESSFUL,Change of philsys national I'd indicated delivery address,01/06/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MDU1NzgwNzcyMTEM
NTC,"January 06, 2023",Help me track my phone via IMEI,PENDING,To find my phone :(,01/05/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wODE5NDQzNDQxODAM
SEC,"January 06, 2023",HARASSING CLIENT BY OLA,DENIED,To stop OLA by harassing clients,01/03/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0yOTg1NjU4MjQ2ODIM
LMB,"January 06, 2023","Comprehensive Land Use Plan of San Pedro, Laguna",ACCEPTED,Research for my major plate in school,01/06/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjI0MDk3NzA0NzQ2DA
SrSC,"January 06, 2023",Transcript of Record,PENDING,For my company requirements,03/20/2008 - 03/20/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNyU0MtMTM0OTI2NzkwNzc2DA
NTC,"January 06, 2023",Track my phone using IMEI,PENDING,Track my phone using IMEI,01/05/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNTE5NDUzOTQwNzAM
DOLE,"January 06, 2023",Copy of Establishment Report,SUCCESSFUL,For reference,01/01/2021 - 10/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODgxOTE4NjIxMDQ0DA
DOLE,"January 06, 2023",Copy of Establishment Report,SUCCESSFUL,For reference,01/01/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTYxODY3MzU4MjQzDA
DOLE,"January 06, 2023",Copy of Constitution and by Laws,SUCCESSFUL,For reference,01/01/2020 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTQ1Mjc0ODg1MDkxDA
DOLE,"January 06, 2023",Certification of no labor union,SUCCESSFUL,For reference,01/01/2020 - 10/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjc5NDI2NDk0Mjk0DA
DOLE,"January 06, 2023",Amended Constitution and By-Laws of Performance Metal,SUCCESSFUL,Lega purpose,01/01/2020 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjg2MDk2NDA0OTM5DA
DOLE,"January 06, 2023",Notice of closure/list of workers terminated,SUCCESSFUL,Legal purpose,01/01/2022 - 11/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDkyNzI4ODQwMTAyDA
NBI,"January 06, 2023",Online Scam,PENDING,smart Padala scam,01/05/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NDQ5MDM2OTU4NjAM
NTC,"January 06, 2023",Excess payment for broadband speed provided,PENDING,Complaint and Help,12/01/2021 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wODU5ODI1Nzk5OTEM
DOST,"January 06, 2023",Updated List of Luzon Schools with Priority Courses,REFERRED,For screening of scholars,01/06/2022 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtNDA1NjY0NTgyNjk5DA
CHED,"January 06, 2023",Updated List of Luzon Schools with Center of Excellence Courses,ACCEPTED,For screening of scholars,01/05/2022 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTEyMTkyMDQyMDA4DA
NCCA,"January 06, 2023",NCCA Guidelines about Cultural Center,PENDING,Thesis,01/06/2013 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtMzE0NTkzMzAzMTQyDA
DOT,"January 06, 2023",The number of tourist arrival in region 3,AWAITING CLARIFICATION,Architectural Thesis,01/06/2013 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC04MzgwNTA5MzE3MTIM
NTC,"January 06, 2023",Please blocked my phone oppo A16k,PENDING,Blocked my phone for privacy of the files in my phone,01/03/2023 - 01/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NzI5OTM3MTc4NzQM
NBI,"January 06, 2023",Crypto currency scam using fake website.,PENDING,For investigation and public awareness,11/12/2022 - 01/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NDcxNTAwMzk4ODUM
OVP,"January 06, 2023",Medical Assistance for Ovarian Cyst Removal ( Diabetic Patient),PENDING,Medical/Hospitalization Assistance,01/03/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC05Mzg2NDY4MDg5MTkM
DSWD,"January 06, 2023","PWD Population Distribution in Bacolod City, Negros Occidental",REFERRED,Thesis,01/30/2022 - 01/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzQ4NDg5NDIzMzA3DA
DepEd,"January 06, 2023",ALS CERTIFICAFE/ DIPLOMA,SUCCESSFUL,Requirements in PUP application for weekend classes,06/01/2007 - 06/01/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA4MzQ1MTU5Nzc0OQw
BUCOR,"January 06, 2023",Contact number of Davao Penal Colony Hospital (HR Department),PENDING,Pre-employment Background Investigation,01/06/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTQ0NDk0OTQ4OTM2Mgw
SSS,"January 06, 2023",online resetting,PENDING,to reset my account.,12/02/2022 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00Njk1MDAyODE3NDMM
NTC,"January 06, 2023",Please track my phone lost,PENDING,To recover my phone,12/28/2022 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMTcwNzkzNzY3NjUM
NBI,"January 06, 2023",NBI CLEARANCE,PENDING,Refund,01/06/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xODUxODI2MDMwNTgM
DOH,"January 06, 2023",Demographic and Statistics of Persons with Down syndrome in the Greater Manila Area,ACCEPTED,Undergraduate Thesis Purposes,01/06/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02OTEwNDMwNDcxNTIM
PNP,"January 06, 2023",Attempted Murder Warrants for MARIA KATHRINA KATHLEEN MALIGRO MOUNTNEY - PRO9,ACCEPTED,Legal Rights to FOI,01/06/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yNzUwNzE3OTYyNjAM
SEC,"January 06, 2023",HARASSMENT BY LENDIBG APPS,DENIED,Stop invating my privacy such as contact.,01/03/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy00MTExMzcyOTY0MDkM
DFA,"January 06, 2023",Refund for cancelled appoinment,DENIED,For my re application,12/01/2022 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS02NDQyNjg2NjY1NzAM
PH,"January 06, 2023",Total number of COVID-19 related claims,ACCEPTED,Research and development,01/01/2020 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTY5OTQxNzA5OTI4NAw
DSWD,"January 06, 2023",FINANCIAL ASSISTANCE,DENIED,Financial Assistance,12/31/2022 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDAzMDAzMDI0NjM4DA
NCDA,"January 06, 2023",Demographic and Statistics of Persons with Down syndrome in the Greater Manila Area,SUCCESSFUL,Undergraduate Thesis Purposes,01/06/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DREEtNzI3NjQ4NjgyMzIwDA
DOH,"January 06, 2023",Demographic and Statistics of Persons with Down syndrome in the Greater Manila Area,ACCEPTED,Undergraduate Thesis Purposes,01/06/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODMxOTQ5MzE3NDkM
BI,"January 06, 2023",Contents of Letter Request for Lifting Blacklist Order,PENDING,Re-entry to the Philippines,08/17/2017 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTMyNjQwNDU1ODM1NQw
PSA,"January 06, 2023",Demographic and Statistics of Persons with Down syndrome in the Greater Manila Area,REFERRED,Undergraduate Thesis Purposes,01/06/2023 - 01/06/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MTExNjY4NjQzODYM
