agency,date,title,status,purpose,period_covered,link
BIR,"March 01, 2023",Copy of ITR,PARTIALLY SUCCESSFUL,This is will be used for my migration requirements.,01/01/2019 - 12/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05Njg2ODEzNTcxNzYM
BSWM,"March 01, 2023",Existing Small Farm Reservoirs (SFR) in Cavite,PROCESSING,Undergraduate Thesis,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNjEzNTc2NDI3NDc5DA
DOJ,"March 01, 2023",Criminal/Civil Case Verification,REFERRED,verification,08/01/2022 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0xOTgwODg2NzY0NjEM
NTC,"March 01, 2023",Block my stolen phone and protect my account,PARTIALLY SUCCESSFUL,To proctect my account stolen phone,02/28/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NTc4MDM4ODg5NTcM
DOH,"March 01, 2023","Vaccination details ""not found"" #4181845",SUCCESSFUL,Vaccination certificate,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDU5NTQzNjc4ODgM
PSA,"March 01, 2023",NATIONAL ID LOST TRANSACTION REFERENCE NUMBER,PARTIALLY SUCCESSFUL,NATIONAL ID TRACKING,07/02/2021 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NzUyMDI0NTg3ODYM
DPWH,"March 01, 2023",Road width per Classification,AWAITING CLARIFICATION,Legal Purpose,01/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjI1ODA5NDkyOTQyDA
DOLE,"March 01, 2023",margareth rillo suspect murderer convicted blacklist penalty karma reported in PNP.,DENIED,Police Blotter Report JobStreetPh and LinkedIn Blacklist penalty karma suspension of margareth rillo,01/01/2018 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODk2ODc1OTE3NjE3DA
DOLE,"March 01, 2023",Suspension blacklisting penalty karma for suspect murderer margareth rillo reported in PNP.,DENIED,Police Blotter Report JobStreetPh and LinkedIn Blacklist penalty karma suspension of margareth rillo,01/01/2018 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTMzNjc3NDQ1NjM0DA
NHCP,"March 01, 2023",History of San Isidro Nueva Ecija,ACCEPTED,Thesis,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5IQ1AtNTM4ODI3ODE5OTE5DA
DICT,"March 01, 2023",The age group that has the highest internet use and access,PENDING,Thesis,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNDMyMDc1NjY1OTkwDA
DPWH,"March 01, 2023",Request List of DPWH Projects Under my Name as CCs' Materials Engineer-1,ACCEPTED,To check whose contractors using my license and accreditation without my consent,01/01/2019 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjcyOTEwMTc1ODA1DA
DOH,"March 01, 2023",The number of hypertension cases in Quezon City,PROCESSING,Thesis,01/01/2021 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MjY4ODcwMDk1NzAM
DPWH,"March 01, 2023",Borehole log data of Valenzuela City,AWAITING CLARIFICATION,Research,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjI4NDY0NTExNzg3DA
ECC,"March 01, 2023",ECC COVID 19 Claim,SUCCESSFUL,Financial Obligation/ Medical Maintenance,11/05/2021 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy03MzM2NDA1MDAyNzcM
NBI,"March 01, 2023",Scammer Using Gcash,PENDING,Report,02/26/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MTA3NzQ4MTQ0MDIM
KSU,"March 01, 2023",Data on RA 9165 Covering 2021-2022,PENDING,School Requirement.,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEtTVS04NTQyNjY3NjIzNzMM
BI,"March 01, 2023",Offload Record Compliance,ACCEPTED,Offload Record Compliance,02/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTQwNTU2NTk1NTUyOQw
DENR EMB,"March 01, 2023","Characterization of CARSUMCO wastewater (pH, TSS, BOD, COD, color)",DENIED,Plant Design,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjYzMTAyMTA4MjA4DA
DOLE,"March 01, 2023",Request for copies for University of the East Faculty Association (UEFA) and University of the East,SUCCESSFUL,Request for copies for University of the East Faculty Association (UEFA) and University of the East,02/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzA3Mjg5NTc4MDU5DA
DOLE,"March 01, 2023",Request for copies of documents for Dusit Hotel Employees Labor Union,SUCCESSFUL,Request for copies of documents for Dusit Hotel Employees Labor Union,01/01/2007 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjAzNDU4OTg4MDMyDA
DOLE,"March 01, 2023","Certified true copy of documents for FORSC INK, INC. EMPLOYEES ORGANIZATION",SUCCESSFUL,"Request for certified true copy of List of Members, Minutes of the Meeting for Election of Officers",01/01/2015 - 12/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjMyNDA5NTM0NTk0DA
BFAR,"March 01, 2023",List of Major and Minor Fishing Ports in the country,SUCCESSFUL,Research,01/01/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNzQ0MDcyMjMzNTA0DA
BFAR,"March 01, 2023",List of boats and trawlers in the country,SUCCESSFUL,Research,01/01/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItMTU2Nzk2NDU2Mzg1DA
BSWM,"March 01, 2023",Soil Erosion Map of the Philippines,SUCCESSFUL,Thesis,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNzc0MDQ3MzgxNzQxDA
BI,"March 01, 2023",Blacklist Search,DENIED,Entry to the Philippines,01/01/2022 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTkyOTg5NTY0Nzk3MQw
DOLE,"March 01, 2023",e-Certification of Involuntary Separation from DOLE Cebu City,PENDING,e-Certification of Involuntary Separation from DOLE,02/01/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzAwOTIwNTA2ODU4DA
BFAR,"March 01, 2023",List of Fisherman in the country,SUCCESSFUL,Research,01/01/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNDkwODI5OTg5NTg2DA
OGCC,"March 01, 2023","Legal Opinion No. 288, Series of 1995 from OGCC",PENDING,Research and for drafting of Legal Opinion,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9HQ0MtMzk4ODQ0NTE0MTk4DA
DOLE,"March 01, 2023","Certified True Copy of CBA between GMA NETWORK, INC. AND GMA NETWORK EMPLOYEES UNION",SUCCESSFUL,"Request for Certified True Copy of CBA between GMA NETWORK, INC. AND GMA NETWORK EMPLOYEES UNION",01/01/2009 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzE4OTUwMzc5NTI0DA
PAGCOR,"March 01, 2023","List of POGO operators, address and contact numbers and contact persons",PENDING,We would like to offer them online payment options.,01/01/2022 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0NPUi04MDU1OTIwNTU5NzMM
DILG,"March 01, 2023",Reenacted budget,PENDING,Legal Basis,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMTI2NzA3MTQ1MDUxDA
CHED,"March 01, 2023",TOR and Diploma,ACCEPTED,Job requirements in Canada,06/01/2002 - 05/30/2004,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzU4NDcyNjMzNzQxDA
DOH,"March 01, 2023",Latest Statistical result of National Survey on Mental Health,PARTIALLY SUCCESSFUL,School Research Study,01/01/2015 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMzk0MDU1MTM4MDgM
DOH,"March 01, 2023",Breast Cancer,SUCCESSFUL,Medical,02/28/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDAyMTE3Mzk0OTIM
POEA,"March 01, 2023",Title: Inquiry on J1 Visa (Cultural Exchange),REFERRED,Cultural Exchange Inquiry,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtOTg4MzI5OTcyMTk4DA
CHED,"March 01, 2023",Title: Inquiry on J1 Visa (Cultural Exchange),DENIED,Cultural Exchange Inquiry,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDE3ODcwNjEzMjQzDA
CHED,"March 01, 2023",Definition of Terms,ACCEPTED,Research,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjQzMzgxMTQxNzg5DA
DOLE,"March 01, 2023",Inquiry on J1 Visa (Cultural Exchange),PENDING,Cultural Exchange Inquiry,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjYyNDQzOTI2ODkzDA
BI,"March 01, 2023",Balik mang gagawa,DENIED,Apply for taiwan,01/03/2018 - 04/03/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTA1MjkzMzgzNDMxMQw
DOH,"March 01, 2023",The number of reported Dengue cases in the Philippines,PROCESSING,Research purposes,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NTEzNDI1MjgwNTEM
NTC,"March 01, 2023",Stolen phone,PARTIALLY SUCCESSFUL,To track my stolen phone.,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zOTM0MDgzNjM4MDMM
DOJ,"March 01, 2023","Secretary of Justice Decision dated April 23, 2010 about the tax deficiency of Metro Cebu Water Dis",PENDING,Audit of water districts with unpaid taxes within Region IV-A,04/23/2010 - 04/23/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0wNDEyNDA0OTUzOTkM
PAO,"March 01, 2023",Demand Letter For Child Supporr,SUCCESSFUL,Demand Letter For Child Support,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy03ODc2Nzg0OTA2OTIM
NTC,"March 01, 2023",List of TV Stations as of December 2022,DENIED,For Research and latest update.,10/01/2022 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NjU5NDcxMzI0NjgM
SSS,"March 01, 2023",contribution of my sss,PENDING,if the number of my sss is belong to my identity,06/02/2022 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01ODM2ODkzNjE4ODEM
DOST,"March 01, 2023",Requesting data from PCHRD,PENDING,Research data,01/01/2019 - 02/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtNDE3MTQ1MjYxODE5DA
SSS,"March 01, 2023",contribution of my ssss,PENDING,I just want to know if my number in my sss is belong to my identity,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01ODA3MTk0NzQ3ODYM
CDA,"March 01, 2023",Codified Approving and Signing Authority,PENDING,For reference and guide,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS02ODUxMDI2NDM2NTcM
DOLE,"March 01, 2023","Certified True Copy of CBA between GMA NETWORK, INC. AND GMA NETWORK EMPLOYEES UNION",SUCCESSFUL,"Request for Certified True Copy of CBA between GMA NETWORK, INC. AND GMA NETWORK EMPLOYEES UNION",01/01/2009 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzE4OTUwMzc5NTI0DA
PAGCOR,"March 01, 2023","List of POGO operators, address and contact numbers and contact persons",PENDING,We would like to offer them online payment options.,01/01/2022 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0NPUi04MDU1OTIwNTU5NzMM
DILG,"March 01, 2023",Reenacted budget,PENDING,Legal Basis,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMTI2NzA3MTQ1MDUxDA
CHED,"March 01, 2023",TOR and Diploma,ACCEPTED,Job requirements in Canada,06/01/2002 - 05/30/2004,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzU4NDcyNjMzNzQxDA
DOH,"March 01, 2023",Latest Statistical result of National Survey on Mental Health,PARTIALLY SUCCESSFUL,School Research Study,01/01/2015 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMzk0MDU1MTM4MDgM
DOH,"March 01, 2023",Breast Cancer,SUCCESSFUL,Medical,02/28/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDAyMTE3Mzk0OTIM
POEA,"March 01, 2023",Title: Inquiry on J1 Visa (Cultural Exchange),REFERRED,Cultural Exchange Inquiry,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtOTg4MzI5OTcyMTk4DA
CHED,"March 01, 2023",Title: Inquiry on J1 Visa (Cultural Exchange),DENIED,Cultural Exchange Inquiry,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDE3ODcwNjEzMjQzDA
CHED,"March 01, 2023",Definition of Terms,ACCEPTED,Research,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjQzMzgxMTQxNzg5DA
DOLE,"March 01, 2023",Inquiry on J1 Visa (Cultural Exchange),PENDING,Cultural Exchange Inquiry,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjYyNDQzOTI2ODkzDA
BI,"March 01, 2023",Balik mang gagawa,DENIED,Apply for taiwan,01/03/2018 - 04/03/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTA1MjkzMzgzNDMxMQw
DOH,"March 01, 2023",The number of reported Dengue cases in the Philippines,PROCESSING,Research purposes,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NTEzNDI1MjgwNTEM
NTC,"March 01, 2023",Stolen phone,PARTIALLY SUCCESSFUL,To track my stolen phone.,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zOTM0MDgzNjM4MDMM
DOJ,"March 01, 2023","Secretary of Justice Decision dated April 23, 2010 about the tax deficiency of Metro Cebu Water Dis",PENDING,Audit of water districts with unpaid taxes within Region IV-A,04/23/2010 - 04/23/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0wNDEyNDA0OTUzOTkM
PAO,"March 01, 2023",Demand Letter For Child Supporr,SUCCESSFUL,Demand Letter For Child Support,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy03ODc2Nzg0OTA2OTIM
NTC,"March 01, 2023",List of TV Stations as of December 2022,DENIED,For Research and latest update.,10/01/2022 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NjU5NDcxMzI0NjgM
SSS,"March 01, 2023",contribution of my sss,PENDING,if the number of my sss is belong to my identity,06/02/2022 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01ODM2ODkzNjE4ODEM
DOST,"March 01, 2023",Requesting data from PCHRD,PENDING,Research data,01/01/2019 - 02/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtNDE3MTQ1MjYxODE5DA
SSS,"March 01, 2023",contribution of my ssss,PENDING,I just want to know if my number in my sss is belong to my identity,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01ODA3MTk0NzQ3ODYM
CDA,"March 01, 2023",Codified Approving and Signing Authority,PENDING,For reference and guide,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS02ODUxMDI2NDM2NTcM
NBI,"March 01, 2023",Record of Pending Case,PENDING,Use for New Employment,06/01/2019 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NjE3OTE4Nzc4MTEM
CAAP,"March 01, 2023",Building Height Limit,PENDING,Architectural Thesis,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMzE0NTU4MzUyNDc4DA
DAR,"March 01, 2023",CLOA NO. FP III-6-006571,AWAITING CLARIFICATION,For legal purpose,01/19/1970 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi0wMTc4NzIzMTE2NTYM
DOH,"March 01, 2023",Specialty hospital,SUCCESSFUL,Architectural Thesis,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTIzNTk1NDExODEM
DPWH,"March 01, 2023","""Proposed Flood Control along Balili River Lower Brookside Baguio city""",AWAITING CLARIFICATION,"Research and Development, In order to continue with our Study.",03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTY0MzgxMjI5MDc2DA
BPI,"March 01, 2023",Vaccine,PENDING,Work,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJQSS04NTMxNDQzMDQ1MzgM
MMDA,"March 01, 2023",Average Travel Time in EDSA,SUCCESSFUL,Thesis,01/01/2000 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMzkzNjI2MTI1OTI0DA
DOH,"March 01, 2023",The number of recorded cases of Type 2 Diabetes in the Philippines,PROCESSING,Research Paper,01/01/2016 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNzEyODUxNDUyODgM
NTC,"March 01, 2023",REQUEST TO BLOCK LOST PHONE/SIM,PARTIALLY SUCCESSFUL,REQUEST TO BLOCK LOST PHONE/SIM,02/25/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNDI1ODEzNjE2OTIM
DOH,"March 01, 2023",Covid vaxcert,SUCCESSFUL,Travel international,08/08/2021 - 10/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MjA1MzEzMzMwMjQM
DOH,"March 01, 2023",Number of Patients served per week in Vicente Sotto Memorial Medical Center (VSMMC),PROCESSING,Project Feasibility Study for Onsite Emergency Hospital,03/01/2018 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NzQ3ODE1NTIxNzEM
DOH,"March 01, 2023",VAXCERT UPDATE REQUEST,SUCCESSFUL,International Travel,10/01/2022 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODgxMDUzNTM0MjMM
CHED,"March 01, 2023",The number of Enrollees and Graduates of BSMT and BSMAR-E from 2017-2022,ACCEPTED,Research and Analysis,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTk0ODMyNTUxMDM4DA
NTC,"March 01, 2023",Notarized affidavit for lost sim,PENDING,For gcash transfer,02/23/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NDA2OTcxMDA4NTMM
BSWM,"March 01, 2023",Expansive Clay Soil (location and properties) in Bulacan and Metro Manila,REFERRED,Research,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNTg5NTM3Mjc1NDY3DA
DOH,"March 01, 2023",Vaccine certificate,SUCCESSFUL,For international travel,10/26/2021 - 11/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTYxMTU3NzI3NDQM
IC,"March 01, 2023",Variable Exam Result,ACCEPTED,For Personal use,10/01/2022 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTU3MDI4Nzg5MDI2Nww
DOTr,"March 01, 2023",FARE MATRIX of SAN MANUEL PANGASINAN 2023,REFERRED,Validation of Amount of Travel Liquidated in School Regular MOOE 2023,01/01/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItODU5MTczNDY3NzE1DA
DOTr,"March 01, 2023",Villasis Pangasinan Fare Matrix 2023,REFERRED,Validation of Amount of Travel Liquidated in School Regular MOOE 2023,01/01/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNDA5MTI0ODAxMjk2DA
DepEd,"March 01, 2023",High school diploma,SUCCESSFUL,Apply work abroad,06/04/2006 - 03/31/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY0ODUxMDI4MTMyMAw
PCMC,"March 01, 2023",ARCHITECTURAL THESIS,SUCCESSFUL,ARCHITECTURAL THESIS,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDTUMtOTM0NjY1Nzk1ODQxDA
FOIPMO,"March 01, 2023",University of Northern Philippines Current Records Request,REFERRED,Higher education and employment,02/28/1983 - 02/28/1991,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0ZPSVBNTy05MzcwMTY1NzY0MjQM
BJMP,"March 01, 2023",Thesis,DENIED,Thesis,11/01/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMjgyMDA3NTkzMzYwDA
DOH,"March 01, 2023",Immunization record or card of my son,SUCCESSFUL,Need for uae school requirement. They need immunization vaccine of the child,02/14/2010 - 02/14/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MjUyMDY2ODYzNjMM
LTO,"March 01, 2023",Total number of registered vehicle by type in Region 6 Western Visayas,SUCCESSFUL,Research,01/01/2010 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zOTI3MTIzMDU3MzUM
PPA,"March 01, 2023",Design guidelines and Architectural plans of existing Batangas Seaport,AWAITING CLARIFICATION,Request for data collection for Architectural Thesis research purpose.,03/01/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS05MjgxODE1NTg4OTAM
NBI,"March 01, 2023",Scammer,PENDING,To recover my money and track down the number of the perpetrator.,02/27/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xNDA1MDc1MDc2NTQM
LTO,"March 01, 2023",Registered Vehicles by type in Region 6 Western Visayas for year 2010,SUCCESSFUL,Research,01/01/2010 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy04MDYyMDAyODg0ODUM
LTFRB,"March 01, 2023",Registered Vehicles by types in Western Visayas for year 2010,PENDING,Research,01/01/2010 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTE4MjMzODU4NDM4OQw
DepEd,"March 01, 2023",LRN,SUCCESSFUL,requirement for my entrance application for Carlos Hilado Memorial State University,06/15/2018 - 03/24/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc4ODAxNzAwOTM5Mgw
