agency,date,title,status,purpose,period_covered,link
NTC,"March 04, 2023",jazzy anor,PENDING,"hindi na nagparamdam ,, maraming na scam dahil sa paluwagan",01/18/2023 - 03/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNTcwNDA4MjA3NDYM
NCIP,"March 04, 2023",ncip administrative order 01-2021,ACCEPTED,research,01/31/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtNTExOTUzNDQxNTk5DA
LTO,"March 04, 2023",Follow up #LTO-531025201774,PENDING,Transparency / complaint,03/04/2023 - 03/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03OTMyMjY2NjMxODEM
SSS,"March 04, 2023",Requested to unlock my lock sss online acct,PENDING,To unlock my lock sss account,03/30/2008 - 01/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xODczMjAzMjM3OTEM
PSA,"March 04, 2023","The Percentage or Area of Land Use and Literacy Rate per Baranggay in Bocaue, Bulacan",PENDING,Research Purpose,01/01/2019 - 01/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNDQ2NDMyMjA1NDQM
NBI,"March 04, 2023",Mistake in my nbi transaction,PENDING,To have new transaction,03/04/2023 - 03/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NjAzNjM0Mjk1ODIM
LMB,"March 04, 2023",Inquire for Homestead Patent,ACCEPTED,For Reconstitution,11/10/1931 - 12/15/1939,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzU4MjUwMjY5MzE3DA
NLP,"March 04, 2023",Inquires Homestead Patent lot 39,PENDING,For Reconstitution,11/10/1931 - 12/15/1939,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5MUC0xOTM2MDkzNTk2NzYM
NAP,"March 04, 2023",Inquires Homestead Patent lot 39,PENDING,For Reconstitution,11/10/1931 - 12/15/1939,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC05OTQzMzkwNjQ3MzUM
IC,"March 04, 2023",List of Insurance Licensure Exam Passers,ACCEPTED,Personal Use,02/25/2023 - 03/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTM5MjIxMDQ2NDE3MQw
NBI,"March 04, 2023",Reporting online scams on going and active on now on facebook etc.,PENDING,I am reporting this in hopes that you to stop them from victimizing others,02/24/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04OTEwOTkxOTE1MTMM
IC,"March 04, 2023","Insurance Licence Exam Result - February 18, 2023",ACCEPTED,Personal use,02/01/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTc5MzkwMjQyNTgzMww
MMDA,"March 04, 2023",CCTV footage for Police Report,AWAITING CLARIFICATION,Police Report.,03/04/2023 - 03/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNzk2NzcyMjc2MTE3DA
NTC,"March 04, 2023",(My Fb Account was Hacked),PENDING,Recover Account or Delete Account,01/28/2023 - 03/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04MTczNjk5MTg4NzgM
NAMRIA,"March 04, 2023","Land cover map in Baranggay Kinasang-an, Pardo, Cebu City",DENIED,Research study,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMDg0NjQ4ODAwODU0DA
UsaP,"March 04, 2023",Urban Acupuncture: Revitalization in the Slum Area of Pasig City,SUCCESSFUL,For our thesis proposal,02/12/2023 - 02/12/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNjE2MTQ1MTE2NTk1DA
PSA,"March 04, 2023",the number of registered pharmacist in the province of Eastern Samar,PENDING,Research/Thesis,01/01/2022 - 11/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MDYzMzYxNzIxNDQM
BI,"March 04, 2023",Application for Blacklist Lifting order (Specified grounds),PENDING,For the processing of his lifting request,11/17/2019 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTY2NDE3NDQzODE4Nww
TAU,"March 04, 2023",updated Student Handbook,PENDING,Clarification,02/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRBVS0zODk5MDIxMTU3NTIM
DepEd,"March 04, 2023",Requesting for a copy of my form 137,SUCCESSFUL,For school portfolio,03/17/2017 - 07/16/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY0MjE3MjIwMjExMgw
LRA,"March 04, 2023","OCT-994; TCT NO. 231970, LRC REC. NO. 4429",REFERRED,Appraisal Report,01/01/1917 - 03/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0zMDgwMDI1NzAwMzEM
NTC,"March 04, 2023",Complaint against CONVERGE,PENDING,Complaint,01/29/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NzA1ODk2NDU4ODQM
PNP,"March 04, 2023",suspect margareth rillo convicted permanent banned in 77GlobalPH blacklist deceased reported in PNP,DENIED,Police Blotter Report for margareth rillo suspect lifetime banned in 77GlobalPH and JobStreetPH,01/01/2018 - 03/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03MTM5Mjc3NTc0NjUM
DENR EMB,"March 04, 2023",List of Dumpsites in Region 1,ACCEPTED,Undergraduate Thesis,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNzk4MDA2NDg3NTIyDA
DPWH,"March 04, 2023",Payatas Road Data,AWAITING CLARIFICATION,Capstone Design,01/01/2015 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDUxOTE0Mjc2MzUxDA
PNP,"March 04, 2023",suspect margareth rillo convict permanent banned blacklist deceased reported in SanJuanManila PNP.,DENIED,Police Blotter Report for margareth rillo suspect lifetime banned in 77GlobalPH and JobStreetPH,01/01/2018 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02NzU2MTQ1MTg1NzYM
PNP,"March 03, 2023",suspect margareth rillo convicted permanent banned or blacklist deceased reported in San Juan PNP.,DENIED,Police Blotter Report for margareth rillo suspect lifetime banned in 77GlobalPH and JobStreetPH,01/01/2018 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01MDUyOTg2NjQyNTYM
DOH,"March 03, 2023",Top economic determinants that affect health in General Santos City,DENIED,Research proposal,03/03/2018 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDIwMzY3MTUxODMM
BIR,"March 03, 2023",General Santos City Economic Indices,PENDING,Research proposal,03/03/2018 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MjAyMDQxNjg0NTcM
DOH,"March 03, 2023",Infectious Disease Research Center,PROCESSING,Research and Academic Purposes,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTEyOTY2NTEyMTIM
PLGUB,"March 03, 2023",Comprehensive Land Use Plan of Baguio (CLUP),PENDING,Architectural Thesis Research Proposal,01/01/2020 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBMR1VCLTA0Mzk5NDM3NzEyNgw
DOH,"March 03, 2023",Vaxcert incorrect birthdate,SUCCESSFUL,vaxcert ph,02/28/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Mzk3MjI4MzUxOTYM
NTC,"March 03, 2023",Stolen phone,PENDING,Track my stolen phone using IMEI,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNzI2OTAzMTExNTQM
NTC,"March 03, 2023",Lost phone,PENDING,To not us the someone who stole my phone,03/01/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMDA3NjQyMjk3ODIM
CGA,"March 03, 2023",Comprehensive Land Use Plan of Antipolo 2023,PENDING,Architectural Thesis Research Proposal,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENHQS00NTM0ODQ4NTExNjMM
DBM,"March 03, 2023",National Tax Allocation for 2023 - Municipality of Nagcarlan and its Barangays,ACCEPTED,Analysis and Research,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0wMzIwODQyMjM4MzgM
UsaP,"March 03, 2023",Comprehensive Land Use Plan in Pasig,SUCCESSFUL,Thesis Research Proposal,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtOTQ1ODU1NTcwNjk0DA
DOH,"March 03, 2023",Vaccine card,SUCCESSFUL,Im planning to work abroad and for legal porpuses.,09/18/2021 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDEwNTI3MjcxNzMM
NTC,"March 03, 2023",Report Stolen Phone,PENDING,To find lost phone,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MTcxMDk3MzUxNjgM
DOH,"March 03, 2023","The number of Mental Health cases in the Province of Kalinga, Philippines",PROCESSING,Research,01/01/2010 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjcwNDA2Mjg4OTYM
SEC,"March 03, 2023",Report for QuicknLoan by Microdot,ACCEPTED,To report a lending app from being abusive in interest na inaapply and also harass ment,02/24/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wMjMzMjk3MTg2OTgM
SSS,"March 03, 2023",SSS LOAN Disclosure Copy,PENDING,Print copy of my sss loan disclosure and submit it to our accounting personnel.,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MTM2ODU4NDYzMTIM
SEC,"March 03, 2023","List of Small and Medium Enterprises in San Juan City, Philippines",SUCCESSFUL,School Research,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02MDQ4NjYwNTM3NDQM
DA,"March 03, 2023",Updated soil profile in davao del norte,REFERRED,Reference in my outgoing thesis,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTYyMDgzODUzNTA2NQw
DPWH,"March 03, 2023","Geotechnical Report ofBrgy Mali, San Mateo, Rizal",AWAITING CLARIFICATION,Research and Development,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTIyMDQ5MTAzMTg0DA
DOH,"March 03, 2023",Vaxcert no record,SUCCESSFUL,Need my record of vaxcert,10/12/2021 - 12/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00Mzk0NjQ2MzU4MDEM
DOH,"March 03, 2023",Number of Patients served per week in Chong Hua Mandaue Hospital,AWAITING CLARIFICATION,Project Feasibility Study,01/01/2017 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDgzNjE2MDExOTUM
DOH,"March 03, 2023",Hypertension Programs in Valenzuela City,PROCESSING,Research,03/03/2020 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODE2MTEzMjczNzEM
DPWH,"March 03, 2023","DPWH CMPD, Construction Labor Rates, and Construction Equipment Rental Rates",ACCEPTED,Capstone Project,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzc4ODc3NTE4MzQxDA
DepEd,"March 03, 2023",ALS Diploma,SUCCESSFUL,School and Work Purposes,02/01/2007 - 03/01/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI1NzkzMjEwOTUwOQw
PLGUB,"March 03, 2023",Comprehensive Land Use Plan of Baguio (CLUP),PENDING,Architectural Thesis Research Proposal,01/01/2020 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBMR1VCLTA0Mzk5NDM3NzEyNgw
DOH,"March 03, 2023",Vaxcert incorrect birthdate,SUCCESSFUL,vaxcert ph,02/28/2023 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Mzk3MjI4MzUxOTYM
NTC,"March 03, 2023",Stolen phone,PENDING,Track my stolen phone using IMEI,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNzI2OTAzMTExNTQM
NTC,"March 03, 2023",Lost phone,PENDING,To not us the someone who stole my phone,03/01/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMDA3NjQyMjk3ODIM
CGA,"March 03, 2023",Comprehensive Land Use Plan of Antipolo 2023,PENDING,Architectural Thesis Research Proposal,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENHQS00NTM0ODQ4NTExNjMM
DBM,"March 03, 2023",National Tax Allocation for 2023 - Municipality of Nagcarlan and its Barangays,ACCEPTED,Analysis and Research,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0wMzIwODQyMjM4MzgM
UsaP,"March 03, 2023",Comprehensive Land Use Plan in Pasig,SUCCESSFUL,Thesis Research Proposal,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtOTQ1ODU1NTcwNjk0DA
DOH,"March 03, 2023",Vaccine card,SUCCESSFUL,Im planning to work abroad and for legal porpuses.,09/18/2021 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDEwNTI3MjcxNzMM
NTC,"March 03, 2023",Report Stolen Phone,PENDING,To find lost phone,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MTcxMDk3MzUxNjgM
DOH,"March 03, 2023","The number of Mental Health cases in the Province of Kalinga, Philippines",PROCESSING,Research,01/01/2010 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjcwNDA2Mjg4OTYM
SEC,"March 03, 2023",Report for QuicknLoan by Microdot,ACCEPTED,To report a lending app from being abusive in interest na inaapply and also harass ment,02/24/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wMjMzMjk3MTg2OTgM
SSS,"March 03, 2023",SSS LOAN Disclosure Copy,PENDING,Print copy of my sss loan disclosure and submit it to our accounting personnel.,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MTM2ODU4NDYzMTIM
SEC,"March 03, 2023","List of Small and Medium Enterprises in San Juan City, Philippines",SUCCESSFUL,School Research,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02MDQ4NjYwNTM3NDQM
DA,"March 03, 2023",Updated soil profile in davao del norte,REFERRED,Reference in my outgoing thesis,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTYyMDgzODUzNTA2NQw
DPWH,"March 03, 2023","Geotechnical Report ofBrgy Mali, San Mateo, Rizal",AWAITING CLARIFICATION,Research and Development,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTIyMDQ5MTAzMTg0DA
DOH,"March 03, 2023",Vaxcert no record,SUCCESSFUL,Need my record of vaxcert,10/12/2021 - 12/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00Mzk0NjQ2MzU4MDEM
DOH,"March 03, 2023",Number of Patients served per week in Chong Hua Mandaue Hospital,AWAITING CLARIFICATION,Project Feasibility Study,01/01/2017 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDgzNjE2MDExOTUM
DOH,"March 03, 2023",Hypertension Programs in Valenzuela City,PROCESSING,Research,03/03/2020 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODE2MTEzMjczNzEM
DPWH,"March 03, 2023","DPWH CMPD, Construction Labor Rates, and Construction Equipment Rental Rates",ACCEPTED,Capstone Project,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzc4ODc3NTE4MzQxDA
DepEd,"March 03, 2023",ALS Diploma,SUCCESSFUL,School and Work Purposes,02/01/2007 - 03/01/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI1NzkzMjEwOTUwOQw
NTC,"March 03, 2023",Track and block the IMEI number of my lost phone,PENDING,Data safety and privacy,03/23/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NzMyMjgzNjE2OTIM
DPWH,"March 03, 2023",Status of Road Lot 34-B (LRC) PSD-99216 and Road Lot 31: Dahlia Street,PENDING,Needed to request for demolition of illegally constructed structures,03/03/1989 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzI0ODk4NDMyMzc5DA
PSA,"March 03, 2023",NATIONAL ID TRACKING NUMBER,PENDING,UPDATE,05/01/2022 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MzM5MjA1OTU5MjYM
OTC,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9UQy0wMzI1OTY1ODkwOTYM
OVP,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1080 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0zMDAzMzY4OTE0MDQM
OSG,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,DENIED,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy01OTM0Mzc4Nzg4NTgM
NTC,"March 03, 2023",To Block my Stolen Phone / Block IMEI # 352473670727612,PENDING,To block the thieves from accessing my stolen phone and to retrieve my data's.,03/02/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMzQ5MDEzNjQ2OTYM
OPAPP,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk9QQVBQLTQxODc2NDM0NTM3Nww
OCD,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9DRC0xNDQxODM3ODI4ODYM
OTS,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9UUy0xOTIyNzEyOTQ3MDQM
OADR,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,DENIED,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9BRFItODA2NDkzMTU1NzA1DA
DOTr,"March 03, 2023",Site Development Plan of Laguindingan Airport,PENDING,Architectural study,02/28/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMTM1ODIwMDk0MDIwDA
OADR,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,AWAITING CLARIFICATION,Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9BRFItNzMzNDk5NDU2MTUzDA
PRC,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0zNzAxNTcyODQ1NjcM
NFRDI,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,DENIED,Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5GUkRJLTE0NjYxMDk1MzM4NAw
LCDFI,"March 03, 2023",List of ALL Public Senior Highschools in the Phillippines,PENDING,For Program Implementation,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxDREZJLTgxNzM4ODQ3MTAwNww
NCIP,"March 03, 2023",Map and Data on CADT and CADC in Region X,ACCEPTED,Research,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtNjYxMzYyODU0MTUwDA
PSA,"March 03, 2023",Quarterly Unemployment Rate and Income Per Capita from 2009-2019,PENDING,Research,01/01/2009 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MTc3NzcxNTYwMzgM
POPCOM,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,DENIED,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1080 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BPUENPTS03Nzg0OTcxMDA0OTkM
PSA,"March 03, 2023",The number of BHWs (men and women) in the Country with breakdown per Region latest data,PENDING,Research and Development,03/03/2023 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNTIzNjU1MjM0NTIM
NTC,"March 03, 2023",Track and block the IMEI number of my lost phone,PENDING,Data safety and privacy,03/23/2022 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NzMyMjgzNjE2OTIM
DPWH,"March 03, 2023",Status of Road Lot 34-B (LRC) PSD-99216 and Road Lot 31: Dahlia Street,PENDING,Needed to request for demolition of illegally constructed structures,03/03/1989 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzI0ODk4NDMyMzc5DA
PSA,"March 03, 2023",NATIONAL ID TRACKING NUMBER,PENDING,UPDATE,05/01/2022 - 03/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MzM5MjA1OTU5MjYM
OTC,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9UQy0wMzI1OTY1ODkwOTYM
OVP,"March 03, 2023",Hello.....I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,PENDING,Hello..... I'm Royal family Justice at Lurd empperaon puoi King Edward henry Rabe,10/04/1080 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0zMDAzMzY4OTE0MDQM
