agency,date,title,status,purpose,period_covered,link
DOLE,"September 25, 2022",Dual role of nurse and safety officer,SUCCESSFUL,Proper hiring of osh personnel,01/01/2000 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTMzNzM1OTg5MDc5DA
NHA,"September 25, 2022",Housing loan for solo parent,ACCEPTED,Interesadong magapply,08/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS00MTQ2OTk4MDEyMjYM
CIC,"September 25, 2022",CREDIT REPORT,PENDING,Monitoring for Fraud and Identity Theft.,09/25/2010 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy02MTk3Mzg1MTczMDMM
DOH,"September 25, 2022",Vaxx Certificate Change Surname,SUCCESSFUL,for my exam to be same with my other documents,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MzMwMjkyMjIyMjUM
PCOO,"September 25, 2022",copy of your Agency Records Disposition Schedule,PENDING,for references,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDT08tNjY4NjQ2ODg4OTA1DA
NAP,"September 25, 2022","Electronic Records Management Schedule, (RDS)Compliance to National Archives of the Philippines",PENDING,for references,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC05MDk0MzYxMDIyMTcM
DepEd,"September 25, 2022",Educational.Assistance,DENIED,Research,08/27/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ4MjczMTMzMTc3Mgw
DSWD,"September 25, 2022",Educational Cash Assistance,DENIED,Seek Assistance from AICS,08/27/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODUwOTEyNTcxMjYzDA
PNP,"September 25, 2022",Crime Rate in the last five years,ACCEPTED,Architectural Thesis,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01NzMwNjA4ODk5NTEM
LRA,"September 25, 2022",Transfer Certificates of Title,PENDING,Research and case build up,05/01/1991 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS00NjI0MjQ4Nzk0NjMM
NPO,"September 25, 2022","Judicial Form Nos. 109 & 109-D (Revised: June, 1945); September, 1954); January 31, 1975) & 1977)",PENDING,For Due Diligence,06/01/1945 - 12/31/1977,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QTy04MTk4MTkyOTcyODgM
DFA,"September 25, 2022",passport application,PENDING,for dfa requirements,09/24/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0yMDA2MzAzMzA4NzQM
JJWC,"September 25, 2022",CILC and Children at Risk Statistic in Angeles Pampanga,PENDING,Research Study,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMzA3NDI3NTMxMzMwDA
NBI,"September 25, 2022",DAILY-MALLS SCAM PLATFORM,PENDING,To stop this site from scamming more people.,09/14/2022 - 09/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NzkyMzE0NTE5OTEM
DENR EMB,"September 25, 2022",Comprehensive Land Use Plan of Manila District 5,DENIED,Architectural Research,09/25/2022 - 09/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMzk2NjI0MTkwNzY3DA
DOLE,"September 24, 2022",Number of Business Establishments in the Philippines per region,ACCEPTED,Undergraduate Thesis,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDE1NTkyNzgzMTE4DA
DOLE,"September 24, 2022",Data Analysis of unemployment in the Philippines,PENDING,Undergraduate Thesis,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjg0NjYxMjU3NzUxDA
DENR,"September 24, 2022","River Discharge and Geometric Data of Paombong River, Bulacan",REFERRED,Undergraduate Thesis,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDQ1MDc5MTAzNTM0DA
GSIS,"September 24, 2022",Meralco Stock Certificate under GSIS Stock Purchase Financing Program (SPFP),PENDING,Physical possession of Meralco stock certificate,01/01/1990 - 01/01/2002,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtMDMzOTEzMDQ4MTc3DA
LMB,"September 24, 2022","Comprehensive Land Use Plan and Comprehensive Development Plan of brgy, Catagman, Samal Island.",ACCEPTED,Undergraduate Thesis,09/24/2016 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjE3MjkzNDQzNTM4DA
DOT,"September 24, 2022",Dataset of Tourists that visits the Philippines,AWAITING CLARIFICATION,Undergraduate Thesis,01/01/2016 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC04Mzg4NTI0MTU4OTAM
JJWC,"September 24, 2022",Site Criteria for Youth Care Homes or Bahay Pag-asa,DENIED,Undergraduate Thesis,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMTcyMTIxNTY0NDA4DA
DSWD,"September 24, 2022",Site Selection Criteria for Youth Care Homes in the Philippines,ACCEPTED,Undergraduate Thesis,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDYzNDIyODM0OTY1DA
DTI,"September 24, 2022",List of Barangay Micro-Business Enterprises in Legazpi,PENDING,Master's thesis,01/01/2022 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05MjQ0NjY1ODUyNzEM
UsaP,"September 24, 2022",Issue on my request with a tracking no: #USAP-007030784244 (No attached file),SUCCESSFUL,Research and Development,01/01/2022 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtODYxODA2MzgwOTczDA
NAMRIA,"September 24, 2022","Request for Digital Terrain Model (DTM) of Tanza, Navotas City",DENIED,Research Study/ Capstone Research,01/20/2021 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtOTYzMjg0OTg3MDkzDA
PSA,"September 24, 2022","Age and Sex Specific Population of Sampaloc, Manila.",PENDING,Feasibility study,01/01/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMTI1NjczMDkzMzUM
PCSO,"September 24, 2022",Request for Laptop,REFERRED,Studies and Extra Income,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMzMyOTczMTQ4ODgwDA
DOH,"September 24, 2022",Number of Reported Dengue cases in Davao City per District,ACCEPTED,Thesis,06/30/2018 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjQ1MDYxMDczNjcM
DOH,"September 24, 2022",TOP 10 REASONS FOR HOSPITALISATION IN PHILIPPINES,ACCEPTED,Academic Research,09/24/2020 - 09/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zOTc4MjA5MzI0OTIM
LTO,"September 24, 2022",Serial number of drivers license,DENIED,Renewal,02/15/2018 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy04MjAwNjQxODM4MDYM
DOH,"September 24, 2022",FOI of 727 cases in Covid from September 5 to 11 of 2022,ACCEPTED,Transparency and research,09/05/2022 - 09/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTgwODM3MTM0NDkM
DOH,"September 24, 2022",Prevalence of Hepatitis C,ACCEPTED,Research Study,01/01/2021 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDQwOTU2NjQ4NDMM
DENR,"September 24, 2022",Bayanan and Balimbing Rivers in Muntinlupa City,REFERRED,For my Architectural Capstone/Thesis,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItODM4NjMyMTM3MDMwDA
DOH,"September 24, 2022",FOI on 727 Cases from September 5 to 11 of 2022,ACCEPTED,Transparency and research,09/05/2022 - 09/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MTAxMzEzMDQzODAM
PVAO,"September 24, 2022",Military service record for PA veteran during WWII,PENDING,Possible military academy admission,04/23/1912 - 04/26/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBWQU8tMDM2NzQ0MTc1OTc3DA
DOE,"September 24, 2022",Average Power of Iligan City,SUCCESSFUL,Research and Development,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS00MTQ4MDk5Nzc1MTgM
LMB,"September 24, 2022","Comprehensive land Use Plan (CLUP) of Municipality of Sariaya, Quezon",ACCEPTED,Architectural Thesis,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzk1NzgzMDEzNzM1DA
LLDA,"September 24, 2022",The water pollution level of the rivers in Muntinlupa City,PENDING,For my Architectural Capstone/Thesis purposes,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFURFTlJMTERBLTk2NzczODg5NDYzNww
PNP,"September 24, 2022",Certificate of Legal Benificiary and Decree of Entitlement,PROCESSING,Requirements for upating and transmission to National Police Commission,10/16/2017 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xNjU3MTAwNDUzNjQM
PNP,"September 24, 2022",statistics of drug dependents and cases,ACCEPTED,thesis,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05MzY5NTE2MDM2NzAM
BJMP,"September 24, 2022",statistics of drug dependents and cases,ACCEPTED,thesis,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtODk0NjY0MzI0NTc1DA
DDB,"September 24, 2022",statistics of drug dependents and cases,SUCCESSFUL,Thesis,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEREQi03NzY2ODUyMjkzOTgM
DOH,"September 24, 2022",statistics of drug dependents and cases,REFERRED,Thesis,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMDQxMTA5NjczMzkM
PDEA,"September 24, 2022",statistics of drug dependents and cases,PENDING,Thesis,01/24/2021 - 08/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBERUEtNjg5MDI1OTEzOTM1DA
NBI,"September 24, 2022",Requesting online lending apps to shutdown due to very high interest ang unauthorize invasion of my,PENDING,To shutdown all online lending apps for then not to have victim anymore,09/23/2022 - 09/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NTc3NDM1OTc5MzkM
JJWC,"September 24, 2022",CICL & Children at Risk Profile per Barangay in Cebu City,PENDING,Undergraduate Thesis Study,01/01/2018 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtNjIxMjI4NzUxNjM5DA
PNP,"September 24, 2022",Statistics of drug dependents,ACCEPTED,Thesis,01/01/2021 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05ODYwNDExMDUxMzUM
DepEd,"September 24, 2022","List of Youth Development Orgs, Programs, ASPs, ALSs in Cebu City",AWAITING CLARIFICATION,Undergraduate Thesis Study,01/01/2020 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ3NjQ5NzE3Mzg4Mgw
HDMF,"September 24, 2022",Statement of account MPL Pag-ibig Loan,PENDING,Purpose: Processing Deduction to my company,01/12/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtODc4MjIyODUzNDM1DA
NBI,"September 24, 2022",Online loan app harassment - Pera Moo,DENIED,To close down illegal Online loan apps,09/14/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NjQ2OTc2MTY2NTQM
NBI,"September 24, 2022",Online loan app harassment - Pera Moo,DENIED,"To investigate and if proven to be illegal , raid and close them down",09/14/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04OTUxOTk4MDQ1MjUM
PHC,"September 24, 2022",Medical Equipement in Philippine Heart Center,PENDING,Architectural Thesis,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBIQy0wMjEwNjQzNjczNDIM
DOT,"September 24, 2022",Tourism Planning and Development,AWAITING CLARIFICATION,Research purposes,09/05/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC05MjY2Njk3NzMyMjAM
SEC,"September 24, 2022",harrasment of Online loan App (OLA),SUCCESSFUL,To report the online loan app and remove it from Google play and also to close down all online loan,09/14/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zMDQ5Nzc2MTg4MDEM
DOH,"September 24, 2022",Lost vaccine card,SUCCESSFUL,For duplicate of vaccine card,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MjEzODg5NTE5NjYM
ACPC,"September 24, 2022",Lost vaccine card,DENIED,Request For duplicate of vaccination card,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFDUEMtNjgyMzU3OTc4Mzc3DA
DepEd,"September 24, 2022",NAT 2018 Result,PROCESSING,Research and Development,01/01/2018 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI2NTcwNjQwNDQ1NQw
MMDA,"September 24, 2022",Areas where accidents occur,PARTIALLY SUCCESSFUL,research,01/01/2010 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNDUxODI5Mjc1MDMyDA
DOH,"September 24, 2022",Lost Vaccine Card,SUCCESSFUL,New Vaccine Card,08/31/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTI5MzgwNjExMTgM
DENR,"September 24, 2022",Per Municipality -- Estimated Water Demands for 2030 and 2050 in Cluster 3 River Basin,DENIED,MS Thesis Proposal,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDY0MzE2Mzc4OTgyDA
DTI,"September 24, 2022",List of Manufacturers and Distributors,REFERRED,Market Research,09/24/2011 - 09/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0zMjgyMzg3OTQxNDMM
BSWM,"September 24, 2022",Soil type of region 9,AWAITING CLARIFICATION,Research,01/01/2015 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMTM5Mzk5MTE2OTgzDA
PAGASA,"September 24, 2022",Climate type of region 9,AWAITING CLARIFICATION,Research,01/01/2015 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04NjExMDYwNjExMTgM
DOH,"September 24, 2022",Floorplan and space requirement in Phiillipine Heart Center,PROCESSING,Architectural Thesis,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTYyMDU3MTY0NTEM
PAGASA,"September 24, 2022",Climate type of Zamboanga City,AWAITING CLARIFICATION,Research,01/01/2015 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02MzcxNzEzOTg4MjUM
BUCOR,"September 24, 2022","NEW BILIBID PRISON RESERVATION, POBLACION, MUNTINLUPA CITY",PENDING,For my Architectural Capstone/Thesis purposes,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTkzMDYzNTA3OTQ0MQw
DepEd,"September 24, 2022",LIST OF HIGHSCHOOL OFFERING SPA,AWAITING CLARIFICATION,Undergraduate Thesis,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU3ODUwNjM5NDgyNgw
DOE,"September 24, 2022",Philippine Heart Equipment,REFERRED,Architectural Thesis,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS05NDIwNDg4MzI5NjAM
DOH,"September 24, 2022",PHILIPPPINE HEART CENTER MEDICAL EQUIPMENT,PROCESSING,Architectural Thesis,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MzE5NzYxMTA3NTkM
BIR,"September 24, 2022",TIN ID OR VERIFIED 2316,PENDING,New Employer,11/22/2012 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NDkwOTUxMTgyMDIM
PNAC,"September 24, 2022",Data Analytics of HIV/AIDS cases in Philippines,PENDING,Undergraduate Thesis,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBOQUMtMDM0NDI4MDE0OTY0DA
DOH,"September 24, 2022",Analysis of Tuberculosis in the Philippines,ACCEPTED,Undergraduate Thesis,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MTkyODYzMjkxODcM
DepEd,"September 24, 2022",STUDENT LEARNER REFERENCE NUMBER,SUCCESSFUL,Scholarship Application,06/03/2019 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc0ODAxODUxMTExMQw
BIR,"September 24, 2022",I want to request for my Income Tax Return Copy for this year,PENDING,For Loan application requirements,01/01/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01OTk2NTU5MTYwNzkM
DOH,"September 24, 2022",Morbidity and Mortality of Cardiovascular Disease per City/Municipality of Bulacan,ACCEPTED,Capstone design project,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MjYwNzM4MTg0MzYM
DAR,"September 24, 2022",Agricultural land that is converted in BATAAN,PENDING,Research for my Thesis,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi05ODIxNTkyMTMwOTMM
BIR,"September 24, 2022",TIN Verification Slip,PENDING,Work Requirements,01/01/2022 - 09/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMDQ1MTgxNDE4MDUM
SEC,"September 24, 2022",Serious threat and Harrassment of OLA,SUCCESSFUL,"Revocation of License and Closure of this online lending ( suncash, opeso, support, okpeso)",09/17/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03NTYzNDk3MDk3MzEM
CIC,"September 24, 2022",Credit rating,PENDING,Credit checking,01/01/2014 - 09/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy04OTI0MzU5NDg0NjMM
DOH,"September 24, 2022",Depression and Anxiety statistics,PARTIALLY SUCCESSFUL,Thesis,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTc3Mzg0OTE4OTIM
NBI,"September 24, 2022",Serious threat and Harrassment,DENIED,"Revocation of license and Closure of this Online Lending ( Suncash, Wish Cash, Support Lending, Okpe",09/17/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNzc1Mjg3MDE2ODkM
DOE,"September 24, 2022",The Petroleum Product Imports in the Philippines 2010-2022,ACCEPTED,Research and Development,01/01/2010 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS03OTc0MTcyODQwMDMM
DSWD,"September 24, 2022",Cases of Street Children in NCR,ACCEPTED,Undergraduate Thesis,09/23/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDk5Nzg4NzQ5MDEyDA
BIR,"September 24, 2022",ITR Copy,PENDING,Requirements,01/01/2021 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MDQ3MjE5MDAzOTQM
DOH,"September 24, 2022",SPECIALTY HOSPITAL FLOORPLANS,ACCEPTED,RESEARCH DEVELOPMENT,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODk1MDU3MTA5MzEM
DOH,"September 24, 2022",Mortality and Patients of Common Disease 2017-2022,ACCEPTED,Thesis,01/20/2017 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODc0NTU2MjQxNDIM
PSA,"September 24, 2022",List of Homeless Shelters in the Philippines,PENDING,Undergraduate Thesis,09/24/2015 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MzQ1NjUyOTk3NTkM
PRC,"September 24, 2022",Number of registered foresters by municipality and province in the Philippines,PENDING,To conduct an assessment of the contribution of foresters to the economy.,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy04MzQxNzU5NzgwMDYM
MGB,"September 24, 2022",Albay Landslide points and shapefile,ACCEPTED,Thesis,01/01/2000 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0wNDgwNjEyNTg4NjUM
NatMu,"September 24, 2022",Site Criteria for Museum in the Philippines,SUCCESSFUL,Architectural Thesis,09/24/2017 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5hdE11LTY0MDgyMjcyNDIxMgw
DOH,"September 24, 2022",ZCMC Documents,SUCCESSFUL,USAID Reach Health Quarterly Data Collection,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDU2NDY0OTQ0NDgM
SRA,"September 24, 2022",Space Requirement for Agricultural Research Center,PENDING,Thesis and Research,09/24/2015 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNSQS01NDA4MDgxODMzNjgM
BSWM,"September 24, 2022",Soil Types of Zamboanga City,SUCCESSFUL,Research,01/01/2015 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNjExNzg0MTU1OTYxDA
BSWM,"September 24, 2022",Soil Types of Zamboanga City,SUCCESSFUL,Research,01/01/2015 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNTM4NDE2Mjg4NjkzDA
LRA,"September 24, 2022",EPEB number,PENDING,Verification of ownership or land title im planning to buy,12/01/1989 - 01/13/1990,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0wNjUzMjI0MzE4NjUM
PSA,"September 24, 2022",Children Data in Calabarzon,PENDING,Academic Research,09/24/2010 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NzA2ODI4NDQ2OTQM
SSS,"September 24, 2022",My SSS user Id and password,PENDING,To reset my USer ID and password in my SSS online registration,09/24/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xMTE3MDEwODY0NjMM
DOH,"September 24, 2022",Space Requirements for a Heart Specialty Hospital,SUCCESSFUL,Architectural Thesis,01/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yOTgxNTM4MzczNTIM
NBI,"September 24, 2022","Immediate action on the cp numbers who give harrasment, threat and text scam to me and my contacts",DENIED,"To stop sending harrasment, text scam, and threats on my cp number and my contacts.",08/05/2022 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NzY1ODAyMDU3NjIM
DOH,"September 24, 2022",Statistics of Sports-Injury Related Cases per Province/Region,ACCEPTED,Architectural Thesis,01/01/2020 - 09/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yOTM5MTMyOTIzOTYM
