agency,date,title,status,purpose,period_covered,link
DA,"August 26, 2022",Lowland/Agricultural Areas Data in Palawan,PENDING,Research and Statistics,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTAwOTA1NjAwNzI2NQw
DSWD,"August 26, 2022",Dswd educational assistance,PENDING,Dswd educational assistance,08/10/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTcwMjM0MjE3NTIzDA
BPI,"August 26, 2022",Commodities/Fruits & Vegetables Moved out of Davao & Cagayan,PENDING,Research & Developments,01/01/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJQSS0zMDE4OTgxMTIzMjgM
DSWD,"August 26, 2022",Dswd educational assistance,PENDING,Dswd educational assistance program,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjg3NzYxOTEzNjc1DA
PAGASA,"August 26, 2022","Rainfall Intensity Duration Frequency of Ambulong, Batangas Station",PENDING,Thesis Research,08/26/1990 - 08/26/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02MDQwODEyMTg1NTgM
BFAR,"August 26, 2022",Recirculating Aquaculture System,ACCEPTED,Research / Thesis,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNTgyMDU2MDQzNjY0DA
DA,"August 26, 2022",Number of employees on DA including Regional Office,PENDING,Research and Statistics,08/25/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTYzMzM5MzY4OTYyNgw
DSWD,"August 26, 2022",Dswd educational assistance,PENDING,Dswd educational assistance,08/10/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTE4MjIzMTU3NDEwDA
DOH,"August 26, 2022",Covid 19 Vaccination Card,PENDING,for travel,08/16/2021 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDk0NjIwMzM1MzEM
DENR FMB,"August 26, 2022",Forest Ecosystem Data in Palawan,PENDING,Research and Statistics,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItMDI4MDM3NTUyMDg4DA
DOH,"August 26, 2022",Historical data of NCDs in the Philippines,PENDING,Research and development,01/01/1990 - 08/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMzU0OTgwMTg4ODMM
DOH,"August 26, 2022",Historical data of NCDs in the Philippines,ACCEPTED,Research and development,01/01/1990 - 08/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTIzNTExNTM4MzQM
CAB,"August 26, 2022",Air Cargo Statistics for Francisco Bangoy International Airport & Laguindingan International Airport,ACCEPTED,Research and Development,01/01/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENBQi00MzI1NTc5NTM5MDkM
BCDA,"August 26, 2022","New Clark City CLUP, Building Codes and Ordinances, Geological Information etc.",PENDING,Academic Purposes - Undergraduate Architectural Thesis,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJDREEtNjQ5NzQ4MDExNjE5DA
PSA,"August 26, 2022",national ID card,PARTIALLY SUCCESSFUL,important information,03/25/2022 - 03/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03ODc2Mzk2OTg3NTQM
BSWM,"August 26, 2022","Soil Data and Piezometric Map in Tubay, Poblacion 1 and 2, Agusan Del Norte",PENDING,Undergraduate Research,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNzI3MTkxNjkyMTk4DA
DENR EMB,"August 26, 2022",poultry problem near subdivision,PENDING,need the clossure of poultry farm,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNTAzMDQzNDIxNTM5DA
NBI,"August 26, 2022",Reporting a scam,PENDING,Reporting a scam. JASMIN MONTECIN is a scammer.,08/25/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MjMyMzU2MDgyOTAM
DepEd,"August 26, 2022",educational assistance,PENDING,to support my education,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTMwMzg4NTUyNDU3OAw
DepEd,"August 26, 2022",Transcript of Record,PENDING,For abroad,06/03/2004 - 03/22/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ2NjYzMzMwOTA1NAw
DSWD,"August 26, 2022",DSWD EDUCATIONAL ASSISTANCE,PENDING,Pambili ng uniform at pandagdag pambili ng gamit sa school,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjA1MDQyMTg1OTQxDA
DSWD,"August 26, 2022",DSWD EDUCATIONAL ASSISTANCE,PENDING,Pambili ng uniform at gamit para sa school,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDkzNzIwOTAxMzUxDA
DSWD,"August 26, 2022",DSWD EDUCATIONAL ASSISTANT,PENDING,Pambili po ng uniform at pandagdag pambili ng gamit sa school,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTM1MzE0NDk4NjI2DA
DOT,"August 26, 2022",Tourism Data in Palawan,PARTIALLY SUCCESSFUL,Research and Statistics,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC01NzAzNjAwNzA2NzIM
PRC,"August 26, 2022",Documented Policies regarding the release or non-release of past board examination questions,PENDING,For research,08/26/2003 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy00NzE3NTc5MDI5NzMM
DPWH,"August 26, 2022",Soil Investigation Report in Santa Maria and San Jose Del Monte Bulacan,AWAITING CLARIFICATION,Capstone Design,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTYxNzc3ODE1NzMyDA
VCWD,"August 26, 2022",PWD CASES,PENDING,Pambili po pandagdag sa gamit para sa school,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVZDV0QtMzE4Mjg2NDAyNjIzDA
SHFC,"August 26, 2022",Community Mortgage Program,PENDING,For verification and confirmation of the legitimacy.,01/01/2015 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNIRkMtNjI5MTk5Njg0MDgzDA
VCWD,"August 26, 2022",PWD CASES,PENDING,Pambili po ng uniform at iba pang kailangan sa school,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVZDV0QtNzY2OTMyNjQ3MzA1DA
DSWD,"August 26, 2022",Educational assistance,PENDING,Schedule for Educational assistance,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjA1NTgyMDIzMTYwDA
PSA,"August 26, 2022",NUMBER OF PWD IN EVERY CITY/MUNICIPALITY IN BATANGAS,SUCCESSFUL,Architectural Thesis,01/01/2020 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MDU5Mzg1NTQ3MzYM
MGB,"August 26, 2022",Mining & Quarrying Data in Palawan,ACCEPTED,Research and Statistics,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi00MjYzMzk3NjQyNzYM
PAGASA,"August 26, 2022","Rainfall-Intensity-Duration Frequency data in Tubay, Poblacion 1 and 2, Agusan Del Norte",PENDING,Undergraduate Research,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02OTgzMzU2NTgwMjIM
BSWM,"August 26, 2022","Borehole and Well Log in Tubay, Poblacion 1 and 2, Agusan Del Norte",PENDING,Undergraduate Research,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tODgyMDk5NjcxNzUyDA
BSWM,"August 26, 2022","Soil Map in Tubay, Poblacion 1 and 2, Agusan Del Norte",PENDING,Undergraduate Research,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNTE3NjM1OTU5OTY1DA
NAMRIA,"August 26, 2022","Topographic Map in Tubay, Poblacion 1 and 2, Agusan Del Norte",DENIED,Undergraduate Research,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMDY5MTg2MDczNDc3DA
BFAR,"August 26, 2022",Fisheries Data in Palawan,ACCEPTED,Research and Statistics,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNTQ4MDAzMjA2MTc3DA
DSWD,"August 26, 2022",Educational assistance,PENDING,To help my son for his schooling,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzE3NjMwMTcxODA1DA
DENR,"August 26, 2022","Soil Data and Piezometric Map in Tubay, Poblacion 1 and 2, Agusan Del Norte",REFERRED,Undergraduate Research,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMjA2ODY5Njk0NzQ5DA
DA,"August 26, 2022",Agriculture Data in Palawan,PENDING,Research and Statistics,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTY1OTUxODQ0MzUxNQw
DSWD,"August 26, 2022",Dswd cash assistance for students,PENDING,For cash assistance,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzA0MDA5NjUzOTUwDA
DSWD,"August 26, 2022",DSWD Educational Cash Assistance,PENDING,Para sa pag aaral,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjUxMTEyMTM0NzMxDA
DSWD,"August 26, 2022",Dswd educational program,PENDING,School expenses,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDI1MzA0NTM3NDYwDA
MGB,"August 26, 2022","Parameters from the deep wells in Tubay, Poblacion 1 and 2, Agusan Del Norte",ACCEPTED,Undergraduate Research,01/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi02NTM5MDQ5Mzg1NDQM
DSWD,"August 26, 2022",Educational Assistance,PENDING,Assistance,08/24/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTg0OTY2MTI4MTA3DA
UsaP,"August 26, 2022",Pasig City CNTP Comprehensive Development Plan,PENDING,Architectural Thesis,11/01/2018 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNTAyNDQwNzkzNTMwDA
DSWD,"August 26, 2022",Financial assistance,PENDING,Education Cash assistance program,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjY2NDg0MjQyODU5DA
MMDA,"August 26, 2022",Traffic Volume Count of Entry and Exit Points of Quezon Avenue,PENDING,Undergraduate Research,01/01/2016 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMTkxNzkxOTQ1NzE3DA
DSWD,"August 26, 2022",Applying for Dswd Educational Assistance,PENDING,Confirming message from DSWD to claim Educational Assistance,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTkzMTA2ODczMDUwDA
DSWD,"August 26, 2022",Educational assistance,PENDING,Education cash assistance,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjMyOTA4MzYzNDExDA
DSWD,"August 26, 2022",Fe Esteves,PENDING,Educational assistant,06/08/1960 - 06/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjM3MDE0NzUxNDQ3DA
DSWD,"August 26, 2022",Applying for DSWD Educational Assistance,PENDING,Confirmation message from DSWD Educational Assistance.,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTg3MzU1OTE2NTE0DA
NPC,"August 26, 2022",Invading Privacy,PENDING,To seek protection,07/30/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04MTMyODIwMDA5ODUM
DOH,"August 26, 2022","VaxCert Id number:186076234, UPDATE REQUEST STILL IN PROGRESS",PENDING,FOR TRAVEL PURPOSE.,12/13/2021 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODEwNDc4Mzc5MjUM
LTO,"August 26, 2022",My forgotten LTO client number,PENDING,for me to take my exam in the LTO portal and to renew my license,10/24/2017 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00MTkzNDc2NTE1MzMM
CLSU,"August 26, 2022",TRANCRIPT OF RECORD,SUCCESSFUL,FOR BOARD EXAMINATION PURPOSES / PERSONAL COPY (ONE EACH REQUEST),05/30/1990 - 04/30/1995,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNMU1UtNDA2MDQ2MjIyMjc5DA
DTI,"August 26, 2022",List of Registered Retail SMEs in the National Capital Region (NCR),PENDING,Research/Dissertation,01/01/2021 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS01NzgzMjc4NjQ3NzMM
DICT,"August 26, 2022",Proposed Digital Transformation Center in Baguio,PENDING,Architectural Thesis Research,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNjU4NjU0NjMxNzU1DA
PNP,"August 26, 2022","Sinumpaang Salaysay of Jelyn Galleno, Jonalyn Galleno and Darling Galve",ACCEPTED,for the conduct of independent investigation of the office,08/05/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02NzIyODMyNzExMTcM
NCIP,"August 26, 2022",Shapefile Data on CADT Areas in Bukidnon,ACCEPTED,Municipal Planning and Research,01/01/2017 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtOTc0MzA5OTgwMzMzDA
DSWD,"August 26, 2022",APPLICATION FOR DSWD EDUCATIONAL ASSISTANCE,DENIED,Confirmation message from DSWD to claim educational assistance,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjEzNDIyNzEwMjM4DA
DOH,"August 26, 2022",Vaxcert:186076234 UPDATE REQUEST STILL IN PROGRESS,PENDING,FOR TRAVEL,12/13/2021 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTM3NjcwMzA0NDkM
DOH,"August 26, 2022",Id:296061130 update request still in progress,PENDING,FOR TRAVEL,12/13/2021 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MzQ1ODMyNDMzNDcM
DOH,"August 26, 2022",Not Recort Found on Vaxcert.ph,PENDING,record of my vaccination,06/29/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MTc3NzE3NDUwNDYM
DSWD,"August 26, 2022",request for educational assistance,DENIED,educational Cash assistance,07/27/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzgzMjg4ODA2MjQwDA
DOH,"August 26, 2022",Id:296061130 update request still in progress,PENDING,FOR TRAVEL,12/13/2021 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNTIyMTc1MDQ1NjIM
DOLE,"August 26, 2022",DOLE Follow Up Cash Assistance,PENDING,For Medical and Tuition Fee Purpose,11/29/2021 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzk5NzQ2ODk5NDQ2DA
PRC,"August 26, 2022",Updated List of Allowable Calculators for RME Board Exam,PENDING,Information,01/01/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy01MzUxNjI4Mzc1OTIM
BIR,"August 26, 2022",2021 BIR Form 2316 of Joie Mariz Gomez (350-763-164),PENDING,Submission to Current Employer for 2022 BIR filing,12/31/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02Nzc0NjY3MDY3ODkM
LRA,"August 26, 2022","Request for Subdivision Plan - Villa Luisa Subdivision, Sta. Lucia, Sta. Ana, Pampanga",PENDING,HOA Registration,08/26/2001 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0zNTY4Mzc2NzgxMDYM
DOH,"August 26, 2022",VAX CERT DETAILS : CORRECTION OF MY LAST NAME,PENDING,For travel purposes,09/14/2021 - 10/12/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDAzMDg0NzI1NTgM
DOH,"August 26, 2022",Vaccination Certificate,SUCCESSFUL,For Travel,08/24/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NDY0MjkzODAxMjkM
DSWD,"August 26, 2022",DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,DENIED,FINANCIAL ASSISTANCE,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTEwMDUzNjc4MzY5DA
DBM,"August 26, 2022",Clarification on provisions on newly-hired employee under Item No. 9.1 of Budget Circular No 2018-01,ACCEPTED,For Clarification,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS02OTQyODExMDQzMDEM
PRC,"August 26, 2022",AUTHENTICATION-CERTIFICATION OF PRC Board Rating Mismatched,PENDING,FOR MY PROMOTION,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy01MDQ0MDg1ODMxMjQM
DSWD,"August 26, 2022",Educational Assistance,DENIED,For school needs,12/12/2001 - 12/12/2001,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjIxNzQ3MDUzNTAzDA
DPWH,"August 26, 2022","Permission Request for Comprehensive Land Use Plan of Imus, Cavite",DENIED,Architectural Thesis,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjQ5MzI5NDQ2OTc1DA
SEC,"August 26, 2022",Data on Registered Lending Companies,PENDING,Personal Academic Research,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy04NjkxMjUxNTQ0NTQM
DOH,"August 26, 2022",Study on Stability and Shelf Life of Covid-19 Vaccines,PROCESSING,Research and Development,01/04/2021 - 08/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODc5NzU3MzkyMDcM
DSWD,"August 26, 2022",Dswd education cash assistance program,DENIED,Dswd cash assistance program,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODEyMTUxMjA2NzQ4DA
DOH,"August 26, 2022","FDA Pharmacovigilance Reports, Cause of Death of Reported Deaths",PROCESSING,Research and Development,01/04/2021 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMzY2NTEwNzY1MTAM
PCA,"August 26, 2022",Philippine Coconut and Oil Palm Commodity Prices,PENDING,Research and Development,12/01/2021 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDQS03NjUxMTI2MTUxNDAM
NAMRIA,"August 26, 2022",Land Classification Statistics in Bohol,DENIED,"Research, development, and publication of PSA's Countryside in Figures",01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNDMzMjQ4NzQ3ODIxDA
PAGASA,"August 26, 2022","Flood Data and Information of Santa Rosa, Nueva Ecija",PENDING,Undergraduate Thesis,01/01/1996 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04MTM3OTY1MjQzOTUM
DSWD,"August 26, 2022",Educational cash assistance,DENIED,For educational need of my children,08/04/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzUzMzA3MDE5MTg4DA
DOH,"August 26, 2022",Possible needs of children in these communities relevant to Bicol's Situation this year 2022,SUCCESSFUL,Research,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTcyOTU1Njc4MjEM
DOLE,"August 26, 2022",Educational Assistance,PENDING,Layunin kong mabilhan ang aking anak na mga kagamitan at pangangailangan niya sa kanyang pag aaral,08/20/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzU5OTExNjU5MDI2DA
BLGF,"August 26, 2022",Updated Local Treasury Operations,SUCCESSFUL,Reference Material,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNjkyNDEwNDI5MTgyDA
DepEd,"August 26, 2022",Form 137,SUCCESSFUL,Employment purpose,06/02/2008 - 03/30/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM2MDY3NTU0NDU5OQw
DTI,"August 26, 2022",Inventory of Business Establishments,PENDING,Research and Statistics,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00OTE3NDY0Nzg1MjgM
DOH,"August 26, 2022",Names of accredited hospitals in Bicol Region,SUCCESSFUL,For NGO Research,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODQyNTE3OTUwMjUM
BI,"August 26, 2022","List of required documents for departing filipino, spouse of a student in Canada,with Open Work Visa",PENDING,For travel,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTU3Mjg4NjY0MDMwNgw
DOLE,"August 26, 2022","Total No. of Employed, Unemployed and Underemployed Persons in Palawan",PENDING,Research and Statistics,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTIzNTM3MzA5MTU5DA
PAGASA,"August 26, 2022",Climate and Weather Statistics in Bohol,PENDING,"Research, development, and publication of PSA Bohol's Countryside in Figures.",01/01/2014 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0xMzU2NjY3NzQyMTUM
BLGF,"August 26, 2022",Local Treasury Operations Manual Latest Version,SUCCESSFUL,Reviewer for BCLTE,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtOTQzMjE0NjY3MjMxDA
DSWD,"August 26, 2022",Educational Cash Assistance,DENIED,Buy needs for school,08/26/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODE0NjU0MTc1MzU0DA
DOH,"August 26, 2022",One Covid Allowance,ACCEPTED,For public to know the truth,07/01/2021 - 08/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MzgzOTM4MjA1NjAM
PNP,"August 26, 2022",Warrant Of Arrest Privacy,ACCEPTED,I am a victim and want to know the specific powers the police have for apprehension.,08/23/2019 - 08/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wMjgxMDMyMDYyNjYM
PCSO,"August 26, 2022",medical help,SUCCESSFUL,medical,08/11/2022 - 08/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDcwMjMyNzcxNTY1DA
BFAR,"August 26, 2022",Aquaponics Farms in the Philippines,ACCEPTED,Architectural Thesis Research,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNzYyNjY2Nzc4MjI0DA
