agency,date,title,status,purpose,period_covered,link
NTC,"February 25, 2023",Request For Blocking my Stolen Device,PENDING,blocking my stole device,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMjY2NzU0NTY0ODEM
SSS,"February 25, 2023",Requested to change my number register my sss number,PENDING,Change old number register in my sss number,03/29/2015 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zMTQ1MzIxMzYxMjgM
PCSO,"February 25, 2023",Financial/Burial assistance,REFERRED,"Burial assistance, cash aid",02/24/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tODYyNDkyOTg1MDU0DA
PSA,"February 25, 2023",Request to change the Primary Delivery Address of my National ID,PARTIALLY SUCCESSFUL,Change my National ID delivery address,02/24/2022 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MjI3MDE2Mzk0NDkM
NEA,"February 25, 2023",Engineering Bulletin,SUCCESSFUL,For reference in design and self study,02/25/1990 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5FQS0zMTY5MTMwODk2ODgM
SEC,"February 25, 2023",Harassment,ACCEPTED,Harassment,02/24/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02MjE0NzU4OTA3MDMM
PSA,"February 25, 2023",Census of Population (latest year available) of Davao City Per Barangay or District,PENDING,Data gathering purposes for my graduate thesis,01/01/2019 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wOTE0MjUxMzc5MTcM
PSA,"February 25, 2023",The total number of population,PENDING,Educational purposes,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zODg1NzE4NDg4OTMM
PNP,"February 25, 2023",Number of drug surrenders in Quezon Province,PROCESSING,Architectural Thesis,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04NTE1NDU5ODY2MzQM
PSA,"February 25, 2023",Request for Transaction Reference Number,PENDING,Tracking my ID,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNjk4MTk1NTA4NTgM
NAP,"February 25, 2023",deed of donation by felipe baes to calixto baes,PENDING,for research of previous owner,01/01/1934 - 12/31/1978,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC03MTIyMzk2MDM0NjgM
BIR,"February 25, 2023",deed of donation felipe baes to calixto baes,DENIED,for research of previous owner,01/01/1934 - 12/31/1978,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01MTU4Mjk2MTc2NjgM
JJWC,"February 25, 2023",Children in Conflict with the Law (CICL),PENDING,Research Thesis,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtNjI4MjkwOTg1NTIzDA
PNP,"February 25, 2023",Breakdown Cases of Children In Conflict with the Law (CICL),ACCEPTED,Research Thesis,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01NTcxMjQyMTM4NjIM
LMB,"February 25, 2023",(CLUP) Comprehensive Land Use Plan of CALAMBA LAGUNA,ACCEPTED,Architectural Thesis,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTg4MjM4OTMyMTI3DA
DSWD,"February 25, 2023",Financial assistance,DENIED,Financial assistance for Medicines,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjQyODQ3MjA3Njc4DA
NAP,"February 25, 2023",deed of sale between Felipe Baes married to Maria Baes and Calixto Baes married to Maria Baes,PENDING,research of transfer document from previous owner,01/01/1934 - 12/31/1978,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC02MDg1NTk5ODAyMjcM
BIR,"February 25, 2023",deed of sale between felipe baes and calixto baes,DENIED,research of previous document of sale,01/01/1934 - 01/01/1977,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xODUwNTA3MTcxOTIM
NTC,"February 25, 2023",Stolen phone,PENDING,Block my phone pleaseeee,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NDExNDM5MjE1MTcM
PCC,"February 25, 2023",Consolidated Position Paper of the Philippine Competition Commission,ACCEPTED,Research,01/01/2018 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBDQ29tLTMzODUxODU0ODUzNww
DOH,"February 25, 2023",raymond goc-ong,SUCCESSFUL,for abroad,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzcwODEzMTgzNjUM
LMB,"February 25, 2023",(CLUP) Comprehensive Land Use Plan of Sta. Rosa City Laguna,ACCEPTED,Architectural Thesis,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMDUxMTkxMTA2Mzk1DA
DOH,"February 25, 2023",Vaccination Certificate for our Family,SUCCESSFUL,To expedite our request from vaxcert.doh.gov.ph which has been untouched for 10 days already,02/14/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NDc4NDY3NzUyMDgM
DepEd,"February 25, 2023",Transcript of Record and Certificate of English as Medium of Instruction,SUCCESSFUL,For employment overseas,07/07/2010 - 04/30/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE0Mzg0NjI4NzEzMww
DPWH,"February 25, 2023",Daily discharge data of rivers in Cagayan River Basin from 2010-2020,AWAITING CLARIFICATION,Master's thesis,01/01/2010 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzYxNTA0MDc2MTg5DA
DOE,"February 25, 2023","Energy, Power, Electricity, Oil Consumption",PENDING,Research,01/01/1965 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS03MjQxNTE1MDE0MTgM
DOT,"February 25, 2023",Average occupancy of resorts in Davao City (2022),AWAITING CLARIFICATION,Research,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC05MDEyNjU3MjUzNzIM
DDB,"February 25, 2023",REPORTED CASES BY TYPE OF ADMISSION IN REHABILITAION CENTERS IN REGION IV-A (CALABARZON),SUCCESSFUL,Architectural Thesis,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEREQi02NzA0NTQwNTU1MTMM
PNP,"February 25, 2023",Drug Abuse Treatment and Rehabilitation Center (DATRC) in REGION IV-A (CALABARZON),SUCCESSFUL,Architectural Thesis,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00MTAxODgxNzU5NDEM
PSA,"February 25, 2023","The number of rice farmers per barangay in Cabanatuan City, Nueva Ecija.",PENDING,Research and Development,01/25/2022 - 01/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NTg4NDE1NDE5NDUM
PSA,"February 25, 2023",The number of commercial/industrial/manufacturing plants nearby Pasig River from 2020 to 2022,PENDING,Undergraduate Research,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01OTQ5NjgwODQ0MDUM
DOH,"February 25, 2023",Vaxx Certificate,SUCCESSFUL,Abroad Purposes,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODA4MDE2MjkxMzIM
NEDA,"February 25, 2023",Request for a copy of the Regional Physical Framework Plan of Bicol Region,PENDING,Undergraduate Thesis,02/25/2023 - 02/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtNTM3MTI3NDk5NTE5DA
BIR,"February 24, 2023",Email address for RDO 126 for RDO change,DENIED,RDO change,02/24/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01NzM3OTYxMDczNDEM
BIR,"February 24, 2023",BIR Form 2316,AWAITING CLARIFICATION,These documents are for my skills assessment abroad purpose and also these documents showed proof of,10/01/2015 - 04/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMjI3NjEwMzcwMzMM
DepEd,"February 24, 2023",Missing Person,REFERRED,Safety,01/31/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg0ODE3Mzg3NDE3Ngw
DOLE,"February 24, 2023",second tranche dole akap,PENDING,for medical assistance and apply work,06/08/2017 - 06/08/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDc3Nzk5ODExNjE4DA
PSA,"February 24, 2023",Data about Footwear and Leather Industry,PENDING,Research,01/01/2020 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NTU0OTcyNjE4MDcM
CHED,"February 24, 2023",Foreign Degree Accreditation,PENDING,Further study for career advancement,02/24/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTExMzcxMTg2NjU3DA
NTC,"February 24, 2023",NTC VAS Provider Quarterly Report Form Templates,PENDING,For Our Quarterly Report,02/23/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNjUwMDE5NDk3ODIM
BIR,"February 24, 2023",BIR Form 2316 - Year 2010 to 2014,DENIED,For my Immigration Documents,01/01/2010 - 01/01/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMzk1Mzk5NDk1NTQM
DOTr,"February 24, 2023",Local Public Transport Route Plan,ACCEPTED,Research,01/01/2023 - 02/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItODY4NTc3NjQwNDkyDA
BIR,"February 24, 2023",TAX collection from POGO,PENDING,Academic Purposed,12/30/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MjAxNzIyNDg5ODgM
MARINA,"February 24, 2023",Cavite Manila Ferry System,PENDING,Research,02/24/2018 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE01BUklOQS03MDk1NDUxMjAwNTIM
DSWD,"February 24, 2023",The number of registered orphanages in Pampanga,ACCEPTED,A Research Study for Architecture Thesis Student,01/01/2018 - 02/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjQ3NTE2NTczMTExDA
PSA,"February 24, 2023",The number of registered orphanages for children in Pampanga,PENDING,A Research Study for Architecture Thesis Student,01/01/2018 - 02/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NDAyODAxMzgyNzEM
PSA,"February 24, 2023","Number of Employed residents of Iloilo city, Pavia Iloilo and Sta. Barbara, Iloilo",PENDING,Research and Development,01/31/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MzAxMTA4MDQwNzAM
DOTr,"February 24, 2023",Dahlian Locomotive Specification of MRT3,ACCEPTED,Research and Development,01/31/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItOTIzOTU0NTQ1MDc1DA
MGB,"February 24, 2023",Creek profile and water level data for creeks in Tubay,REFERRED,Undergraduate Research,01/01/2018 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi05MjY5ODcxODcyMzIM
DA,"February 24, 2023",A certain NGO,SUCCESSFUL,Verification,04/26/2022 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTM4ODA5MTA2MDc3NQw
PSA,"February 24, 2023",Supply and Demand of Chitosan in the Philippines,PENDING,Research and Development/Plant Design,01/01/2022 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NzAzNTE1ODY5ODQM
DAR,"February 24, 2023",A certain Ngo,PENDING,Verification,04/26/2022 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi01MTc1NjE3ODA4MzEM
DILG,"February 24, 2023",A certain NGO,PENDING,Verification,04/26/2022 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMzQwMjM2ODU1NzUyDA
NCIP,"February 24, 2023",A Certain NGO,ACCEPTED,Verification,04/26/2022 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtNTQ0NzQ5MTg4Njk5DA
NTC,"February 24, 2023",Using phone numbers to scam we,PENDING,To stop cyber crime,02/24/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMzQ3MjMxNjc1NjEM
NSWMC,"February 24, 2023",Healthcare Waste Generation in Pasay City,PENDING,Thesis,01/01/2018 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5TV01DLTA3MTA1NTMwMjQ1Mww
CNU,"February 24, 2023",PDEA intelligence Officer 1/Height waiver,PENDING,For applying PDEA Intelligence Officer 1,02/24/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENOVS05NzE3MjI0MDY0NTAM
NTC,"February 24, 2023",Block my stolen huawei phone,PENDING,Block and protect my account,01/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04MzQ2ODI1NTcyNTEM
PSA,"February 24, 2023",shrimp production in Cebu,PENDING,Research and Development,01/01/2022 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MTU5NTcyMzM2OTEM
DAR,"February 24, 2023",CLOA Title Status,PENDING,For Buying this property.,01/01/2003 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi03NDMwNjYzNzg2NzEM
NBI,"February 24, 2023",UPESO LENDING CORP,PENDING,To report this app,02/15/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMzA0NjQ2MDIxMTMM
DSWD,"February 24, 2023","The number of Orphans, Abandoned, and Neglected children in the Philippines",DENIED,A Research Study for Architectural Thesis Student,01/01/2018 - 02/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTA1Nzk3NTUxODcxDA
DOH,"February 24, 2023",Special Risk Allowance as of June 2021,ACCEPTED,For legal basis of action on releases of SRA,12/15/2020 - 06/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTAxOTgyMzMyMjEM
NTC,"February 24, 2023",IMEI Blocking Request for Stolen Cellphone,PENDING,IMEI Blocking Request for Stolen Cellphone,02/15/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMzE3MDQxNzk3NDAM
NAP,"February 24, 2023",Birth Certificate of Felicidad Salmorin Grejarte,PENDING,Her birth certificate is one of the requirements for Senior Citizens Program here in our barangay,11/22/1932 - 11/24/1932,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC04MzAwNTUxNjIwMDIM
PNP,"February 24, 2023",The number of reported Violence against Children (VAC) in Bicol Region and in Camarines Sur,PROCESSING,Research,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xNjY3NTkzODkyMDUM
NTC,"February 24, 2023",Stolen phone,PENDING,Block stolen phone,10/28/2022 - 11/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zODU2OTEzMDE1MTUM
NTC,"February 24, 2023",IMEI Blocking Request for Stolen Cellphone me,PENDING,IMEI Blocking Request for Stolen Cellphone,02/15/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04ODgwMTM2NjQ3ODQM
NBI,"February 24, 2023",Payment Refund for NBI Clearance,PENDING,NBI Clearance new appointment made.,02/24/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NjQ0ODg5OTY0NjAM
NTC,"February 24, 2023",SIM Registration Reference Number,PENDING,PNP Personal Data Sheet,12/01/2022 - 02/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xODcwNTQ3MzEzMTUM
NSWMC,"February 24, 2023",Healthcare Waste Generation in Pasay City,PENDING,Thesis,01/01/2018 - 02/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5TV01DLTIwMDYwNzIyMTU3Nww
DND,"February 24, 2023",ROTC serial number,PENDING,For my record,06/01/1997 - 08/01/1999,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERORC0zNDExMTEwOTcyNTUM
DOH,"February 24, 2023",Latest List of Levels of Hospitals in Pasay City,SUCCESSFUL,Thesis,02/24/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MjgyMzY5NjAyMjMM
NTC,"February 24, 2023",Reporting scammers phone number,PENDING,Reporting scammers number,02/24/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02ODU5Mzk1NjA5OTcM
DOH,"February 24, 2023",Number of Beds for Every Hospitals in the Philippines,SUCCESSFUL,Research and development,01/01/2018 - 01/04/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTc1NDQyNTYxODIM
DOH,"February 24, 2023",Levels of Hospitals in Pasay City (Latest List and Contact Information),SUCCESSFUL,Thesis,02/24/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05ODY0NDUwMDc2NjEM
DOE,"February 24, 2023",Suppliers of Sustainable Aviation Fuel,PENDING,Academic purposes (MBA),01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xNjEyOTgxNzM4MDYM
SEC,"February 24, 2023",Financial Statements of Airlines,ACCEPTED,Academic purposes (MBA),01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy05NTc0ODk1NzMzOTIM
DOLE,"February 24, 2023",MAG REREKLAMO SA AGENCY,PENDING,HULUGAN ANG BENEFITS. BIGYAN KAMI NG PAY SLIP,09/05/2022 - 02/16/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjI5NzQ5MTQ3ODMzDA
NBI,"February 24, 2023",Cancel Report of Foul Sex Video against William Vincent Marcos,PENDING,I want to have a silent and simple living,02/24/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNDczODA0NTUxMzYM
NBI,"February 24, 2023",To trace the number and file a case,PENDING,To file a case,02/01/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MDEwMTUxNDQxMDMM
PNP,"February 24, 2023",Highest number of CICL in the Philippines by region,DENIED,Architectural Thesis,01/01/2018 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xNDU5OTM2OTAyNTkM
DepEd,"February 24, 2023",ALS Diploma/Certificate,SUCCESSFUL,Work,01/01/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQxMjI0MTgyMjY1Nww
DOH,"February 24, 2023",Recent Vaccination Rates by Region in the Philippines,PROCESSING,"For my class reporting on February 27, 2023",02/23/2010 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMDE0NDI2OTk5MjYM
NBI,"February 24, 2023",Loan Moto Sending Harassment,PENDING,For Safety Purposes,02/24/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MjY2ODI4Nzk0MTAM
UsaP,"February 24, 2023","Number of Low-income Households in Brgy. Pinagbuhatan, Pasig City",SUCCESSFUL,Research/Thesis purposes,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMzIyMjEzNzM3NjIyDA
DSWD,"February 24, 2023","Total number of cnsp, car, and vac in every region in the philippines from 2015 - 2022",ACCEPTED,For my design capstone project,02/24/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDgzMDczODE0NjYxDA
BIR,"February 24, 2023",eTIN confirmation.,DENIED,For employment,07/01/2018 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wOTkxMDcwMTc2NDEM
DSWD,"February 24, 2023",Number of Sexually Abused children in central luzon from 2015 - 2022,ACCEPTED,For my capstone design project,02/24/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzY0MTkwMjE1MjU3DA
DSWD,"February 24, 2023",Number of children who are physically and emotionally neglected in Central Luzon from 2015-2022,ACCEPTED,For my capstone project,02/24/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDg0NTI1OTc3MDcyDA
NBI,"February 24, 2023",Bright mega mall and Morning Bay,PENDING,Scam me66,02/07/2022 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02ODY3NTQyNzQ4MzUM
NTRC,"February 24, 2023",Requesting for Bir 2316,REFERRED,For employment requirements,06/15/2022 - 01/05/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5UUkMtNzgxMDI0NTAzMDQ3DA
PSA,"February 24, 2023",Number of Enrollees in IT Courses in Region 8,PENDING,Research and Development,02/24/2015 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNzgwNjg5Mjg5MDMM
PAGASA,"February 24, 2023",Angat River Level Changes (near Pulilan and Calumpit) in 2020 and 2022,ACCEPTED,Thesis,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02NDkxNjc0OTczNzkM
CHED,"February 24, 2023",Number of enrollees in IT courses in Region 8,PENDING,Research and Development,02/01/2015 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzAwNjk4NzE2NDkxDA
DOH,"February 24, 2023",Levels of Hospitals in Pasay City (Latest List and Contact Information),SUCCESSFUL,Thesis,02/24/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05ODY0NDUwMDc2NjEM
DOE,"February 24, 2023",Suppliers of Sustainable Aviation Fuel,PENDING,Academic purposes (MBA),01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xNjEyOTgxNzM4MDYM
SEC,"February 24, 2023",Financial Statements of Airlines,ACCEPTED,Academic purposes (MBA),01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy05NTc0ODk1NzMzOTIM
DOLE,"February 24, 2023",MAG REREKLAMO SA AGENCY,PENDING,HULUGAN ANG BENEFITS. BIGYAN KAMI NG PAY SLIP,09/05/2022 - 02/16/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjI5NzQ5MTQ3ODMzDA
NBI,"February 24, 2023",Cancel Report of Foul Sex Video against William Vincent Marcos,PENDING,I want to have a silent and simple living,02/24/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNDczODA0NTUxMzYM
NBI,"February 24, 2023",To trace the number and file a case,PENDING,To file a case,02/01/2023 - 02/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MDEwMTUxNDQxMDMM
PNP,"February 24, 2023",Highest number of CICL in the Philippines by region,DENIED,Architectural Thesis,01/01/2018 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xNDU5OTM2OTAyNTkM
