agency,date,title,status,purpose,period_covered,link
NBI,"August 10, 2022",Shopee emg platform,DENIED,To get my money back,08/09/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMDE2NjUyNzU3NDcM
PSA,"August 10, 2022",MSMEs belonging to the Animal Industry in Calabarzon 1990-2020,PARTIALLY SUCCESSFUL,"Research for PhD, De la Salle Dasmarinas",01/01/1990 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNDI1NDk5NDg3MDgM
HDMF,"August 10, 2022",Pag ibig Loan Voucher,DENIED,For Local Employement Requirement,07/16/2021 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMDk0MjcyMjQxOTY4DA
DOH,"August 10, 2022",Vaccination Card,SUCCESSFUL,have a copy or proof of my vaccination card,08/19/2021 - 09/16/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NjExODc1NzE0NTEM
SSS,"August 10, 2022",My sss personal detail,PENDING,For online registration,04/21/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01MDQyMTE4NDU4NjIM
BIR,"August 10, 2022",Verification Slip,DENIED,Employment Requirement,10/16/2016 - 10/16/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05ODAwNzIxMDUwNDcM
CIC,"August 10, 2022",Credit Report,PENDING,Credit Check,01/01/2010 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy00NjY4ODIxNjU3NjQM
NTC,"August 10, 2022",NTC VAS,PARTIALLY SUCCESSFUL,to know about the lagal isp provider,08/10/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMTE5MDgzMzA4NDYM
NBI,"August 10, 2022",Online Lending Companies Harrassment and Death Threats,DENIED,Para po matigil na ang pananakot sa akin at sa pamilya ko po,08/01/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNDQyMDY0MjkwNzYM
SSS,"August 10, 2022",Sss account,PENDING,To open may sss account,08/10/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03NjU4MzEyOTU3OTAM
NTC,"August 10, 2022","LIST OF VALUE ADDED SERVICE PROVIDER AS OF JUNE 30, 2022",PARTIALLY SUCCESSFUL,to know if the company that i belong is legally listed under ntc,01/31/2021 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MjE4MjMxMjY0NjgM
PNP,"August 11, 2022",Ipeso and Pautang Peso Unreasonable Interest and Harrasment,DENIED,Stop harassment,08/01/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xOTg0NzE4MDMxMDgM
PRC,"August 11, 2022",Number of licensed professionals per region for year 2021,ACCEPTED,Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03Nzc2NjAzODEwMDYM
DOH,"August 11, 2022",Sale or Importation of COVID related items,PROCESSING,Research,03/01/2020 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDc4MjA1MjcxMDYM
DOH,"August 11, 2022","Importation of COVID-19 Vaccines, Equipment",PROCESSING,Research,03/01/2020 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzU4NjIwMjIzMTUM
LTFRB,"August 11, 2022",CarBNB Inquiry,PENDING,Legitimacy Verification,08/09/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTM3MDgxMzcxNzIxNww
DOH,"August 11, 2022",Vaxcert update,SUCCESSFUL,Ofw document,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODczOTc1MDQ4OTcM
CIC,"August 11, 2022",Credit score,PENDING,I'm eligible for any loan,07/01/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0wMjk5NDkxNjMwMzAM
DOH,"August 11, 2022",Lost Vaccine Card,SUCCESSFUL,Get another copy of my vaccine card and to fix my vaccination record in https://vaxcert.doh.gov.ph/,03/13/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTMwNTYwMzM5NjgM
DepEd,"August 11, 2022",Request of Last Name Change in School record,SUCCESSFUL,Update School Record,08/11/2017 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM4Mzk2MjAzMjI2Mww
SSS,"August 11, 2022",Disbursement Account,PENDING,SSS LOAN,08/01/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05NjYxMjIxMTEwMjcM
DOLE,"August 11, 2022",DOLE-CEBU Provincial Contact Person/Address,SUCCESSFUL,Company sourcing of Manpower Agency,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDQ5NjI3NjQ2MTczDA
DOH,"August 11, 2022",VACCINATION CERTIFICATE,SUCCESSFUL,School requirement,07/30/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjcxNTcxMjY3NDcM
DepEd,"August 11, 2022",vocational diploma,REFERRED,using applying abroad,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkzNTQ5NzU4MzQyMww
NKTI,"August 11, 2022",Number of Kidney Patients Per City in Region IV-A Calabarzon,SUCCESSFUL,Research,01/01/2011 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5LVEktMjYwNTQ0Mjg3MDUxDA
DOH,"August 11, 2022",Vaccination Card,SUCCESSFUL,Requirements for school,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDk2Mjg0NDQzNzQM
PSA,"August 11, 2022",Change of National ID Delivery Address,PARTIALLY SUCCESSFUL,Changed address,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNjk4NjUzNDAxMDYM
DOH,"August 11, 2022",Vaccination Card,SUCCESSFUL,Requirements for school,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODMwNTE1NzIxMjgM
NBI,"August 11, 2022",Reporting FT Lending Flash Loan and Loan Moto,DENIED,To stop sending defamation to all my contacts,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xNzU5NTc1MDA5MDYM
CIC,"August 11, 2022",G SCORE CREDIT,PENDING,To become eligible,03/12/2013 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0zODkwMjY3NDAyNDEM
UsaP,"August 11, 2022",Comprehensive Land Use Plan of Pasig City (CLUP),SUCCESSFUL,Architectural Undergraduate Thesis,01/01/2019 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMzEzNzA4NjE5NTg1DA
NBI,"August 11, 2022",Gcash Scam,DENIED,Permanently Disable her account so she can't withdraw any money she scammed.,08/01/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNzE0OTkwNjUwMzEM
DepEd,"August 11, 2022",NCAE RESULT,SUCCESSFUL,School Requirements,01/11/2013 - 01/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk0MTY5Mzk5NTg2OAw
LTO,"August 11, 2022",No contact apprehension,PENDING,Clearance,08/01/2012 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03OTc1Nzg1NTI1MDYM
BIR,"August 11, 2022",Bir 2316 2022,AWAITING CLARIFICATION,Employment,01/01/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NDg4NzkxNzEzODEM
DENR,"August 11, 2022",Data on Water Hyacinth and Waste on Pasig River,REFERRED,Architecture Thesis for Centralized Water Hyacinth Processing Facility,01/01/2019 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDUzNjEwNDgyODE1DA
PRRC,"August 11, 2022",Data on Water Hyacinth and Waste in Pasig River,PENDING,Architecture Thesis for Centralized Water Hyacinth Processing Facility,01/01/2019 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBSUkMtNDA4NDc4OTUzMjI0DA
NTC,"August 11, 2022",LIST OF ISP VAS PROVIDERS 2022,PARTIALLY SUCCESSFUL,Research,01/01/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00Mjc5NzkxMzMyODgM
BJMP,"August 11, 2022",The Comprehensive Policy On Treatment Of Pregnant PDL in Iloilo City,SUCCESSFUL,Research and Development,01/01/2021 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMzU0NDEzNzcyNzczDA
PCSO,"August 11, 2022",Financial assistance,REFERRED,Para po makapag simula ng maliit na pag kakakitaan para sa mga gastusin lalo na sa mga pangangailan,08/11/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDUwNTY4MDA1ODA2DA
DILG,"August 11, 2022","San Mateo, Rizal Annual Budget Allocations for 2022",PENDING,Help the local government.,01/01/2022 - 08/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNzMyNjg4NzAwMTI4DA
NBI,"August 10, 2022",Complain againts MocaMoca Yopeso Vpeso Ipeso Cashme Upeso Okpeso app,DENIED,Para matulongan kami na matapos na ang pagbabanta samen kasi natatakot na po kami.,07/17/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNzAyNzE2OTUyOTYM
PRC,"August 10, 2022",Status of LET application,AWAITING CLARIFICATION,follow up for LET status of compliance,07/20/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0xMzcxMzkwNjI1ODcM
BIR,"August 10, 2022",Internal Tax Return - 2316,SUCCESSFUL,To apply a car loan,09/19/2020 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05ODA4OTg3Nzg4NjMM
NBI,"August 10, 2022",HAPPYPERA AND LOAN MOTO SENDING HARASSMENT,DENIED,I want them to stop spreading messages to my contacts,07/15/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNDc1MTMwMDMzNjUM
DOF,"August 10, 2022",dept. order or operations memo on bir eappointment,REFERRED,research,10/01/2020 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi03ODA1NzM2ODMzNDYM
NTC,"August 10, 2022",Lists of ISP and VAS Provider as of July 2022,PARTIALLY SUCCESSFUL,To study the existing local VAS provider.,07/31/1995 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMjY2ODc0MTE5NzEM
NPC,"August 10, 2022",Violation on DATA PRIVACY AND UNFAIR DEBT COLLECTION,PENDING,TO STOP THEM FROM UNFAIR DEBT COLLECTION,07/15/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0zMzY0NDkzNTg1MzYM
PRC,"August 10, 2022",PRC Record Mismatched,ACCEPTED,PRC Renewal,07/12/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0xOTcxODk5MTM1ODAM
SEC,"August 10, 2022","Report of OLA MocaMoca, Opeso, Digido lending app",SUCCESSFUL,Report of Data Privacy of Contactlist,07/31/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02NDkxNzU2MDI3MzYM
NBI,"August 10, 2022",Shopee emg platform,DENIED,To get my money back,08/09/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMDE2NjUyNzU3NDcM
PSA,"August 10, 2022",MSMEs belonging to the Animal Industry in Calabarzon 1990-2020,PARTIALLY SUCCESSFUL,"Research for PhD, De la Salle Dasmarinas",01/01/1990 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNDI1NDk5NDg3MDgM
HDMF,"August 10, 2022",Pag ibig Loan Voucher,DENIED,For Local Employement Requirement,07/16/2021 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMDk0MjcyMjQxOTY4DA
DOH,"August 10, 2022",Vaccination Card,SUCCESSFUL,have a copy or proof of my vaccination card,08/19/2021 - 09/16/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NjExODc1NzE0NTEM
SSS,"August 10, 2022",My sss personal detail,PENDING,For online registration,04/21/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01MDQyMTE4NDU4NjIM
BIR,"August 10, 2022",Verification Slip,DENIED,Employment Requirement,10/16/2016 - 10/16/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05ODAwNzIxMDUwNDcM
CIC,"August 10, 2022",Credit Report,PENDING,Credit Check,01/01/2010 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy00NjY4ODIxNjU3NjQM
NTC,"August 10, 2022",NTC VAS,PARTIALLY SUCCESSFUL,to know about the lagal isp provider,08/10/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMTE5MDgzMzA4NDYM
NBI,"August 10, 2022",Online Lending Companies Harrassment and Death Threats,DENIED,Para po matigil na ang pananakot sa akin at sa pamilya ko po,08/01/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNDQyMDY0MjkwNzYM
SSS,"August 10, 2022",Sss account,PENDING,To open may sss account,08/10/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03NjU4MzEyOTU3OTAM
NTC,"August 10, 2022","LIST OF VALUE ADDED SERVICE PROVIDER AS OF JUNE 30, 2022",PARTIALLY SUCCESSFUL,to know if the company that i belong is legally listed under ntc,01/31/2021 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MjE4MjMxMjY0NjgM
DOH,"August 10, 2022",Vaxcert,SUCCESSFUL,Change Surname,08/10/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MDc1MzUxMDY4MjUM
DOH,"August 10, 2022",Name Correction,SUCCESSFUL,Working Abroad Visa,09/12/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODkxNjkwODI0NjkM
DOH,"August 10, 2022",CoViD 19 Vaccination Certificate,SUCCESSFUL,Change of Name on Vaccination Certificate from my maiden name to married name,06/16/2021 - 01/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNjgxOTI5NTMxOTcM
TWD1,"August 10, 2022",Monthly Water Consumption per barangay disaggregated to user type,PENDING,Academic Research,01/01/2014 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVRXRDEtMTE5MTY2NDIwMTEyDA
SRWD2,"August 10, 2022",Monthly Water Consumption per barangay disaggregated to user type,AWAITING CLARIFICATION,Academic Research,01/01/2014 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElNSV0QyLTA3NTg0NjIwMTE1MQw
PENWD,"August 10, 2022",Monthly Water Consumption per barangay disaggregated to user type,PROCESSING,Academic Research,01/01/2014 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBFTldELTAwNzkzODYzMjE0NQw
PALWD,"August 10, 2022",Monthly Water Consumption per barangay disaggregated to user type,PENDING,Academic Research,01/01/2014 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBBTFdELTk1NzEwMTMwNDcwNww
LICWD,"August 10, 2022",Monthly Water Consumption per barangay disaggregated to user type,PENDING,Academic Research,01/01/2014 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxJQ1dELTc0MDAxNzk0NzEzMQw
GTWD,"August 10, 2022",Monthly Water Consumption per barangay disaggregated to user type,PENDING,Academic Research,01/01/2014 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdUV0QtMTI3NDcxOTI5NDIzDA
GNWD,"August 10, 2022",Monthly Water Consumption per barangay disaggregated to user type,PENDING,Academic Research,01/01/2014 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdOV0QtMTE1NzEyMTMyNDE5DA
GAPWD,"August 10, 2022",Monthly Water Consumption per barangay disaggregated to user type,PENDING,Academic Research,01/01/2014 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkdBUFdELTY2NzM2OTQzNTE3Ngw
CABCWD,"August 10, 2022",Monthly Water Consumption per barangay disaggregated to user type,PENDING,Academic Research,01/01/2014 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0NBQkNXRC0wNTczNzA2MzIxNjQM
BONGWD,"August 10, 2022",Monthly Water Consumption per barangay disaggregated to user type,SUCCESSFUL,Academic Research,01/01/2014 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE0JPTkdXRC0yNjkxNjI5NTUzMjgM
NBI,"August 10, 2022",Online scam uggphilippines.com,DENIED,To help me find the scammed so I could get my money back and the scamming would end,08/05/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MTE4NTc3MjAzOTYM
DOE,"August 10, 2022",List of Current Available Ethanol Plants Manufactured in the Philippines,ACCEPTED,Requirement for completing a bachelor’s degree in Aviation Electronics Technology,01/01/2012 - 05/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS05MDYyMDk4NjQ1NTQM
SEC,"August 10, 2022",STOP HARASSMENT AND UNFAIR DEBT COLLECTION OF ONLINE LOAN APP,SUCCESSFUL,For the Goverment to Stop Harassment and Unfair Debt Collection.,08/08/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02NDIyODgwOTkzNzUM
IC,"August 10, 2022","Ic exam result July 23,2022",SUCCESSFUL,For my job,07/23/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTk3MTIzNDkyMDcwMQw
BIR,"August 10, 2022",Income Tax Return,AWAITING CLARIFICATION,Ltfrb requirement,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMTMxODQzOTMwNTAM
NTC,"August 10, 2022",Block Imei,DENIED,To Block the IMEI of my stolen phone so that no one can use my personal.,07/24/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wOTM3OTA1NzU1NjkM
DepEd,"August 10, 2022",Request for Certificate of Good Moral Character,SUCCESSFUL,Request for Certificate of Good Moral Character,08/10/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQyNzg3NzMzNzkwOQw
NBI,"August 10, 2022",Gcash refund,DENIED,Gcash Refund,08/04/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zOTU3MzI3MjgzMTYM
BIR,"August 10, 2022",ITR,AWAITING CLARIFICATION,For Bank Loan application,01/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMTI1NzM3MzIyNDMM
DOT,"August 10, 2022",Green Globe Standards,DENIED,For research,07/01/2022 - 07/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC05MTkyOTY2NzA2MTIM
JJWC,"August 10, 2022",Data on Children in Conflict with the Law and Bahay Pag-asa,PENDING,To assist in the research and design of a Post-Pandemic Bahay Pag-asa Youth facility in Cebu,01/07/2017 - 12/10/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMDU0MjM1Njk1NjI4DA
JJWC,"August 10, 2022",Data on Children in Conflict with the Law and Design Standards of Bahay Pag-asa,PENDING,To reseqrch design a Bahay Pag-asa facility in the Post-pandemic period in Cebu City,02/01/2017 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtNjYwNzA4NjQ2OTc4DA
DepEd,"August 10, 2022",Request for copy of bidding documents of PB No. 21-074-7,PROCESSING,Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg4MjM4NTM1MTE4Mgw
PSA,"August 10, 2022",Live Births By Mothers Aged 10-19 by Usual Mother's Residence,PENDING,research,01/01/2021 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNjUyOTMxMjA2MzYM
PCSO,"August 10, 2022",Financial Assistance,SUCCESSFUL,For Hospital Bill,07/20/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNTU3MjIwMjk5MDYxDA
NEUST,"August 10, 2022",Certified True Copy of Diploma and Transcript of Records,DENIED,for application requirements,06/01/2000 - 04/15/2005,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5FVVNULTg3MzkzNjMzMDMyNQw
NTC,"August 10, 2022",Updated List of AM and FM radio stations in the Philippines,SUCCESSFUL,Research and Development,01/01/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00ODk3NzcxOTgzNzIM
DOH,"August 10, 2022",Request to add 2nd booster shot details_Maog,SUCCESSFUL,To get complete information for my vaccination cert,08/02/2022 - 08/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05ODQ4MTI2NTY1NTMM
DAR,"August 10, 2022",Guidelines on Disturbance Compensation Computation,ACCEPTED,Compensation of Leaseholder,01/01/2015 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi05NDE2MzMwMDEzMzkM
DICT,"August 10, 2022","Vaxcert Three Times Applied and Requested, Still Failed",PENDING,For schooling,06/01/2022 - 08/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNzcyMTMyMDEwNDQwDA
NTC,"August 10, 2022",LIST OF VALUE-ADDED SERVICE PROVIDER,PARTIALLY SUCCESSFUL,Research,08/10/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04Njk4ODg4NjI0NzAM
PSA,"August 10, 2022",The farmgate and retail price of beef (Backyard) in selected provinces,SUCCESSFUL,For undergraduate thesis,01/01/2012 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MDg0MTEwNTk0MDcM
BIR,"August 10, 2022",Copy of ITR Request,PARTIALLY SUCCESSFUL,VISA APPLICATION,07/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wODg2NjEyMDQzMjEM
DENR,"August 10, 2022",SAMPLE of Indicative Management Plan for FLAg Application,REFERRED,Application for SLUP Conversion to FLAg,08/10/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItODExMjM2MDk1ODM5DA
DOH,"August 10, 2022",2019-2025 Strategic Plan towards Interruption of SCH Infection in the Philippines,SUCCESSFUL,Research paper,01/01/2019 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDIyNDUwNjEwNTgM
DOTr,"August 10, 2022",Design of University Avenue Station of MRT-7,AWAITING CLARIFICATION,Research,08/10/2022 - 08/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNzAxMzM1NzY0NzA1DA
