agency,date,title,status,purpose,period_covered,link
DENR FMB,"April 06, 2022",Request for information on the Ambuklao-Binga Watershed Forest Reserve,PROCESSING,Masters Thesis,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItNzQ0Njk3ODc4NTE5DA
NBI,"April 06, 2022",SCAMMER FROM FACEBOOK GROUP,PENDING,To trace the location of scammer and refund my 10k. Give a lesson get the jail,04/02/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MTY2OTgxMjAwNjQM
GSIS,"April 06, 2022",STATEMENT OF ACCOUNT REQUEST,PENDING,For over the counter payment,03/01/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNTk4NTQ0NzkxMjk3DA
PNP,"April 06, 2022",Personal Information of Shaira Dela Fuente (Online Scammer),DENIED,To trace a scammer,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zMzY0NTY4ODQ0NDkM
DOH,"April 06, 2022",The number of Colorectal Cancer Patients in the Philippines,ACCEPTED,For Research Study,01/01/2018 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjE1OTAwNzIxMjEM
DOH,"April 06, 2022",List of Licensed and Recognized Public and Private Hospitals in the Philippines,SUCCESSFUL,For basis for the referrals from other hospitals into/from UP Diliman University Health Service,01/01/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00OTU4MzcyMzI0NTkM
DOH,"April 06, 2022",Vaxcert,SUCCESSFUL,Travel,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMzUyNzEyOTUyNzAM
NTC,"April 06, 2022",VAS related penalty,ACCEPTED,information,03/01/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04ODc4MzU5Nzk4NTUM
PRC,"April 06, 2022",Record Mismatch,PENDING,Issuance of Certificates,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy02OTc2MTM2NTk1MDkM
DOH,"April 06, 2022",DOH Vaxcert Website Doesn’t work,SUCCESSFUL,Travel purposes,04/14/2021 - 11/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDYyMDE1NDAyMjYM
DENR,"April 06, 2022",coordinates of dankias butuan city,REFERRED,undergraduate thesis,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItODY0NDAyMjc0NzI5DA
DPWH,"April 06, 2022",The depth of drainages in Caloocan City,DENIED,Practical Research II,01/01/2015 - 12/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzM3NTI3MDgzMzg1DA
NAMRIA,"April 06, 2022",FLOOD HAZARD MAP OF DANKIAS BUTUAN CITY,REFERRED,UNDERGRADUATE THESIS,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNjUzMDUyMzc4ODA0DA
PNP,"April 06, 2022",The number of policewomen in every barangay of Quezon City,AWAITING CLARIFICATION,Research and thesis purposes,12/01/2020 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00OTg5ODY1MDA2NDUM
NSWMC,"April 06, 2022",The amount of waste collected in Caloocan City,PENDING,Practical Research II,01/01/2015 - 12/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5TV01DLTMyODk2NzAzMDk0OQw
SEC,"April 06, 2022",List of Manufacturing MSMEs in Metro Manila,SUCCESSFUL,Undergraduate Thesis (Research Paper),01/01/2017 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0yOTkyMjY1NzA1ODUM
DICT,"April 06, 2022","DICT Department Order No. 001, S. 2017",PENDING,Research,01/01/2017 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMjYxMTg1MTg3MDE3DA
DPWH,"April 06, 2022",JICA - THE STUDY ON DRAINAGE IMPROVEMENT IN THE CORE AREA OF METROPOLITAN MANILA (DATABOOK 1),ACCEPTED,Research and Development,01/01/2005 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTI5MDk1OTkxOTg5DA
PRC,"April 06, 2022",Request for Surname Change in LERIS Account,PENDING,For Issuance of Certificates,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03NjY2OTM2ODUwNjUM
NAMRIA,"April 06, 2022",2015 Land Cover (Mindanao),DENIED,Undergraduate Thesis Research,01/01/2015 - 12/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMjU3OTgwNTA3MTg2DA
PRC,"April 06, 2022",Board certificate,PENDING,Need for work,03/06/2019 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0xOTk4MDIwOTg1MTMM
ECC,"April 06, 2022",ECC-COVID Claims,SUCCESSFUL,Follow up on Cash Assistance Application for ECC-COVID Claims,10/11/2021 - 11/11/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy05NTAwNjM1OTMyOTIM
MGB,"April 06, 2022",River Networks or Cross Section Data of Maraput River,ACCEPTED,Undergraduate Thesis,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0wNDAyMDUwOTYzMjYM
DSWD,"April 06, 2022",Financial Assistance,DENIED,Financial assistance for indigent individual,03/01/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzQxMzAyNDY1MDM2DA
CWC,"April 06, 2022",Sample of client consent form,ACCEPTED,Requirement for Social Work subject in school,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENXQy0wNjY0MDc4MjcwMjQM
DPWH,"April 06, 2022","Cross section and elevation of Maraput River in Purok 8 Sitio Maraput, Comagascas, Cabadbaran City",AWAITING CLARIFICATION,Undergraduate Thesis,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjM5NTM0MTI2NzI0DA
BIR,"April 06, 2022",1905 with stamped,DENIED,For employment,01/01/2022 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05ODk5OTk1NDM0NDkM
IC,"April 06, 2022",Licensure Examination Results for both Variable and Traditional,ACCEPTED,Application as an agent to Sunlife.,01/01/2013 - 12/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTM4MTUwMzE5NzM1NQw
SEC,"April 06, 2022",Affidavit of No Operation,PENDING,requested by SEC.,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wNTc5NDU5MTE3MzgM
BIR,"April 06, 2022",ITR 2022,DENIED,For Employment purpose,01/01/2022 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMDA3Mjg4MTY4NzQM
DOH,"April 06, 2022",Vaxcert no middle name,SUCCESSFUL,Hello.. Pwd po bang palagyan ng middle name yung vaxcert ko ko,07/04/2021 - 08/04/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODk3NjQ4OTI1MDkM
CHED,"April 06, 2022",Requesting a Laptop,DENIED,Request for laptop,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODE2NTI0NDkwNDI2DA
PRC,"April 06, 2022",Profile Editing,PENDING,Birthdate Mismatched,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0zMDYyNTE3NDMwMDYM
DTI,"April 06, 2022",The total number of MSEs in cavite,PARTIALLY SUCCESSFUL,Research and development,12/31/2021 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02MTEzODgwMTUxODcM
OWWA,"April 06, 2022",Dole akap owwa,SUCCESSFUL,How my status of my aplication owwa akap,02/27/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMzczOTgzNjEzNzEwDA
PNP,"April 06, 2022",Nationwide Monthly Number of Crimes,DENIED,Special Problem - Thesis Writing,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02MDg2Nzk0NTczMjgM
DOLE,"April 06, 2022",Owwa akap,PARTIALLY SUCCESSFUL,How to proceed my apication,02/27/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjk2Mjc4MzU0Mzg1DA
PNOCEC,"April 06, 2022",Proceedings of the 18th PNOC EDC Geothermal Conference,DENIED,Research,01/01/1997 - 12/01/1997,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BOT0NFQy0wOTI2MzQwODQ2ODIM
POEA,"April 06, 2022",The number of deployed OFW's by country of destinations as of 2021 or 2022,PENDING,Research,01/01/2021 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtMDExODY5NTM1MzcxDA
DA,"April 06, 2022","Data on mango import, tonnage or weight",SUCCESSFUL,Educational Research,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTkyNDg3OTgxNDMyNAw
CIC,"April 06, 2022",CMAP,DENIED,housing loan / banking loan,04/06/2015 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0xMjkyNTY5NDQ1MTMM
BIR,"April 06, 2022",BIR Form No. 1700,AWAITING CLARIFICATION,To have a copy of my filed ITR,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMzEzNDc2NzQ1MTIM
NBI,"April 06, 2022",Assistance from an Online Scammer,DENIED,"Asking for creating a complaint for an online scammer that got away with 6,900 php.",03/28/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNzQ3MTA2ODQwMzYM
DOH,"April 06, 2022",Correction of Vaccination name,SUCCESSFUL,Correction name and Travel,10/28/2021 - 11/18/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDkyNjkxMjk0ODUM
MMDA,"April 06, 2022",Drainage Network System in Sampaloc Manila,ACCEPTED,Research and Development (Thesis),01/01/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtOTI1NDk4NzQxOTQxDA
AFAB,"April 06, 2022",Total Head count per company,SUCCESSFUL,"Jollibee Mariveles, would like to request total head count per company for Business Plan purpose.",01/01/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFGQUItODk2MTczODgwODY4DA
LRA,"April 06, 2022",LRA Circular No 02-2018,PENDING,Policy Research,01/01/2018 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS00NDg3MzE4MjMwMzcM
PCW,"April 06, 2022",Financial Assistance,DENIED,Financial assistance for indigent individual,03/01/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDVy0xNjkwMTEzMzc1MjEM
DepEd,"April 06, 2022",The number of Enrollees of Masters of Business Administration per region in the Philippines,REFERRED,"Research, Feasibility Study",01/01/2012 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA0Nzc5MTU1NjIyOQw
PCSO,"April 06, 2022",Financial Assistance,REFERRED,Financial assistance for indigent individual,03/01/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNTk2MjM3NzY3MjQ2DA
NBI,"April 06, 2022",HARRASMENT FROM LENDING APPS,DENIED,I would like to request information about lending apps that send death threats,04/01/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NDg1MTQ4MTQzMTIM
OVP,"April 06, 2022",Financial Assistance,PENDING,Financial assistance for indigent individual,03/01/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC02NTAxNTMwNTIyOTAM
PSA,"April 06, 2022",The number of employed individuals age 22 - 35 per region in the Philippines,PENDING,"Research, Feasibility Study",01/01/2012 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NDI3OTk0Mjc0NjcM
PNP,"April 06, 2022",Kayrine Tirol SCAMMED me and a lot of people.,DENIED,Asking for help because the person has completely abandoned their online shop.,01/08/2021 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00MDE5NzkwMjU4MTYM
CHED,"April 06, 2022",The number of Enrollees of Masters of Business Administration per region in the Philippines,SUCCESSFUL,"Research, Feasibility Study",01/01/2012 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDkwNzMxNDM5MzEzDA
MTRCB,"April 06, 2022",Data on film industry,ACCEPTED,Research,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk1UUkNCLTM4Mjc1Njg3MzY1MQw
DA,"April 06, 2022",List of current DA programs to support local hog growers in Occidental Mindoro,PARTIALLY SUCCESSFUL,Research,01/01/2018 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTYyMDU2MDkwMTE5NQw
PSA,"April 06, 2022",Average Annual per capita consumption of per province,PENDING,Average annual per capita consumption of per province for chicken meat. Rural and Urban Areas.,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NTY3NTIxMTQxNjEM
LRA,"April 06, 2022",TCT,PENDING,Thesis Research,07/26/2015 - 07/26/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS00ODYzNDA0OTc3MjUM
PSA,"April 06, 2022",education expenditure by province and cities of Caraga Region,PENDING,Research,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01ODMxMjQ2MDU1OTIM
LMB,"April 06, 2022","coordinates of B.L.L.M. 1 Cad-164-D in Botolan, Zambales?",PENDING,Research,03/01/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDc1Mjc5MDc1MDYwDA
LMB,"April 06, 2022","Brgy Tignapoloan, Cagayan de Oro City and Brgy San Isidro, Talakag",PENDING,Research on possible lots to be affected for a potential hydropower project,01/01/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzgxNDYwMzU2NDA1DA
DepEd,"April 06, 2022",elementary and secondary enrollment rate and total expenditure in Caraga Region SY 2020-2021,AWAITING CLARIFICATION,research,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM2MTcwMDIxOTUxNQw
DOH,"April 06, 2022",Booster shot record,SUCCESSFUL,Travel,02/20/2022 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODE3Mzc4ODMyODgM
DepEd,"April 06, 2022","number of schools, students, teachers and classroom in Caraga Region SY 2020-2021",AWAITING CLARIFICATION,research,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTc3ODk2MTA4NDYzMgw
PSA,"April 06, 2022",Statistics of Supply and Demand,PENDING,Thesis Research,09/02/2015 - 02/20/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMzg2NzU2NjUwMDUM
PSA,"April 06, 2022",Latest Number of Microenterprises in Manila,PENDING,Thesis,04/05/2022 - 04/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zOTUwNDY5MjM1MDIM
PSA,"April 06, 2022",Occidental Mindoro Swine Situation Report,PENDING,Research,01/01/2010 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MDUxNzQ3ODg1NDMM
DA,"April 06, 2022",Amount of Yield for Selected Commodities,PENDING,Research,01/01/2015 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTcxNzMyOTkxNDUxNAw
DOH,"April 06, 2022",Comparator Product for Donepezil HCl Tablet,PROCESSING,Research and Development,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODc1NDY3Nzg5MjIM
PCG,"April 06, 2022",Number of Patrol Boats in Laguna de Bay area,DENIED,Research and Development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDRy0zNDc0MTUxNjEyMjUM
SSS,"April 06, 2022",SALARY LOAN DISBURSEMENT THRU THE BANK FOLLOW UP,PENDING,I haven't received yet the loan in my bank account.,03/31/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yNDQ0ODg4ODMxMTMM
BFP,"April 06, 2022",Number of Fire trucks and Fire Fighters,PENDING,Research and Development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC04NTE2NDQ0MDQyNTUM
IC,"April 06, 2022",Exam results Traditional & Variable,ACCEPTED,Coding & Employment,06/01/2009 - 06/30/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTgxMTE1NjE0NjU3Nww
SSS,"April 06, 2022",No Update about the Auto Cancellation of Salary Loan,PENDING,To Request to Cancel my Salary Loan due to the invalid bank account.,03/30/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy01NzY1NjM4NzcxMTIM
NAP,"April 06, 2022",Deed of Absolute Sale,PENDING,Requirement of City Government of Zamboanga - for the transfer of ownership,10/29/2019 - 10/29/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC03Mzk3ODczOTI3MDgM
SSS,"April 06, 2022",SSS SALARY LOAN NOT YET CREDITED,PENDING,FOLLOW-UP ON THE SALARY LOAN. Transaction Number : SLMW4312022033169860,03/31/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yOTg0MTc0MjQ0NDkM
SSS,"April 06, 2022",Follow-up for Salary Loan,PENDING,DISBURSEMENT THRU THE BANK - G,03/31/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wODUzMzc2MzUyNzAM
CVSU,"April 06, 2022",Data Statistics,DENIED,For research purposes,03/14/2020 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNWU1UtMDY0MDI2NjE5ODA2DA
SEC,"April 06, 2022",average hotel industry financial ratios,SUCCESSFUL,Strama Paper (School Requirement),01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy04MzMwOTE3NjE5NTkM
NBI,"April 06, 2022",File a case against Redentor Garcia Hipolito AKA Red Hipolito,DENIED,File a case,04/04/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NjExMTg5NzU1MDUM
SEC,"April 06, 2022",Industry averages for Real Estate Industry,SUCCESSFUL,For educational requirement (Strategic Management Paper),01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02NDMyMTYyNTY5NjkM
DOJ,"April 06, 2022",The number of policewomen in every barangay of Quezon City,REFERRED,Research and thesis purposes,12/01/2020 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0zNTU2MDIyMDYyOTQM
AFP,"April 06, 2022","i7, 16GB Ram Laptop",PENDING,Online Job,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC00MDEzNzE0Nzc4MjAM
CDA,"April 06, 2022","Profile of Sto. Domingo Development Cooperative, Ilocos Sur",ACCEPTED,Drafting of Briefer and Research,01/01/2020 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS0wNzcxMjE1OTMzMzQM
NPC,"April 06, 2022",Spamming messages to social media - HAPPY PERA LOAN APP,PENDING,Report and investigation,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04NzI3ODQ2OTkwNTkM
DOH,"April 06, 2022",Vaxcert Update,SUCCESSFUL,For Visa Filling,08/27/2021 - 09/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjA0OTEyNzM3OTIM
DOT,"April 06, 2022",Number of Tourist who Visited Tagaytay 2021,AWAITING CLARIFICATION,Feasibility Study,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC03MTA4NTQ1MzY1NDgM
SSS,"April 06, 2022",SALARY LOAN,PENDING,Transaction Number : SLMW4172022033045346 I HAVEN'T RECEIVED IT YET THRU MY BANK ACCOUNT,03/30/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03MzAxMzY5NDA0NTMM
DOLE,"April 06, 2022",request of certification of SSS involuntary separation,PENDING,application for SSS and employment benefit,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjA2MzEyOTQzODg3DA
DOLE,"April 06, 2022",Dole akap owwa,REFERRED,How my status of my aplication owwa akap,02/27/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjE0Mzc2OTY4MTAyDA
DOLE,"April 06, 2022",unemployment certificate,PARTIALLY SUCCESSFUL,follow-up unemployment certificate,03/30/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTQyODE2MTcyOTk1DA
DepEd,"April 06, 2022",NCAE,SUCCESSFUL,College requirements,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI4MTcyODMxMzg2NQw
DepEd,"April 06, 2022",GABALDON SCHOOLHOUSES,AWAITING CLARIFICATION,Restoration of Gabaldon Building in Bicol University,04/05/1915 - 04/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU4NzQ1NjE4NjIyNww
DOH,"April 06, 2022",Vax certification,SUCCESSFUL,Work abroad travel purposesl,05/25/2021 - 06/22/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMjUyNDU1NTkwNzYM
NPC,"April 06, 2022",ONLINE LENDING COMPANY,PENDING,MOCA MOCA AND HAPPY PERA,03/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0xOTY2NjkwNzc1NDMM
PSA,"April 06, 2022",national ID,PENDING,for identification,03/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MTk3NjI3NzkzMTcM
DepEd,"April 06, 2022",Good moral,SUCCESSFUL,For enrollment in college,01/01/2015 - 12/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI0MjY0ODIyMDEwNAw
PRA,"April 06, 2022",All reclamation projects for the past 20 years,ACCEPTED,for my lecture materials and thesis of my student,04/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQS05NTE2OTk5NjQ3MTkM
NAPOLCOM,"April 06, 2022",LENDING ONLINE COMPANY,PENDING,MOCA MOCA AND HAPPY PERA ETC.,03/06/2022 - 04/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFU5BUE9MQ09NLTAxMDMwMzgyMDMwMww
DOH,"April 06, 2022",Vaxcert;incorrect middle name; Analyn Pillos Darway,SUCCESSFUL,To correct my middle name in vaxcert certification,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNTkzNDI5NTkwNjEM
