agency,date,title,status,purpose,period_covered,link
BFP,"May 11, 2022",Causes of Fire Incidence by Region: 2015 to 2021,PENDING,For updating of the Philippine Statistical Yearbook 2021 and 20222,01/01/2013 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC00NTkwOTM0MDQ0MTgM
PSA,"May 11, 2022",Merged LFS-FIES Dataset,PENDING,"Dissertation, Research",01/01/2009 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MTk5OTk1ODM2MDAM
DOH,"May 11, 2022",Resent of Request for Vaxcert,SUCCESSFUL,Request for change on information on vaxcert.,05/06/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDA1ODY2NjY0NDMM
DOH,"May 11, 2022",Missing First Dose in Vaxcert,SUCCESSFUL,Request for addition of Information on Vaxcert,05/07/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MTM3MTE2MDU5OTkM
DOH,"May 11, 2022",Vaccine card information,SUCCESSFUL,To correct my middle name in vaxcert certification.,10/24/2021 - 11/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wOTQ2ODc0Mzg4ODYM
DTI,"May 11, 2022","List of SMEs in Lipa City, Batangas",PARTIALLY SUCCESSFUL,Research Proposal at De La Salle Lipa,01/01/2021 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wMjg2NjcwNjQ3MzMM
DOH,"May 11, 2022",Vaccine certificate with misspelled Middle name,SUCCESSFUL,Travel abroad,09/09/2021 - 10/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MDE3Mjk0MjIyMzMM
NBI,"May 11, 2022",KUYA LOAN LENDING APP,DENIED,"Purpose: To File a Criminal Complaint against Kuya Loan for libel/Slander, Online Harrassment with T",05/09/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MTcwMjA3NjA4OTIM
MMDA,"May 11, 2022",Drainage System and Pipe Networks in Marikina City,ACCEPTED,Undergraduate Research,05/11/2017 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMDY2NDU5MjIxNDk5DA
NHA,"May 11, 2022","Information about the two-storey medium rise housing project in Brgy. Sta. Lucia, Pasig City",ACCEPTED,Research,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0yNDU2NjAzNzI5MDYM
UsaP,"May 11, 2022",Eusebio Bliss Village VIII,ACCEPTED,Academic Requirement,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMzY0NTAyMTAzODI0DA
BIR,"May 11, 2022",Updated BIR form 2316 and 1905,PENDING,For employment application.,02/15/2013 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NjkzMTc3ODAyNjQM
BUCOR,"May 11, 2022",Specific mandates/functions of the Correctional Institution for Women,PENDING,Research and/or Policy-related,01/01/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTU2MTU2MTY4Mzg1Ngw
PSA,"May 11, 2022","Population and Population Density of Mabalacat, Pampanga",SUCCESSFUL,Thesis,01/01/2020 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MTcyODY5MjE2OTcM
PCIC,"May 11, 2022",List of Insured Farmers in the Cordillera Administrative Region,PENDING,Reference for the 2021 Regional Development Report of the Cordillera Administrative Region (CAR),01/01/2017 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDSUMtOTE0NjAzODQ5NzM3DA
DA,"May 11, 2022",Guidelines for Agricultural hub,DENIED,College Thesis,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTgwMTY3NjIxMDUxNgw
BIR,"May 11, 2022",RAMO 1-2020,SUCCESSFUL,FOR APTC COURSE.,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zODI4MDU2MTg0NTMM
DOH,"May 11, 2022",Vaccination Certificate with Booster Dose,SUCCESSFUL,Travel abroad,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjM5Njc1MTQ0MTAM
DOH,"May 11, 2022",Number of people with and without health insurance,DENIED,Case Study for the course Readings in Philippine History,01/01/2017 - 01/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MDEwODI1NTU2OTQM
BatSU,"May 11, 2022",Total Number of Registered Jeepney Drivers in Batangas City,REFERRED,Research and Development,05/10/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBVFNVLTIyMTAwNzA5MzE4MAw
IC,"May 11, 2022",VUL exam result,ACCEPTED,Compliance to Axa Phils.Ic clean up,07/15/2010 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTA1NjQ1MzExMzg0Mww
NEDA,"May 11, 2022","Copy of the ""Economic Impact of the Traffic Congestion in Metro Manila""",SUCCESSFUL,Academic research,04/05/2000 - 04/05/2000,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtMjUwMTAxNjI3ODA4DA
PRC,"May 11, 2022","The number of registered civil engineers, architects and interior designers in quezon city",ACCEPTED,Research for dissertation paper,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy04ODU1ODcyOTEyNTMM
NIA,"May 11, 2022",Public Service Continuity Plan,PENDING,For reference,01/01/2021 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5JQS00MzA1OTU5MDQxNzAM
CHED,"May 11, 2022",Request For NSTP Serial Number,AWAITING CLARIFICATION,Academic Purposes,06/23/2014 - 07/31/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzIzMDI2MjY4NjIwDA
DOH,"May 11, 2022",My vaccination correction of information,SUCCESSFUL,correction of my vaccination information.,07/05/2021 - 08/03/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MjkzNTMyNzQ3NjUM
CPSU,"May 11, 2022",Request For NSTP Serial Number,ACCEPTED,Academic Purposes,06/23/2014 - 07/31/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNQU1UtNzkzNTY4NDIyOTM1DA
BIR,"May 11, 2022",The list of all SMEs in Batangas City,DENIED,For Thesis Paper,01/01/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MDE5NjE5MzM5OTUM
NTC,"May 11, 2022",Location or Address of a Mobile Subscriber,DENIED,I would like to file a Police Report against this individual involved in an online scam.,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMzc3OTMzMDYwMjUM
PAGASA,"May 11, 2022",Solar Radiation Data for Northern Mindanao Farms,AWAITING CLARIFICATION,For use in the study on fruit maturity and ripeness quality with solar radiation,01/01/2000 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02ODU2OTI5MzI0NTcM
DOH,"May 11, 2022",Diabetes Medicines dispensed in Brgy Health Centers in the Philippines,PROCESSING,research,01/01/2019 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDEwOTk5MDA3OTUM
DOH,"May 11, 2022",The updated number of unvaccinated and vaccinated individuals in the 4th district of Laguna,PROCESSING,Research/Thesis,05/11/2021 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTM2NzUyMzQ5ODMM
NBI,"May 11, 2022",Refund my payment for nbi clearance,DENIED,To refund my payment from gcash,05/10/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNDY0NzEyOTE1NjgM
NHA,"May 11, 2022",Pabahay NHA,ACCEPTED,Low cost haousing,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS00OTQ0ODYyMjk5NjEM
OVP,"May 11, 2022",Financial Budget Reports for COVID-19,PENDING,Research and Academic,03/01/2020 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0xNTM2ODI2OTYxNjkM
LTO,"May 11, 2022","No. of Registered vehicles in the cities of Baguio, Cebu, Davao, Iloilo, Mandaue, Quezon, Zamboanga",ACCEPTED,Research and Development,01/01/2022 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yMjE0MzMzNzYxMTAM
DOLE,"May 11, 2022",Dole akap,PENDING,"Follow up ,status:approved",04/27/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTQwNjgwMzcwMDU1DA
NTC,"May 11, 2022",Lost phone,DENIED,Request for blocking my lost phone,04/14/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xOTY5MDI1MTI4MDEM
DOH,"May 11, 2022",1142268,SUCCESSFUL,Vaccination certificate - Muntinlupa,03/19/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTg3NzYyNDM5MzkM
UsaP,"May 11, 2022",Form 137,REFERRED,University application,06/06/2011 - 03/15/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMzI3Mjk1NDAxNzQ3DA
NTC,"May 11, 2022",Harassing and threatening the client of online lending company,PENDING,"Stop the public shaming, harassing and threatening to online lending client",05/09/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03OTU5NDA2MDc2MTIM
PSA,"May 11, 2022",Number of Accountants in Metro Manila,PARTIALLY SUCCESSFUL,Undergraduate Research Requirement,01/01/2021 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NTE5ODUzODQxODYM
DOH,"May 11, 2022",Lost vaccine card,SUCCESSFUL,Request another vaccine card,05/07/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODA4NDk5NTU5NDUM
DOH,"May 11, 2022",Lost vaccination card,SUCCESSFUL,Request another vaccination card,05/07/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05ODc4ODAwMjMwMjQM
CHED,"May 11, 2022",Leni Robredo,DENIED,For fact check,01/01/1982 - 01/01/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtODIxNTk1ODc0ODUyDA
DOH,"May 11, 2022",Vaccination certificate,SUCCESSFUL,Use to travel abroad....this coming june 1 2022 is my departure date here in the philiplines at NAIA,12/20/2021 - 12/20/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NzY3MDgzMzQ1OTEM
CBSUA,"May 11, 2022",Map of Pili Farms in the Bicol Region,PENDING,Research about Pili Nut Industry for a Potential Start Up Business/Investment,05/10/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkNCU1VBLTI4NzM0OTI5NDU2Mgw
DepEd,"May 11, 2022",Request for Division code for DepEd Samar,SUCCESSFUL,Pag-ibig membership,03/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ1MzU2NzMyNTY0Ngw
BAR,"May 11, 2022","Supply Inventory of Pili (Farms, Trees, & yield) with Map and Contacts",PENDING,Research about Pili Nut Industry for a Potential Business/Investment,05/10/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBUi04NDUyNTcxMTAzMzQM
SEC,"May 11, 2022","Public shaming, life threatening and invading of privacy of online loan app",ACCEPTED,"To investigate close or stop public shaming, harassment, invading of privacy and life threatening",05/09/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy04ODM3OTA3MjkyNTMM
NBI,"May 11, 2022","Online loan app harassment, public shaming and life threatening",DENIED,"To investigate, close and give justice for harassment invading of privacy and public shaming of OLA'",05/09/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xOTU2OTM5NTkwMjQM
PSA,"May 11, 2022","Population counts by region, sex and age groups",SUCCESSFUL,Academic research,01/01/1990 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NTIxOTA5MDc0ODIM
DOH,"May 11, 2022",The prevalence of cardiovascular diseases in the Philippines,PROCESSING,Academic Reporting on Public health,05/11/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MTQxODU1NzEyMDEM
NPC,"May 11, 2022",Stop online lending app client harassment and threats,PENDING,Stop harassment and Public shaming and threats to lending app client,05/09/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy01OTgyNTQ2MTY2NzIM
PSA,"May 11, 2022",The total population of Makati City,SUCCESSFUL,Research (Undergraduate Thesis),01/01/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MDcyOTMzNDY1OTQM
SEC,"May 11, 2022",Investment in Leefire,ACCEPTED,Return/Refund of Investment,04/21/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xMDI4OTg5MjM2NjQM
IC,"May 10, 2022",Financial Advisor exam result for TRAD/LIFE,ACCEPTED,Application,04/25/2022 - 05/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTQ1OTk3NTQ0NzUwMAw
DOH,"May 10, 2022",The projection of the number of cardiovascular cases in the Philippines for the next 5 years,PROCESSING,Academic Purpose (Community and Public Health Reporting),05/10/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODE0MTA0ODY2NjkM
DOH,"May 10, 2022",The projection of the number of cardiovascular disease cases in the Philippines for the next 5 years,PROCESSING,Academic Purposes,05/10/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NjE2MDA3OTk4MjEM
DOH,"May 10, 2022",The projection of the number of epilepsy cases in the Philippines for the next 5 years,PROCESSING,Academic Purpose,05/10/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NDg0MTQzODA2MTcM
DOH,"May 10, 2022",The projection of the number of epilepsy cases in the Philippines for the next 5 years,PROCESSING,Academic purposes,05/10/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNTM3Nzk0ODk5NzMM
LTO,"May 10, 2022",Drivers License Serial Number,SUCCESSFUL,drivers license renewal,11/24/2016 - 11/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00MDgwMDE4ODgxODIM
DOH,"May 10, 2022",Vaxcert Update,SUCCESSFUL,Urgent need of updated Vaxcert for work Abroad,05/10/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzk0MTEwODAwMzMM
DepEd,"May 10, 2022",Learner Reference Number,SUCCESSFUL,For enrollment purposes,04/10/2011 - 04/10/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk1NDYxMjU4NDU2NAw
MMDA,"May 10, 2022","Traffic Data in specific location on Tondo, Manila",DENIED,"Traffic Simulation and Modeling, School Activity Purposes.",11/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNDE3NzA0MDQ2MTAyDA
SSS,"May 10, 2022",SSS Request Change Email Address,PENDING,For SSS USER ID,05/10/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yMzAwNjA0MjA4MDUM
BIR,"May 10, 2022",Copy of ITR (BIR 2316),DENIED,Loan,05/10/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xODY4NzMzOTAxODMM
MSRNS,"May 10, 2022",Lost Vaccine Card,PENDING,General,01/04/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk1TUk5TLTcwMzgzMTMxNDUyOAw
DOLE,"May 10, 2022",The number of PWD workers in the private sector,PENDING,Academic Research,01/01/2020 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTQ4Mzc4MjA1OTYxDA
DOH,"May 10, 2022",VAXCERT WITH BOOSTER SHOT,SUCCESSFUL,Travelling abroad/OFW,05/10/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MjE1NzM3Mzc2NTMM
NBI,"May 10, 2022",Online loan app harassment and invasion of privacy,DENIED,Harassment of onlie leading apps,05/05/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xNDY3ODgwMDc1NjMM
PNP,"May 10, 2022",SHOPEEAA ONLINE PART TIME,ACCEPTED,Want to have back the money I put on an online part time job,05/09/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zMTUyMzY2MzE0OTkM
LMB,"May 10, 2022",Request BLLM coordinates,ACCEPTED,For mapping purposes,05/10/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzk3NDA5MzQ2NTQ0DA
ECC,"May 10, 2022",Requesting for 2316,REFERRED,Employment,01/01/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy03Mjg0NTEyODc2NzkM
NPC,"May 10, 2022",Data Privacy Violation,PENDING,Stop online lending app client harassment,04/25/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0zMzUxMjc4MTQ3NDEM
DOE,"May 10, 2022",Average Prices of Gasoline and Diesel in the Philippines,SUCCESSFUL,Research,01/01/2014 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0wNjAzNTE5MzExMTkM
AMLCS,"May 10, 2022",SHOPEEAA ONLINE PART TIME SCAM,AWAITING CLARIFICATION,I put a large amount of money on it. I want to have it back,05/09/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTU1MDIzNDA1MjE3OQw
UsaP,"May 10, 2022",High School Diploma,REFERRED,For Employment Purposes,06/08/1992 - 04/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtODY2OTQyMTA5MzU1DA
PNP,"May 10, 2022",I got scammed,ACCEPTED,to return back my money,05/10/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wMTQ1MzU2MTU2OTEM
SIWADI,"May 10, 2022",Vaccine Certificate,PENDING,For my vaxcert,04/10/2022 - 05/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1NJV0FESS0wNzMxNDg3Mjg3ODMM
DOH,"May 10, 2022",Vacxert,SUCCESSFUL,Travel abroad,05/10/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzkxMDAzOTA4ODMM
DOTr,"May 10, 2022",Information about the New Dumaguete (Bacong) Airport,ACCEPTED,Thesis Data Gathering,05/10/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItOTU1OTc2NDkwMzkyDA
DOH,"May 10, 2022",Change my details in vacxert,SUCCESSFUL,To change my middle initial to my middle name,05/25/2021 - 04/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zOTY2MDk0MDU0MTcM
DOH,"May 10, 2022",Correction of spelling of name,SUCCESSFUL,For travel abroad,05/10/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODY5MTQ1OTAxMTkM
DOH,"May 10, 2022",Covis19 Passport Vax ID,SUCCESSFUL,REQUEST FOR CORRECTION OF MY BIRTH DATE,01/23/2022 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODE4Mzg1MDA4NzgM
DOH,"May 10, 2022",Lost Vaccination card,SUCCESSFUL,Request for new vaccination card,04/09/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzUwNzI0MTc0NDkM
NTC,"May 10, 2022","Frequencies of each Cell Tower in Magalang, Pampanga",PENDING,Undergraduate Thesis,03/27/2010 - 03/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NzUzNDczNzIzMzcM
AMLCS,"May 10, 2022",Request letter,AWAITING CLARIFICATION,Bank account,05/10/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTM5Nzc1MzY3MDk4Nww
BI,"May 10, 2022",Travel History,DENIED,Student Visa,01/01/2012 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTIyOTQ1NTEyMzA3MQw
PAGASA,"May 10, 2022","Climate Data, Projected Rainfall RCPs 2.6, 4.5, 6 and 8.5",AWAITING CLARIFICATION,PhD research,01/01/2000 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0zMTYyNDcyODA4NzkM
DTI,"May 10, 2022",Gcash verification is too long.,PARTIALLY SUCCESSFUL,To send money to my relatives and to pay bills easily.,04/25/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03ODg1ODQzOTU5NjUM
RSU,"May 10, 2022",TOR,PENDING,For Employment purposes.,05/09/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJTVS0wMDk0NzI5NDQxNjEM
NTC,"May 10, 2022",Gcash verification is too long.,SUCCESSFUL,"To send money from my relatives, and to pay bills.",04/25/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMTQ4MzM2NTcwMjQM
DAR,"May 10, 2022",Comprehensive land use plan in cavite city,PENDING,I need the research for academic purposes (Business research subject).,01/01/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi05MTk5NDgwNjQyMzcM
DOLE,"May 10, 2022",Statistics of workers affected by COVID-19 pandemic lockdown per industry/sector and Regions,PENDING,Research and Development,04/01/2022 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtOTQ5NDkyOTY3Mjk1DA
DOH,"May 10, 2022",Request to Correct the Birthdate of My Son on His Vaccine Certificate,SUCCESSFUL,This is to correct the birthdate of my son on his vaccine card.,02/08/2022 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjMzNDEwNjYxMTkM
BSWM,"May 10, 2022",Updated Soil Type Map of Bukidnon Northern Mindanao,SUCCESSFUL,For use in the determination of soil type quality for planting tree crops in Miarayon and Lirongan,01/01/2000 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNDMzMTU4NDU4MDc3DA
PRC,"May 10, 2022",PRC account recovery,SUCCESSFUL,Retrieval of prc Account and password,05/10/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03MDg0NDk0NjU2NjMM
DOST,"May 10, 2022",Solar Radiation Data for Northern Mindanao Farms,REFERRED,For use in the study on fruit maturity and ripeness quality with solar radiation,01/01/2000 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtOTcxMTI4NjY3MjM0DA
SSS,"May 10, 2022",my name and birthday is not similar in your records,PENDING,for my sss acount,05/10/2022 - 05/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MjI1ODAwNTA4ODMM
